word,is_he
תחפר,0
פי,0
אלארץ',0
חפר,0
יכ'תזן,0
פיהא,0
אלזיתון,0
ויתעפן,0
הנאך,0
אלי,0
וקת,0
אלעציר,0
יכ'רג',0
"ויעצר,",0
וד'לך,0
אלמוצ'ע,0
יתסמי,0
מעטן,1
של,1
זיתים.,1
פקאלוא,0
בית,1
שמאי,1
אן,0
אד'א,0
ערקת,0
הנאך,0
ואבתלת,0
בתעביהֿ,0
בעצ'הא,0
עלי,0
בעץ',0
פקד,0
תם,0
להא,0
אלהכשר,0
והוכשרו,1
"לטומאה,",1
אמא,0
אד'א,0
אבתלת,0
בערקהא,0
פי,0
אלקפף,0
פי,0
חאל,0
נקלאנהא,0
פליס,0
ד'לך,0
הכשר.,1
וקאל,0
בית,1
הלל,1
אן,0
ליס,0
בכונהא,0
ערקת,0
פי,0
אלחפרה,0
תוכשר,0
אלא,0
אד'א,0
אנפצ'כ'ת,0
ואנעג'נת,0
חתי,0
תתצל,0
בעצ'הא,0
בבעץ',0
ותטלע,0
ת'לת',0
זיתונאת,0
מתצלה.,0
ואלחכמים,0
יקולון,0
אן,0
טאל,0
מא,0
הו,0
פי,0
חאל,0
אלכ'זן,0
ואלתעביה,0
פלא,0
תקבל,1
טומאה,1
ולו,0
כאנת,0
פי,0
הד'ה,0
אלחאל,0
מן,0
"אלבלל,",0
אמא,0
אד'א,0
תם,0
שגלה,0
ותרכהא,0
מעדה,0
ללעציר,0
פקט,0
הוכשרו,1
לטומאה,1
חיניד',0
ברטובתהא.,0
ומעלום,0
אן,0
אלזית,0
מן,0
ג'מלהֿ,0
שבעה,1
משקין,1
אלתי,0
תכשיר,0
או,0
"תטמא,",0
ולד'לך,0
תציר,0
אלזיתון,0
מוכשרין,1
לטומאה,1
מן,0
רטובתהא.,0
והלכה,1
כחכמים.,1
