word,is_he
עין,0
"יפה,",0
עבארה,0
ען,0
כרם,1
אלנפס.,0
ועין,1
"רעה,",1
כנאיה,0
ען,0
אלבכ'ל.,0
וכמא,0
יקולון,0
בית,1
שמאי,1
עין,1
יפה,1
"משלשים,",1
כד'לך,0
יקולון,0
בינונית,1
"מארבעים,",1
ורעה,1
"מחמשים,",1
וקאלוא,0
פי,0
תרומה,1
תרי,1
ממאה.,1
וקולה,0
חזר,1
והוסיף,1
חייב,1
"במעשרות,",1
מענאה,0
אן,0
אלתרומה,0
לא,0
תלזמהא,0
"מעשרות,",1
ואלבקיה,0
אלתי,0
בקאת,0
בעד,0
אכ'ראג',0
אלתרומה,0
תלזמהא,0
אלמעשרות,0
בלא,0
"שך,",0
פלד'לך,0
אן,0
זאד,0
עלי,0
אלתרומה,0
אלאולי,0
פילזמה,0
אן,0
יכ'רג',0
מן,0
תלך,0
אלזיאדה,0
מעשרות,1
וחיניד',0
יאכלהא,0
אלכהן.,0
וקולה,0
כמות,1
שהוא,1
"למוד,",1
יעני,0
אנה,0
יג'וז,0
אן,0
יכ'רג',0
אלתרומה,0
שניה,1
אלתי,0
הי,0
תוספת,1
תרומה,1
כמא,0
מן,0
עאדתה,0
אן,0
יקדר,0
זרעה,0
באלכיל,0
או,0
באלעדד,0
או,0
"באלוזן,",0
וד'לך,0
מחט'ור,0
פי,0
אלאצל,0
כמא,0
קלנא,0
אין,1
תרומין,1
לא,1
במדה,1
ולא,1
במשקל,1
ולא,1
במנין.,1
וקאל,0
ר',1
יהודה,1
אנה,0
איצ'א,0
ג'איז,0
לה,0
אן,0
יוציא,1
תוספת,1
תרומה,1
שלא,1
מן,1
"המוקף,",1
יעני,0
ממקום,1
"אחר,",1
וד'לך,0
לא,0
יג'וז,0
ענדנא,0
לכתחלה,1
יעני,0
אן,0
יכ'רג',0
אלתרומה,0
מן,0
מוצ'ע,0
עלי,0
פירות,1
פי,0
מוצ'ע,0
"ת'אן,",0
ואנמא,0
יכ'רג',0
אלתרומה,0
מן,1
המוקף,1
אעני,0
ממא,0
חצל,0
תחת,0
אחאטהֿ,0
מוצ'ע,0
ואחד.,0
ומן,0
אלמתכרר,0
ענדנא,0
לא,1
נחשדו,1
חברים,1
לתרום,1
שלא,1
מן,1
המוקף.,1
ואין,1
הלכה,1
כר',1
יהודה.,1
