word,is_he
קולה,0
"פטור,",1
אד'א,0
אקר,0
בוג'ובהא,0
עליה,0
לכנה,0
יעטלהא,0
עציאן,0
כמא,0
קאל,0
לעבור,1
על,1
דברי,1
תורה,1
חתי,0
יקר,0
אנהא,0
"עבירה,",1
ולד'לך,0
לא,0
ילזמה,0
מיתת,1
בית,1
דין,1
לאן,0
לא,0
יקתל,0
מן,0
עטל,0
מצות,1
"עשה,",1
אמא,0
אן,0
קאל,0
אין,1
תפלין,1
עלי,0
וג'ה,0
אלכפר,0
פיקתל,0
מן,0
חית',0
הו,0
מין,1
לא,0
מן,0
חית',0
הו,0
זקן,1
ממרא.,1
וחצל,0
הד'ה,0
אלמעאני,0
"ג'דא,",0
לאנה,0
קד,0
ישכל,0
עלי,0
כת'יר,0
מן,0
אלעלמא,0
הד'א,0
אלמעני,0
ויט'נון,0
אן,0
קולהם,0
פי,0
אלתלמוד,0
פי,0
זקן,1
ממרא,1
אינו,1
חייב,1
חתי,0
יקול,0
כד'א,0
וחתי,0
יפעל,0
כד'א,0
ועלי,0
שרוט,0
"כד'א,",0
אן,0
מתי,0
מא,0
לם,0
תכמל,0
תלך,0
אלשרוט,0
פהו,0
פאיז,0
"בנפסה,",0
וליס,0
אלאמר,0
"כד'לך,",0
ואנמא,0
מענאה,0
אנה,0
אינו,1
חייב,1
משום,1
זקן,1
ממרא,1
ופטור,1
מדין,1
זקן,1
ממרא,1
לכנה,0
קד,0
יסתחק,0
אלקתל,0
מן,0
וג'וה,0
"אכ'רי,",0
אראית,0
רג'ל,0
יקול,0
אן,0
ראיה,0
ואעתקאדה,0
אלתת'ניה,0
או,0
אלתת'לית',0
והד'א,0
בלא,0
ריב,0
מכד'ב,0
לקול,0
אלכתאב,0
ה',1
"אחד,",1
נקול,0
אן,0
הד'א,0
לא,0
יקתל,0
או,0
אנה,0
זקן,1
"ממרא,",1
הד'א,0
יקתל,0
מן,0
חית',0
יצא,1
מן,1
הכלל,1
אעני,0
מכלל,0
ישראל,1
אלד'ין,0
מנהם,0
יכון,0
אלמד'נבון,0
אלד'ין,0
אחדהם,0
אעני,0
אחד,0
אלמד'נבין,0
זקן,1
ממרא.,1
לאן,0
ליס,0
זקן,1
ממרא,1
האדם,1
לסור,0
אלשריעה,0
ולא,0
מכד'ב,0
לג'מלהֿ,0
אלנקל,0
מרה,0
ואחדה,0
מת'ל,0
צדוקין,1
"וביתוסיין,",1
ואנמא,0
הו,0
רג'ל,0
יות'ר,0
קולה,0
עלי,0
קול,0
בית,1
דין,1
הגדול,1
פלזמה,0
אלכתאב,0
אלקתל,0
תעט'ימא,0
"לחקהם,",0
כמא,0
לזם,0
מקלל,1
אביו,1
אלקתל,0
תעט'ימא,0
לחק,0
"ואלדיה,",0
ולד'לך,0
קאל,0
בעצ'הם,0
זקן,1
ממרא,1
על,1
פי,1
בית,1
דין,1
שרצו,1
בית,1
דין,1
למחול,1
לו,1
מוחלין,1
"לו,",1
ולכן,0
ליס,0
אלאמר,0
כד'לך,0
מן,0
עלה,0
ד'כרוהא,0
כדי,1
שלא,1
ירבו,1
מחלוקות,1
בישראל.,1
אמא,0
צדוקין,1
וביתוסיין,1
אלד'ין,0
יכד'בון,0
אלנקל,0
ג'מלה,0
ואחדה,0
ויקתצרון,0
עלי,0
נצוץ,0
אלתורה,0
ותאוילהם,0
להא,0
פליס,0
הם,0
מן,0
הד'א,0
"אלקביל,",0
ואנמא,0
הם,0
מן,0
קביל,0
אלד'ין,0
יקולון,0
אין,1
תורה,1
מן,1
השמים,1
עלי,0
מא,0
בינא,0
פי,0
אלפרק,0
אלעאשר,0
מן,0
הד'ה,0
אלמסכתא,0
פי,0
תקיידנא,0
קואעד,0
אלשריעה.,0
ואנמא,0
יקתל,0
האולא,0
עלי,0
אלכפר,0
כמא,0
יקתל,0
מן,0
יג'חד,0
אלרבוביה,0
או,0
מן,0
יכד'ב,0
נבוהֿ,0
"משה,",1
לאן,0
כל,0
מן,0
יהדם,0
קאעדה,0
מן,0
תלך,0
אלקואעד,0
אלתי,0
בינת,0
לך,0
כ'רג',0
מן,0
חכם,0
אלמתשרעין.,0
ואנמא,0
טולת,0
פי,0
הד'א,0
אלכלאם,0
לאנה,0
איצ'א,0
פיה,0
אצול,0
מן,0
אלאעתקאד,0
מא,0
כל,0
אחד,0
תנבה,0
עליהא.,0
