word,is_he
יעני,0
אד'א,0
מצא,1
בה,1
ירק,1
נמכר,1
במוצאי,1
שבת.,1
ואלאצל,0
ענדנא,0
אן,0
כל,0
מא,0
יכון,0
בשביל,1
ישראל,1
ולא,0
יכון,0
פיה,0
שהרה,0
עט'ימה,0
חין,0
אנעמל,0
פי,0
אלסבת,0
מת'ל,0
חפרו,1
לו,1
קבר,1
והביאו,1
לו,1
ארון,1
עלי,0
מה,0
תבין,0
פי,0
שבת,1
פאנה,0
יחל,0
למוצאי,1
"שבת,",1
לכן,0
בעד,0
אן,0
ימתין,1
בכדי,1
"שיעשו,",1
ולד'לך,0
ימתין,0
הנא,0
להד'א,0
אלירק,0
כדי,1
שיבוא,1
ממקום,1
קרוב,1
בעד,0
כ'רוג',0
אלסבת,0
וחיניד',0
יחל,0
אכלה.,0
ועלהֿ,0
הד'א,0
אלחכם,0
אלמתאצל,0
ענדנא,0
והו,0
ימתין,1
בכדי,1
שיעשו,1
מא,0
אצף,0
"לך,",0
וד'לך,0
אנא,0
אד'א,0
ראינא,0
או,0
עלמנא,0
אן,0
הד'א,0
אלשי,0
אלד'י,0
עשה,1
הגוי,1
בשבת,1
עמלה,0
בשביל,1
ישראל,1
ליסתנפע,0
בה,0
בעד,0
כ'רוג',0
אלסבת,0
חרמנא,0
עלי,0
אלישראלי,0
אן,0
יסתנפע,0
בה,0
בעד,0
כ'רוג',0
אלסבת,0
חתי,0
יבטי,0
קדר,0
מא,0
כאן,0
ינעמל,0
פיה,0
בעד,0
כ'רוג',0
אלסבת,0
מת'ל,0
מא,0
אנעמל,0
פי,0
"אלסבת,",0
כ'שיתנא,0
אן,0
יכון,0
אלישראלי,0
אשאר,0
אלי,0
אלגוי,0
או,0
נבהה,0
ליעמל,0
לה,0
ד'לך,0
אלשי,0
פי,0
אלסבת,0
ליג'דה,0
יאסרא,0
ענד,0
כ'רוג',0
"אלסבת,",0
פאד'א,0
קלנא,0
אנה,0
לא,0
בד,0
אן,0
ימתין,1
בכדי,1
שיעשו,1
פליס,0
ישיר,0
אליה,0
אן,0
יעשה,1
בשבת,1
בשבילו,1
ראסא,0
לאנה,0
לא,0
פאיד,0
לה,0
פי,0
ד'לך,0
אד'א,0
לם,0
יכן,0
בד,0
מן,0
"אלבטא,",0
פהו,0
יצבר,0
אלי,0
כ'רוג',0
אלסבת,0
ויסתאנף,0
ד'לך,0
אלשגל,0
מן,0
"אולה,",0
והד'א,0
כלה,0
הרוב,0
מן,0
אמירה,1
לגוי,1
אלתי,0
הי,0
אסורה,1
משום,1
שבות.,1
פאפהם,0
הד'ה,0
אלנכתה,0
אנהא,0
חסנה.,0
