word,is_he
.,0
פרק,0
חמישי,0
באפסר.,1
אלרסן.,0
והנאקה,1
בחטם.,1
באלמכ'טם.,0
והלבדקיס,1
בפרוביא.,1
חמאר,0
אלנובי,0
כקול,0
אלתלמוד,0
חמרא,1
לובאה.,1
בפרוביא.,1
אללגאם,0
והו,0
אללגאם,0
אלד'י,0
עלי',0
אלחיין.,0
הסוס,1
בשיר.,1
חלקה,0
חדיד,0
פי,0
יד,0
אלפרס,0
או,0
פי,0
רגלה,0
שביה,0
באלסואד,0
זינה,0
לה,0
כקול,0
אלכתאב,0
השרות,1
והרעלות.,1
ויפסר,0
סנסלה,0
איצ'א.,0
ומזין,1
עליהן,1
וטובלין,1
במקומן.,1
לאנהם,0
מקבלין,1
טומאה,1
אד'א,0
כאן,0
אלאנסאן,0
קד,0
ימסך,0
אלפרס,0
בהא,0
פצארת,0
משמשי,1
אדם.,1
הזכרים,1
יוצאין,1
לבובים.,1
קאל,0
אלתלמוד,0
פי,0
ד'אלך,0
אן,0
אלף,0
עלי',0
ד'כרה,0
חתי',0
לא,0
יגאמע.,0
שחוזות.,1
לאלנזו,0
תעלק,0
אלאליה,0
אלד'י,0
להם,0
ליגאמעהם,0
אלד'כ'ו'ר,0
וקאל,0
אלתלמוד,0
שאוחזין,1
אליה,1
שלהן,1
למעלה,1
כדי,1
שיעלו,1
עליהם,1
זכרים.,1
כבולות.,1
מרכ'יאת,0
אלאליאת,0
לחתי',0
לא,0
יגאמעוהם,0
אלד'כור,0
משתק,0
מן,0
קול,0
אלכתוב,0
ארץ,1
כבול.,1
וכבונות.,1
גלד,0
יסתעמל,0
עליהם,0
ליג'טי,0
צופהם,0
מן,0
תרג',0
צמר,1
צחר,1
ועמר,1
מילת,1
כבינא.,1
צרורות.,1
מצרורה,0
יעמל,0
אכיאס,0
עלי',0
ת'דייהא,0
חתי',0
יגף,0
וינקטע,0
לכנהא.,0
במטוטלת.,1
צפיחה,0
תעלק,0
עלי',0
ד'נבה.,0
עקוד.,1
מרבוט,0
אלי',0
רגלה.,0
רגול.,1
מרבוט,0
רגלה,0
אלי',0
פכ'ד'ה.,0
בזוג,1
פקוק.,1
גרץ,0
מסדור.,0
סולם,1
שבצוארו.,1
לוח,0
יעמל,0
פי,0
ענקה,0
ימנעה,0
מן,0
אלולוע,0
באל,0
גראח.,0
ברצועה,1
שברגלו.,1
אד'א,0
חאפור,0
דאבה,0
משקוק,0
ישד,0
בשראך,0
לינצ'ם,0
וילתחם.,0
עגלה,1
שתחת,1
האליה.,1
אד'א,0
כברת,0
אלאליה,0
יעמל,0
תחתה,0
עגלה,1
תרבט,0
אלי',0
אלאליה,0
לתרפעהא,0
ען,0
אלארץ',0
ללא,0
תנגר,0
פתנכ'דש.,0
חנונות.,1
חשישה,0
תגעל,0
פי,0
אנאף,0
אלכ'רוף,0
תעטסהא,0
פתסקט,0
מא,0
כאן,0
פי,0
דמאג'הא,0
מן,0
דוד.,0
יוצא,1
בגימון.,1
באלמלמד,0
יעמל,0
עלי',0
ענק,0
אלעגל,0
לי'עלם,0
אלחדת'.,0
עור,1
הקופד.,1
גלד,0
אלקנפוד',0
יעמל,0
עלי',0
אלבקר,0
לימנע,0
אלדביב,0
ען,0
אד'ייתה,0
אד',0
פוק,0
שוך.,0
פי',1
אחר.,1
אלא,1
אם,1
היתה,1
קשורה,1
לו,1
מערב,1
שבת.,1
אלא,0
אן,0
כאנת,0
משדודה,0
עליה,0
מן,0
יום,0
אלגמעה.,0
אבל,1
מכנס,1
חבלים,1
לתוך,1
ידו,1
ובלבד,1
שלא,1
יכרוך.,1
ידכ'ל,0
אלחבאל,0
ולא,0
ילפהן,0
עלי',0
ידה,0
מן,0
סבב,0
אלכלאים.,0
פרתו,1
שלר',1
אלעזר.,1
ד'כרו,0
אנה,0
כאן,0
יעשר,0
פי,0
כל,0
סנה,0
"י""ב",1
אלאף,0
מן,0
אלבקר,0
וכאנת,0
הד'ה,0
אלבקרה,0
לגארתה,0
ולמא,0
לם,0
ינכר,0
עליהא,0
',0
אסמא.,0
סליק,0
פרקא.,0
פרק,0
שישי,0
בטוטפת.,1
עצאבה,0
תבלג',0
