word,is_he
ר',1
יוסי,1
יקול,0
אנה,0
לא,0
יצ'רב,0
אלשופר,0
פי,0
אלסבת,0
אלא,0
ליג'תמע,0
אלנאס,0
לאגאת'ת,0
תלך,0
"אלמדינה,",0
אמא,0
ליסתצרך',0
ללה,0
ויצאם,0
פלא.,0
ואין,1
הלכה,1
כר',1
יוסי,1
פי,0
מנעה,0
אלזעקה,0
להם,0
"בשבת,",1
בל,0
זועקין,1
ומתענין,1
עליהן,1
בלא,1
תקיעה.,1
ולא,1
כר',1
שמעון,1
התמני,1
אלד'י,0
יקול,0
מתריעין,1
על,1
"הדבר,",1
בל,0
אלחכם,0
ענדנא,0
אין,1
מתריעין,1
על,1
הדבר,1
כל,1
עיקר,1
גיר,0
מתענין,1
עליה,0
"פקט,",0
ואלד'י,0
נזל,0
בהם,0
אלדבר,0
הם,0
פקט,0
מתענין,1
ומתריעין,1
כמא,0
תקדם.,0
