word,is_he
קני,1
זבים,1
קני,1
זבות,1
קני,1
"יולדות,",1
הי,0
שתי,1
תורים,1
או,1
שני,1
בני,1
יונה,1
אללאזמה,0
להאולא,0
והי,0
אחד,1
לחטאת,1
ואחד,1
לעולה.,1
והד'ה,0
כלהא,0
ליס,0
יאכלהא,0
"אצחאבהא,",0
ואנמא,0
תחרק,0
מנהא,0
"אלעולה,",0
ויאכלון,0
אלכהנים,0
"אלחטאת,",0
וכד'לך,0
אלאשם,0
יאכלונה,0
אלכהנים.,0
וקד,0
בינא,0
אן,0
לא,0
ישתרי,0
במעות,1
מעשר,1
שני,1
אלא,0
מא,0
יובל,0
"וישרב,",0
אעני,0
אן,0
יאכלוה,0
אצחאבה,0
וישרבוה,0
או,0
יתדהנון,0
בה,0
כמא,0
תבין,0
פי,0
אלת'אמן,0
מן,0
שביעית.,1
ומעני,0
יאכל,1
"כנגדן,",1
אן,0
יכ'רג',0
מן,0
מאלה,0
מת'ל,0
מא,0
צרף,0
מן,0
מעות,1
מעשר,1
שני,1
פי,0
גיר,0
אלאכל,0
ואלשרב,0
ויאכל,1
בה,1
פירות,1
פי,0
ירושלם,1
כחכם,0
מעשר,1
"שני,",1
הד'א,0
אד'א,0
אשתרי,0
"במזיד,",1
אמא,0
בשוגג,1
יחזרו,1
דמים,1
למקומן,1
כמא,0
תבין,0
הנא.,0
