word,is_he
ותהי,1
להשאות,1
גלים,1
נצים,1
ערים,1
בצורות,1
-,0
יכ'וי,0
ערים,1
בצורות,1
פתציר,0
גלים,1
נצים,1
וכאן,0
חק,0
נצים,1
אן,0
יכון,0
ננצים,1
לאנה,0
מנפעל,0
מן,0
נצה.,1
ל.,1
וקולה,0
וזה,1
לך,1
האות,1
אכול,1
השנה,1
-,0
ליס,0
יריד,0
אן,0
אלאיהֿ,0
הי,0
אלכ'צב,0
אלכאין,0
אנמא,0
אלאיהֿ,0
רג'ועה,0
דון,0
אן,0
יט'פר,0
בשי,0
מן,0
אמלה,0
והו,0
מעג'ז,0
חאצ'ר,0
ג'עלה,0
איהֿ,0
עלי,0
מא,0
סיכון,0
מן,0
אלכ'צב,0
אלכאין,0
פי,0
אלסנין,0
אלמד'כורהֿ,0
אי,0
אן,0
אנצראפה,0
דון,0
אמל,0
דליל,0
לכם,0
עלי,0
מא,0
אעדכם,0
אליה.,0
