word,is_he
קד,0
בינא,0
פי,0
צדר,0
הד'א,0
אלסדר,0
אן,0
רוק,1
הזב,1
מן,0
אבות,1
"הטמאות,",1
וסיבין,0
פי,0
אכ'ר,0
זבים,1
אנה,0
מטמא,1
במגע,1
ובמשא,1
ובהיסט.,1
ויבין,0
לך,0
פי,0
אלפרק,0
אלסאבע,0
מן,0
נדה,1
אן,0
רוק,1
הזב,1
אנמא,0
ינג'ס,0
טאל,0
מא,0
הו,0
"טרי,",0
אמא,0
אד'א,0
ג'ף,0
ויבס,0
גאיהֿ,0
אליבס,0
פליס,0
ינג'ס,0
כמא,0
יבין,0
הנאך.,0
פאד'א,0
כאן,0
פי,0
רשות,1
היחיד,1
שני,1
רוקין,1
אחד,1
טמא,1
ואחד,1
טהור,1
ונגע,0
באחדהמא,0
ולם,0
יעלם,0
באיהמא,0
נגע,0
וקולה,0
הנא,0
טמא,1
ליס,0
יריד,0
בה,0
טמא,1
"ודאי,",1
אנמא,0
יריד,0
בה,0
אנה,0
מן,1
הרוקין,1
הנמצאין,1
אלתי,0
תקדם,0
אלקול,0
פיהא,0
אנהא,0
טמאין,1
ושורפין,1
עליהן,1
את,1
"התרומה,",1
פכאנה,0
יקול,0
רוק,1
אחד,1
טהור,1
ואחד,1
נמצא,1
ונגע,1
או,1
נשא,1
או,1
הסיט,1
לאחד,1
מהן,1
ברשות,1
היחיד,1
ולם,0
יעלם,0
באיהמא,0
"נגע,",0
פאן,0
הד'א,0
אלשכ'ץ,0
אד'א,0
נגע,0
בעד,0
ד'לך,0
בתרומה,1
תולין,1
ואין,1
שורפין,1
לאנהא,0
תרי,0
"ספקי,",0
והד'א,0
הו,0
תביין,0
קולהם,0
פי,0
אלהלכה,0
אלמתקדמה,0
אן,0
על,0
ספק,1
מגען,1
ברשות,1
היחיד,1
תולין.,1
לאן,0
לא,0
פרק,0
פי,0
וקוע,0
אלשך,0
פי,0
ככר,1
של,1
תרומה,1
עצמה,1
הל,0
נגע,1
או,1
לא,1
"נגע,",1
או,0
פי,0
וקוע,0
אלשך,0
פי,0
אלשכ'ץ,0
אלד'י,0
נגע,1
בתרומה,1
בתחקיק,0
הל,0
נגע,1
ברוק,1
טהור,1
או,1
ברוק,1
הנמצא.,1
וכד'לך,0
פי,0
סאיר,0
אלספקות,0
ששורפין,1
עליהן,1
את,1
"התרומה,",1
פאעלם,0
ד'לך.,0
קאל,0
ועל,1
מגען,1
ברשות,1
הרבים,1
יעני,0
אנה,0
איצ'א,0
הד'א,0
אלשכ'ץ,0
אלד'י,0
ספק,1
נגע,1
ברוק,1
הטהור,1
ברשות,1
הרבים,1
או,1
ברוק,1
הנמצא,1
תולין,1
עליו,1
את,1
"התרומה,",1
ועלהֿ,0
ד'לך,0
מא,0
באן,0
מן,0
אלתוספתא,0
והו,0
קולהם,0
כיון,1
שנתלש,1
עליו,1
נעשה,1
רשות,1
"היחיד,",1
ומעני,0
ד'לך,0
אן,0
אלרוק,0
אד'א,0
כאן,0
רטב,0
פהו,0
יתעלק,0
באלעצ'ו,0
אלד'י,0
נגע,0
"בו,",0
וקד,0
בינא,0
אנה,0
מטמא,1
בכל,1
"שהוא,",1
פאד'א,0
חצל,0
מנה,0
עלי,0
ג'סם,0
הד'א,0
אלשכ'ץ,0
אי,0
קדר,0
כאן,0
פכאנה,0
ספק,1
ברשות,1
היחיד,1
לאן,0
ג'סם,0
אלאנסאן,0
ליס,0
הו,0
רשות,1
"הרבים,",1
אמא,0
אן,0
כאן,0
אלרוק,0
הנמצא,0
ג'אף,0
וכד'לך,0
הרוק,1
הטהור,1
ונגע,0
באחדהמא,0
ברשות,1
הרבים,1
אלד'י,0
לם,0
יתעלק,0
בג'סמה,0
שי,0
פאנה,0
טהור,1
לגמרי,1
ולא,0
יפסד,0
אלתרומה,0
"ראסא,",0
כמא,0
תקדם,0
פי,0
אלהלכה,0
אלתי,0
קבל,0
הד'ה,0
אן,0
ספק,1
מגען,1
ברשות,1
הרבים,1
טהור.,1
אמא,0
אד'א,0
נשאן,0
אעני,0
