word,is_he
",",0
אלנהי,0
אלד'י,0
נהינא,0
ען,0
אכל,0
"אלמפתרסה,",0
והו,0
קולה,0
ובשר,1
בשדה,1
טרפה,1
לא,1
תאכלו.,1
אמא,0
ט'אהר,0
אלנץ,0
פהו,0
פי,0
מא,0
ד'כר,0
פי,0
אלמכילתא,0
והו,0
קולהם,0
דבר,1
הכתוב,1
בהוה,1
מקום,1
שרוב,1
הבהמות,1
"להטרף,",1
לכן,0
ג'א,0
אלנקל,0
אן,0
להד'א,0
אלפסוק,0
איצ'א,0
תקדיר,0
והו,0
"הכד'א,",0
ובשר,1
בשדה,1
טרפה,1
הוא,1
פלד'לך,0
לא,0
"תאכלה,",0
ויעני,0
"בד'לך,",0
אן,0
כל,1
בשר,1
שיצא,1
חוץ,1
למחיצתו,1
נעשה,1
"כטרפה,",1
מת'ל,0
בשר,1
קדשי,1
קדשים,1
אד'א,0
כ'רג',0
חוץ,1
"לעזרה,",1
או,1
בשר,1
קדשים,1
קלים,1
אד'א,0
כ'רג',0
חוץ,1
"לחומה,",1
או,1
בשר,1
הפסח,1
אד'א,0
יצא,1
חוץ,1
"לחבורה,",1
או,0
אד'א,0
הוציא,1
העובר,1
את,1
ידו,1
כמא,0
תביין,0
פי,0
ראבע,0
"חולין,",1
פאן,0
הד'ה,0
אללחום,0
כלהא,0
טרפה,1
"תתסמי,",0
ומן,0
אכל,0
מנהא,0
כזית,1
לוקה,1
מן,1
התורה.,1
וכד'לך,0
בשר,1
מן,1
החי,1
טרפה,1
איצ'א,0
יתסמי,0
ומן,0
אכלה,0
"לוקה,",1
ופי,0
גמר,1
חולין,1
קאלוא,0
ובשר,1
בשדה,1
טרפה,1
לא,1
תאכלו,1
זה,1
בשר,1
מן,1
החי,1
ובשר,1
מן,1
הטרפה.,1
וקד,0
תכרר,0
אלנהי,0
פי,0
הד'ה,0
אלמצוה,0
מע,0
אלתי,0
קבלהא,0
פי,0
אלכהנים,0
"איצ'א,",0
והו,0
קולה,0
פי,0
אלכהנים,0
נבלה,1
וטרפה,1
לא,1
יאכל,1
לטמאה,1
"בה,",1
ואנמא,0
כרר,0
הד'א,0
אלנהי,0
פיהם,0
לכון,0
אלכתאב,0
קד,0
אמרהם,0
באכל,0
חטאת,1
העוף,1
והי,0
"מליקה,",1
ואלמליקה,0
בלא,0
שך,0
בחולין,1
ליסת,0
ד'בח,0
בל,0
"נבלה,",1
פכאן,0
יקום,0
בבאלנא,0
אן,0
יג'וז,0
להם,0
איצ'א,0
ולו,0
בחולין,0
אכל,0
אלמליקה,0
והוא,1
הדין,1
לכל,0
ד'בח,0
"פאסד,",0
פביין,0
אנהם,0
באקון,0
בכלל,1
ישראל,1
פי,0
אלנהי,0
ען,0
אכל,0
אלנבלה,0
"ואלטרפה,",0
והכד'א,0
ד'כר,0
"אלחכמים,",0
מצ'אף,0
אלי,0
חכם,0
אכ'ר,0
נבה,0
עליה,0
מן,0
הד'א,0
אלנץ,0
ליס,0
מן,0
גרץ',0
מקאלתנא,0
הד'ה,0
ד'כרה.,0
אמא,0
אלבהמה,0
או,0
אלחיה,0
אלתי,0
תחדת',0
פיהא,0
אחד,0
אלטרפות,0
אלמקיסה,0
פאן,0
אכלהא,0
חראם,0
ולו,0
נשחטה,1
"כראוי,",1
ומן,0
ד'בחהא,0
שחיטה,1
כשרה,1
ואכל,1
מבשרה,1
לוקה,1
מדרבנן.,1
וקד,0
תביינת,0
לך,0
אלטרפות,0
פי,0
ת'אלת',0
חולין.,1
ופי,0
הד'א,0
אלפרק,0
איצ'א,0
מע,0
אלפרק,0
אלאכ'יר,0
מן,0
מכות,1
ואלאוול,0
מן,0
בכורות,1
תביינת,0
הד'ה,0
אלתסע,0
מצות,1
אלתי,0
קבל,0
הד'ה,0
אלמצוה.,0
