word,is_he
אלנהי,0
אלד'י,0
נהינא,0
ען,0
ג'רח,0
אנפסנא,0
כמא,0
יפעל,0
עובדי,1
עבודה,1
"זרה,",1
והו,0
קולה,0
תעאלי,0
לא,1
תתגודדו.,1
וקד,0
תכרר,0
הד'א,0
אלנהי,0
בלפט',0
"אכ'ר,",0
והו,0
קולה,0
ושרט,1
לנפש,1
לא,1
תתנו,1
בבשרכם.,1
וקד,0
תביין,0
פי,0
גמר,1
יבמות,1
אן,0
גופיה,1
דקרא,1
לא,1
תתגודדו,1
מבעי,1
ליה,1
לגופיה,1
דאמר,1
רחמנא,1
לא,1
תעשו,1
חבורה,1
על,1
מת.,1
ופי,0
גמר,1
מכות,1
קאלוא,0
שריטה,1
וגדידה,1
אחת,1
"היא,",1
והנאך,0
תביין,0
אן,0
על,1
המת,1
בין,1
ביד,1
בין,1
בכלי,1
"חייב,",1
ועל,1
עבודה,1
זרה,1
בכלי,1
חייב,1
ביד,1
פטור,1
כמא,0
ג'א,0
פי,0
כתב,0
אלנבווה,0
ויתגודדו,1
כמשפטם,1
בחרבות,1
וברמחים,1
וקד,0
קאלוא,0
אן,0
פי,0
צ'מן,0
הד'א,0
אלנהי,0
איצ'א,0
אלנהי,0
ען,0
אנקסאם,0
אלכלמה,0
ואכ'תלאף,0
"אלג'מוע,",0
וקאלוא,0
לא,1
תתגודדו,1
לא,1
תעשו,1
אגודות,1
"אגודות,",1
לכן,0
גופיה,1
דקרא,1
פהו,0
כמא,0
ביינוא,0
וקאלוא,0
לא,1
תעשו,1
חבורה,1
על,1
"מת,",1
והד'א,0
נחו,0
דרש.,0
וכד'לך,0
קולהם,0
כל,1
המחזיק,1
במחלוקת,1
עובר,1
בלאו,1
שנ',1
ולא,1
יהיה,1
כקרח,1
וכעדתו,1
פאנה,0
איצ'א,0
עלי,0
ג'ההֿ,0
"אלדרש,",0
ואנמא,0
גופיה,1
דקרא,1
פהו,0
תהדיד,0
ועלי,0
מא,0
ביינוה,0
"אלחכמים,",0
פהו,0
נפי,0
לא,0
"נהי,",0
לאנהם,0
ביינוא,0
אן,0
מעני,0
הד'א,0
אן,0
אללה,0
יכ'בר,0
אן,0
אלד'י,0
יכ'אלף,0
עלי,0
אלכהנים,0
וידעי,0
אלכהונה,0
פי,0
מא,0
יאתי,0
מן,0
אלאזמאן,0
ליס,0
יחל,0
בה,0
מא,0
חל,0
בקרח,0
ולא,0
יכון,0
עקאבה,0
"אלגרק,",0
ואנמא,0
יכון,0
עקאבה,0
כאשר,1
דבר,1
ה',1
ביד,1
משה,1
"לו,",1
יעני,0
אלצרעת,0
פי,0
קולה,0
תעאלי,0
למשה,0
הבא,1
נא,1
ידך,1
בחיקך,1
"וכו',",1
וכמא,0
תביין,0
פי,0
עזיה.,0
וארג'ע,0
אלי,0
גרץ',0
אלמצוה,0
"פאקול,",0
אנה,0
קד,0
תביינת,0
אחכאם,0
הד'ה,0
אלמצוה,0
פי,0
אכ'ר,0
מכות.,1
ואלמתעדי,0
עלי,0
הד'א,0
אלנהי,0
לוקה.,0
