word,is_he
עשרה,1
"בטלנין,",1
הו,0
אן,0
יכון,0
פי,0
בית,1
הכנסת,1
עשרה,0
אנאס,0
לא,0
צנאעה,0
להם,0
גיר,0
אמור,0
אלג'מאעה,0
ואלקראה,0
פי,0
אלתורה,0
ומלאזמהֿ,0
בית,1
הכנסת.,1
ואד'א,0
ג'א,0
תשעה,1
באב,1
יום,0
אלסבת,0
צמנא,0
אלאחד,0
לאן,0
אקדומי,1
פרענותא,1
לא,1
מקדמינן.,1
וכד'לך,0
אד'א,0
ג'א,0
יום,0
אלחגיגה,0
יום,0
אלסבת,0
נקרב,0
יום,0
אלאחד,0
כמא,0
יבין,0
פי,0
מסכת,1
חגיגה.,1
ואד'א,0
ג'א,0
יום,1
הקהל,1
יום,0
אלסבת,0
תכון,0
אלקראה,0
יום,0
אלאחד.,0
וזמן,1
עצי,1
"הכהנים,",1
קד,0
תקדם,0
תחדידה,0
פי,0
אכ'ר,0
תעניות.,0
פאד'א,0
ג'א,0
יום,0
מן,0
תלך,0
אלאיאם,0
יום,0
אלסבת,0
יכון,0
אלקרבן,0
יום,0
אלאחד.,0
ווכ'רנא,0
הד'ה,0
כלהא,0
לאן,0
לא,1
מטא,1
זמן,1
חיוביהו.,1
וקולה,0
ובמתנות,1
"לאביונים,",1
יריד,0
בה,0
אנה,0
אד'א,0
אעטי,0
פי,0
תלך,0
אלאיאם,0
אעני,0
"י""א",1
"י""ב",1
"י""ג",1
מתנות,1
לאביונים,1
כ'רג',0
ען,0
לאזמה.,0
ור',1
יהודה,1
בין,0
כלאם,0
אלחכמים,0
אלמתקדם,0
ד'כרה.,0
