word,is_he
ואעשה,1
עמך,1
"כפועל,",1
ובשרט,0
אן,0
ידפע,0
להא,0
מע,0
ד'לך,0
"פרוטה,",1
לאנה,0
אן,0
קדש,1
אותה,1
באג'רהֿ,0
כ'דמתה,0
פקט,0
אינה,1
"מקודשת,",1
לאנה,0
יסתחק,0
כל,0
ג'ז,0
מן,0
ג'מלה,0
אלאג'רה,0
מע,0
כל,0
ג'ז,0
מן,0
"כ'דמתה,",0
פאד'א,0
תם,0
כ'דמתה,0
צאר,0
לה,0
ענדהא,0
דין,0
באג'רתה,0
פי,0
"אלכ'דמה,",0
והמקדש,1
במלוה,1
אינה,1
מקודשת.,1
וקולה,0
על,1
מנת,1
שירצה,1
"אבא,",1
מענאה,0
שלא,1
ימחה,1
"בידי,",1
ולד'לך,0
אם,1
מת,1
האב,1
מקודשת.,1
ואן,0
קאל,0
על,1
מנת,1
שלא,1
ימחה,1
אבא,1
מכאן,1
ועד,1
שלשים,1
"יום,",1
פלה,0
אן,0
ינכר,0
בעד,0
אן,0
סכת,0
טול,0
אלת'לאת'ין,0
יומא,0
ותנקץ',0
"אלקדושין,",0
ולד'לך,0
אם,1
מת,1
הבן,1
בתוך,1
שלשים,1
יום,1
מלמדין,1
את,1
האב,1
לומר,1
איני,1
"רוצה,",1
חתי,0
לא,0
תכון,0
זקוקה,1
ליבם.,1
