word,is_he
'יזון,0
חמל,0
אסם,0
אלג'ור,0
עלי,0
אלסם,0
ואלעלקם:,0
פסוק,0
8.,0
הקורא,1
למי,1
הים,1
וישפכם,1
על,1
פני,1
הארץ,1
"י""י",1
שמו.,1
הד'א,0
לו,0
שא,0
אן,0
יפעלה,0
לה,0
לכנה,0
לם,0
יעד,0
ד'לך,0
וקד,0
אכ'אף,0
בה,0
פי,0
קולה,0
האותי,1
לא,1
תיראו,1
נאם,1
"י""י",1
אם,1
מפני,1
לא,1
תחילו,1
אשר,1
שמתי,1
חול,1
גבול,1
לים,1
חק,1
עולם,1
לא,1
יעברנהו,1
(ירמיה,1
ה',1
"כ""ב)",1
מעני,0
הד'א,0
אן,0
אלמיאה,0
פי,0
מוצ'ע,0
אלבחר,0
כאלמכדסהֿ,0
והי,0
מסת,0
עליה,0
עלי,0
מוצ'ע,0
אלעמארהֿ,0
בחית',0
לו,0
אנטלקת,0
לגטתה,0
ויחק,0
להא,0
ד'לך,0
פאן,0
בקול,0
אללה,0
יקוו,1
המים,1
מתחת,1
השמים,1
אל,1
מקום,1
אחד,1
(בראשית,1
א',1
ט'),1
יתבין,0
לך,0
אן,0
אלמיאה,0
כאנת,0
תגטי,0
וג'ה,0
גמיע,0
כרהֿ,0
אלארץ',0
ת'ם,0
אנקבצ'ת,0
ודאכ'ל,0
בעצ'הא,0
בעצ'א,0
באמרה,0
תעאלי,0
פבואג'ב,0
אנה,0
לו,0
שא,0
לאמרהא,0
באלאנבסאט,0
פכאנת,0
תעוד,0
אלי,0
מת'ל,0
חאלהא,0
אלאולי,0
פסבחאן,0
אללטיף,0
"בעבאדה,",0
וממא,0
יויד,0
אעתקאדי,0
פי,0
הד'א,0
קול,0
אלאולין,0
"ז""ל",1
[……],0
