word,is_he
נצוץ,0
אלתורה,0
אן,0
מנחת,1
ישראל,1
יקרב,0
מנהא,0
אלקומץ,0
ויאכל,0
אלכהנים,0
אלבקיה,0
והי,0
אלשירים.,0
ומנחת,0
כהן,0
תחרק,0
כלהא,0
לקולה,0
וכל,1
מנחת,1
כהן,1
כליל,1
תהיה,1
וכו'.,1
פלד'לך,0
יחרק,0
בקיהֿ,0
אלזית,0
אלד'י,0
יטף,0
עלי,0
מנחת,1
"כהן,",1
ויוכל,0
אלבאקי,0
מן,0
זית,0
מנחת,1
ישראל.,1
ועלי,0
מד'הב,0
מן,0
יקול,0
אן,0
לא,0
יתנדב,1
אחד,1
שמן,1
וחדה,0
מפרד,0
פליס,0
ת'ם,0
מא,0
יחרק,0
ומא,0
יתקסם,0
גיר,0
מא,0
ד'כר.,0
והלכה,1
כר',1
טרפון,1
אלד'י,0
יקול,0
מתנדבין,1
"שמן,",1
ולא,0
אקל,0
מן,0
"לוג,",1
ויקרב,0
מנה,0
קומץ,1
במלח,1
לאשים,1
ותוכל,0
אלבקיה,0
כסאיר,0
אלמנחות,0
אן,0
כאן,0
מנחת,1
ישראל,1
עלי,0
מא,0
תקדם.,0
וכד'לך,0
ללאנסאן,0
אן,0
יתנדב,0
יין,1
במפרדה,0
ולא,0
אקל,0
מן,0
שלשת,1
לוגין,1
כמא,0
יבין,0
פי,0
אכ'ר,0
"מנחות,",1
יג'על,0
עליה,0
מלח,1
ומנסך,1
הכל,1
עלי,0
אלת'קבין,0
אלד'ין,0
פי,0
יסוד,1
המזבח,1
כמא,0
יפעל,0
בסאיר,0
אלנסכים.,0
וממא,0
ינבגי,0
אן,0
יצ'אף,0
להד'א,0
אלגרץ',0
קולהם,0
נסכים,1
שנטמאו,1
עושה,1
להן,1
מערכה,1
בפני,1
עצמן,1
ושורפן.,1
ואעלם,0
אן,0
אלתודה,0
תתקדם,0
איל,1
נזיר,1
לכון,0
מיני,1
מנחה,1
פיהא,0
אכת'ר,0
כמא,0
נבין,0
פי,0
מנחות.,1
וכד'לך,0
חטאת,1
העוף,1
תתקדם,0
עולת,1
בהמה.,1
