word,is_he
,0
המדרגות,1
אלמדארג',0
ובאלסריאני,0
דרגין:,1
דק,1
דקה,1
הדק,1
ותדק:,1
כלה,0
דק,0
ודקיק,0
ותדקיק:,0
או,1
דכו,1
במדכה,1
אלמדק:,0
ודלת,1
ראשך,1
כארגמן,1
דלאל,0
ראסך:,0
אומר,1
לדבק,1
ללדבק,0
אלדי,0
ידבק,0
בה,0
אלכשב,0
וילצק,0
בה,0
לוח,0
אלי,0
לוח:,0
שבתה,1
מדהבה.,1
בית,0
אלמאל,0
יעני,0
בית,0
אלד'הב,0
והו,0
סריאני,0
תרג',0
זהב,1
דהבא,1
דב,1
דב:,1
וסריאני,0
כדלך,0
דובא:,0
דלף,1
טורד:,1
דלך,0
מטרד:,0
ידלף,1
הבית,1
ידלף,0
אלבית,0
יקטר:,0
ויגעו,1
עמים,1
בדי,1
אש,1
ולאמים,1
בדי,1
ריק:,1
בדי,1
שופר,1
כלהא,0
לדא,0
בדא,0
וכדא,0
תקול,0
אלערב,0
לדא,0
אלליל,0
לדא,0
אלצבח,0
לד'א,0
אלכ'יר,0
לד'א,0
אלכרם,0
תעני,0
בה,0
ענד,0
כדי,0
וכדי,0
קאל,0
אלשאער,0
עצאבת,0
שטארן,0
לדא,0
ט'ל,0
כרמה:,0
על,1
ערש,1
דוי,1
דאן,0
מן,0
אלאדוא,0
ומנה,0
כל,1
מדוי,1
מצרים,1
אדוא,0
מצר,0
ג'מע,0
אלדא,0
אדוא.,0
ולבי,1
דוי,1
מדוי,0
באלדא,0
ולא,0
ינסב,0
מדוי,1
מצרים,1
אלי,0
קולה,0
ויכרת,1
את,1
מדויהם,1
לאן,0
הדא,0
קמצהם,0
מן,0
ומדיו,1
קרועים.,1
ולבש,1
הכהן,1
מדו,1
בד,1
וחגור,1
מדו,1
לבושו,1
ויקאל,0
אנה,0
אלקבא,0
לקולה,0
פיה,0
חגור,1
מדו,1
לבושו,1
ולא,0
יחתזם,0
אלא,0
אלקבא:,0
ידמה,1
לייי:,1
תדמיון,1
אל,1
יתדמא,0
ללה,0
תדמון,0
אללה,0
והו,0
אלשבה,0
ואלתשביה:,0
דין,1
לא,1
דנו:,1
דין,0
מא,0
דאנו:,0
דנני,1
אלהים,1
דאן,0
לי,0
אללה.,0
והיה,1
ייי,1
לדין,1
דיאן,0
אלדין,0
והו,0
אלחאכם,0
ותדלח,1
מים,1
אלדלח,0
באלערביה,0
הו,0
צב,0
אלמא.,0
כמר,1
מדלי,1
מן,0
דלו:,0
יזל,1
מים,1
מדליו.,1
מן,0
דלוה:,0
דם,1
כל,1
בשר,1
דם,1
כל,1
בשרי:,1
דמעה,1
דמעה:,0
אין,1
דן,1
דינך,1
למזור,1
ליס,0
מן,0
דאן,0
חכמך,0
ללמרץ',0
יעני,0
לא,0
טביב,0
קצ'א,0
עלי,0
עלתך,0
בחכם,0
עלם,0
אלטב,0
פערפהא,0
ותולא,0
עלאגהא,0
ולכנהא,0
בקית,0
מג'הולה,0
מויס,0
מן,0
עלאג'הא,0
ודכר,0
הדא,0
אלקצ'א,0
פי,0
אלעלל,0
מעלום,0
ענד,0
אהל,0
צנאעה,0
אלטב,0
פאנהם,0
יקצ'ון,0
באלדלאיל,0
עלי,0
אלעלה,0
הל,0
הי,0
מרגוה,0
ללעלאג',0
אם,0
ג'יר,0
מרג'וה,0
ולדלך,0
קאל,0
אין,1
דן,1
דינך,1
למזור,1
רפואת,1
תעלה,1
אין,1
לך:,1
דחה,1
דחיתני,1
לנפל,1
דחיתני,0
דחיא:,0
