word,is_he
בשר,1
"צבאים,",1
ישבה,0
לחם,0
אלעג'ל.,0
ואלד'י,0
אבאח,0
אכ'ד,0
אלג'לוד,0
אלמדבוגה,0
לאנה,0
יכ'אף,0
אן,0
ידבג,0
עור,1
הבכור,1
"התמים,",1
לאנה,0
יקול,0
שמעין,0
בי,0
רבנן,0
ומפסדי,0
לי.,0
ועור,1
נקבה,1
יקול,0
אלחכמים,0
קד,0
יקטע,0
מקום,1
זכרותו,1
ויקול,0
ג'לד,0
נקבה,1
הו,0
ואכלה,0
אלג'רד',0
וקטעה.,0
וקולה,0
מלובן,1
"וצואי,",1
קדרוה,0
פי,0
אלתלמוד,0
מלובן,1
"מצואי,",1
יעני,0
מגסול,0
מן,0
"מרת'תה,",0
ובאלאחרי,0
ואלאוכד,0
גיר,0
מגסול,0
ראסא.,0
וליס,0
יריד,0
באריג,1
ת'וב,0
"מנסוג',",0
לאנה,0
אבאח,0
שרי,0
אלגזל,0
מנה,0
פכיף,0
יתכלם,0
פי,0
"אלנסיג',",0
ואנמא,0
יריד,0
באריג,0
ג'סם,0
מולף,0
שבה,0
"אלאריג,",0
אעני,0
אללבוד,0
אלמעמולה,0
מן,0
אלצוף.,0
ואין,1
הלכה,1
כר',1
אליעזר.,1
