word,is_he
יל,0
רוח,0
"גדולה,",0
ומא,0
שאכלהמא.,0
פסוק,0
ד,0
וג'על,0
אברהם,1
כהן,1
בדל,0
מלכי,1
צדק,1
ועלל,0
ד'לך,0
באלזלל,0
אלד'י,0
זל,0
בה,0
מלכי,1
צדק,1
והו,0
תסביקה,0
בשכר,0
אברהם,1
קבל,0
שכר,0
אללה,0
אד',0
קאל,0
ברוך,1
אברם,1
לאל,1
עליון,1
וברוך,1
אל,1
עליון,1
כ'לאף,0
למא,0
פי,0
אלחכמה,0
אלד'י,0
פעל,0
דוד,1
אבתדי,0
שכר,0
אללה,0
ומדח,0
אלחכמה,0
ת'ם,0
ממתת'להא,0
אד',0
קאל,0
לאביגיל,1
ברוך,1
ה',1
אלהי,1
ישראל,1
וברוך,1
טעמך,1
וברוכה,1
"את,",1
וכאן,0
מלכי,1
צדק,1
כהן,1
לאל,1
עליון,1
ג'על,0
אברהם,1
פי,0
מכאנה.,0
פסוק,0
ו,0
וקולה,0
ידין,1
