word,is_he
[…],0
עטמא[…],0
[…],0
[מ]לוך,0
אליונאניין,0
אלדי,0
אסתולו,0
עלי,0
אל[…],0
[…],0
אלמכרוה,0
אלי,0
אן,0
רחמהם,0
[…],0
מנהם,0
פחרך,0
בני,1
חשמוני,1
אלכה[נים],0
[…],0
[…],0
אל,0
אנתצאר,0
להם,0
ואעאנהם,0
אל[…],0
אליונאניין,0
חתי,0
אזאל[…],0
[…]טאנהם,0
ען,0
אל,0
אמה,0
וכלאצהם,0
מנהם,0
כמא,0
סנד[…],0
בעד,0
הדא.,0
קאל,0
פמן,0
מלוך,0
אליונא[…],0
אלדין,0
מלכו,0
בעד,0
אלאסכנדר,1
רגל,0
יקאל,0
[…],0
וכאן,0
כירה,0
פאצ'לא,0
ולמא,0
מלך,0
אחסן,0
[…],0
אליהוד,0
וכאן,0
יחמל,0
אלי,0
בית,0
אללה,0
פי,0
כל,0
סנה,0
מאל,0
כתיר,0
[יקסם],0
עלי,0
