word,is_he
הד'ה,0
אלאחכאם,0
כלהא,0
נקל,0
ואסנדת,0
"לאלנצוץ,",0
קאלוא,0
שוחט,1
להדיוט,1
חייב,1
דכתיב,1
דם,1
יחשב,1
לאיש,1
"ההוא,",1
אפילו,1
השוחט,1
לאיש.,1
אמא,0
פי,0
אלהעליה,0
פקאל,0
לעשות,1
אותו,1
לה',1
חתי,0
יקצד,0
פיה,0
לה',1
וחיניד',0
יכון,0
בחוץ,1
חייב,1
כרת,1
ובפנים,1
כשר.,1
וקאל,0
פי,0
שוחט,1
בחוץ,1
אשר,1
ישחט,1
וכו',1
או,1
אשר,1
ישחט,1
"וכו',",1
אחד,1
ולא,1
שנים.,1
וקאל,0
פי,0
מעלה,1
בחוץ,1
איש,1
איש,1
מבית,1
ישראל,1
וכו',1
ולו,0
כאנא,0
את'נין.,0
וקאל,0
איצ'א,0
פי,0
מעלה,1
בחוץ,1
לעשות,1
"אותו,",1
ואלכל,0
מג'מעון,0
אנה,0
חייב,1
על,1
כל,1
אבר,1
ואבר,1
אד'א,0
העלה,1
אבר,1
"אבר,",1
ואנמא,0
אכ'תלפא,0
פי,0
עצ'ו,0
נקץ,0
בעצ'ה,0
ועדם,0
בפנים,0
ובעד,0
ד'לך,0
אכ'רג',0
אלבעץ',0
אלבאקי,0
והעלהו,1
"בחוץ,",1
פיקול,0
ר',1
שמעון,1
אן,0
הד'א,0
אלצ'מיר,0
ראג'ע,0
על,0
כל,0
ג'ז,0
וג'ז,0
פלד'לך,0
אד'א,0
העלה,1
בחוץ,1
יכון,0
חייב,0
עלי,0
כל,0
ג'ז,0
וג'ז.,0
ולו,0
כאן,0
חסר.,0
ור',1
יוסי,1
יקול,0
אנה,0
ראג'ע,0
עלי,0
אלעצ'ו,0
"בג'מלתה,",0
פיקול,0
על,1
השלם,1
חייב,1
ולא,1
על,1
החסר.,1
ור',1
יוסי,1
איצ'א,0
יקול,0
אן,0
לא,0
יתסמי,0
קרבן,0
ולו,0
בחוץ,0
אלא,0
פי,0
"מזבח,",1
יסתדל,0
מן,0
נח,0
אלד'י,0
קאל,0
פיה,0
ויבן,1
נח,1
מזבח.,1
ור',1
שמעון,1
יסתדל,0
מן,0
מנוח,0
אלד'י,0
קאל,0
פיה,0
ויעל,1
על,1
הצור,1
לה'.,1
והלכה,1
כר',1
יוסי,1
פי,0
אלכל.,0
