word,is_he
הידעתם,1
כי,1
לנו,1
רמות,1
"גלעד,",1
ואנחנו,1
מחשים,1
מקחת,1
"אותה,",1
סכתין,0
מן,0
החשיתי,1
מעולם.,1
כמוני,1
כמוך,1
כעמי,1
כעמך.,1
הד'ה,0
אלכאפאת,0
ללממאת'לה,0
"ואלמסאואה,",0
כמא,0
"ד'כרנא,",0
מת'ל,0
כעבד,1
כאדוניו,1
כשפחה,1
"כגברתה,",1
ונחוהא.,0
האלך,1
על,1
רמות,1
"גלעד,",1
יריד,0
אל,1
"רמות,",1
כמא,0
קיל,0
לה,0
עלה,1
אל,1
רמות,1
גלעד.,1
וכל,1
הנביאים,1
מתנבאים,1
לפניהם.,1
יקול,0
כל,0
אחד,0
מא,0
כ'טר,0
"לה,",0
ואסמיו,0
נביאים,1
בחסב,0
מא,0
יעתקד,0
"פיהם,",0
לא,0
בחסב,0
אלחק,0
פי,0
נפסה.,0
וכד'לך,0
נביאי,1
הבעל,1
ונביאי,1
האשרה,1
עלי,0
"דעואהם,",0
לא,0
אן,0
אלאמר,0
כד'לך.,0
ויקרא,1
מלך,1
ישראל,1
אל,1
סריס,1
"אחד,",1
וקרא,1
מלכא,1
דישראל,1
לגואה,1
חד.,1
מעני,0
הנא,0
"סריס,",1
אלשכ'ץ,0
אלגליל,0
אלקדר,0
"ענדה,",0
יעני,0
שכ'ץ,0
גליל,0
אלקדרה,0
מן,0
אלדוי,0
דאריה,0
אלכ'אץ,0
אלוקוף,0
"קדאמה,",0
ולד'לך,0
תרג',0
גואה.,1
יעני,0
אלד'י,0
יקף,0
ענדה,0
פי,0
מוצ'ע,0
"גלאסה,",0
פי,0
אלמכאן,0
אלדאכ'לי.,0
ופסר,0
פי,0
גואה,1
לאנה,0
יתהגם,0
אלי,0
מכאן,0
חרים,0
אלסלטאן,0
ויגלס,0
"בינהם,",0
ליס,0
כד'לך,0
ג'ירה.,0
ויעש,1
לו,1
צדקיהו,1
בן,1
כנענה,1
קרני,1
"ברזל,",1
אכ'ד',0
צדקיה,1
בן,1
כנענה,1
אלכד'אב,0
סירהֿ,0
"אלאנביא,",0
נצ'יר,0
מא,0
עמל,0
ירמיה,1
מוסרות,1
"ומוטות,",1
וג'רצ'ה,0
בקרון,0
"אלחדיד,",0
ליורי,0
אחאב,1
כמא,0
אן,0
אלחיואן,0
יקתל,0
בקרניה,0
כד'אך,0
תקתל,0
