word,is_he
,0
"קאל,",0
ואמא,0
הל,0
יג'וז,0
אן,0
יג'תמע,0
פי,0
קלב,0
אלמומן,0
אלעג'ב,0
ואלתואצ'ע,0
אם,1
לא.,1
פנקול,0
פי,0
אלג'ואב,0
ען,0
"ד'לך,",0
אן,0
אלעג'ב,0
ינקסם,0
אלי,0
"קסמין,",0
אחדהמא,0
עג'ב,0
אלאנסאן,0
בג'סמה,0
ואמור,0
ג'סמה,0
ומצאלחה,0
פי,0
אלג'סמאניאת.,0
ואלקסם,0
אלת'אני,0
עג'בה,0
בפצ'אילה,0
אלרוחאניה,0
מת'ל,0
אלעלם,0
ואלעמל,0
אלצאלח,0
וחסן,0
אלטאעה,0
ללה,0
ג'ל,0
ועז.,0
פכל,0
עג'ב,0
יכון,0
מן,0
קבל,0
אלג'סמאניאת,0
פהו,0
ינפי,0
אלתואצ'ע,0
מן,0
"אלקלב,",0
ומן,0
אלממתנע,0
אג'תמאעהמא,0
פי,0
קלב,0
ואחד,0
לנפי,0
כל,0
ואחד,0
מנהמא,0
"צאחבה,",0
לאן,0
אד'א,0
אעג'ב,0
אלאנסאן,0
בשי,0
מן,0
אמור,0
אלדניא,0
אנמא,0
יחמלה,0
עלי,0
ד'לך,0
ג'הלה,0
בצאחב,0
אלנעמה,0
ענדה,0
ואגתרארה,0
"בהא,",0
וקלהֿ,0
עלמה,0
בסרעהֿ,0
זואלהא,0
מנה,0
ואנתקאלהא,0
"ענה,",0
פיחסב,0
אנה,0
אלמנעם,0
עלי,0
נפסה,0
בהא,0
ואלכאסב,0
להא,0
בקוותה,0
"וחילתה,",0
כקול,0
סנחריב,0
בכח,1
ידי,1
עשיתי,1
ובחכמתי,1
כי,1
"נבונותי,",1
וקאל,0
נבוכדנצר,1
הלא,1
דא,1
היא,1
בבל,1
רבתא,1
די,1
אנא,1
בניתה,1
לבית,1
מלכו,1
בתקף,1
חסני,1
וליקר,1
"הדרי,",1
וקאל,0
פרעה,1
לי,1
יאורי,1
ואני,1
"עשיתיני,",1
וקד,0
עלמת,0
מא,0
אתבע,0
קולהם,0
מן,0
אנתקאץ',0
מלכהם,0
ופסאד,0
דולתהם.,0
ואמא,0
אלעג'ב,0
באלפצ'איל,0
אלרוחאניה,0
פינקסם,0
"קסמין,",0
אחדהמא,0
מד'מום,0
ואלת'אני,0
מחמוד.,0
אמא,0
"אלמד'מום,",0
אד'א,0
אעג'ב,0
אלעאלם,0
בעלמה,0
ואלצאלח,0
"בעמלה,",0
וחמלה,0
ד'לך,0
אלי,0
אסתכת'ארה,0
ואלאסתג'זא,0
במא,0
תקדם,0
לה,0
מנה,0
ואלאכתפא,0
במא,0
אנתשר,0
פי,0
אלנאס,0
ענה,0
מן,0
אלת'נא,0
וג'מיל,0
"אלקול,",0
ואלאחתקאר,0
ללנאס,0
ואלמקת,0
להם,0
ואלד'כר,0
"למסאויהם,",0
ואלתנקיץ,0
לעלמא,0
עצרה,0
וכ'ואץ,0
"מצרה,",0
ואלתפאכ'ר,0
בתקציר,0
אצחאבה,0
ובג'הלהם,0
"דונה,",0
והו,0
אלמסמי,0
ענד,0
אואילנא,0
מתכבד,1
בקלון,1
"חברו,",1
פמת'ל,0
הד'א,0
לא,0
יכון,0
מתואצ'עא,0
ולא,0
"מתכ'אשעא,",0
ואמא,0
אלעג'ב,0
"אלמחמוד,",0
פהו,0
אד'א,0
אעג'ב,0
אלעאלם,0
בעלמה,0
ואלצאלח,0
בעמלה,0
שכרא,0
לעט'ים,0
נעמהֿ,0
אללה,0
עליה,0
פיה,0
ואגתבאטה,0
"בה,",0
וחמלה,0
ד'לך,0
עלי,0
אלרגבה,0
פי,0
אלאזדיאד,0
מנה,0
ואלאג'תהאד,0
"פיה,",0
ואלתואצ'ע,0
"לאהלה,",0
ואלאנס,0
"באצחאבה,",0
ואלאשפאק,0
עלי,0
"אעראצ'הם,",0
ואלסתר,0
עלי,0
"ג'הלהם,",0
ואלתזיין,0
עליהם,0
ואלמחבה,0
"פיהם,",0
ואלאעד'אר,0
"ענהם,",0
ואלקיאם,0
בחקוקהם.,0
מסתקלא,0
"לפצ'אילה,",0
דאימא,0
סאעיא,0
פי,0
אלאסתכת'אר,0
"מנהא,",0
מתואצ'עא,0
לצ'עפה,0
ען,0
בלוג,0
אמלה,0
מן,0
"ד'לך,",0
כ'אצ'עא,0
למן,0
ירג'ו,0
אלזיאדה,0
עלי,0
"ידיה,",0
שאכרא,0
ללה,0
עלי,0
מא,0
מנחה,0
מן,0
"אלפצ'איל,",0
וחאמדא,0
לה,0
עלי,0
מא,0
יסרה,0
ללאכתסאב,0
מן,0
אלמחאמד.,0
והד'א,0
אלעג'ב,0
גיר,0
מצ'אד,0
ללתואצ'ע,0
ולא,0
מנאף,0
"לה,",0
ופי,0
מת'לה,0
קאל,0
אלכתאב,0
ען,0
יהושפט,1
"ע""ס",0
ויגבה,1
לבו,1
בדרכי,1
"ה',",1
בל,0
הו,0
משארך,0
לה,0
וזאיד,0
"פיה,",0
כקול,0
אלחכים,0
עקב,1
ענוה,1
יראת,1
ה'.,1
