word,is_he
,0
ואלה,1
שמות,1
בני,1
ישראל,1
הבאים,1
"מצרימה,",1
וכי,1
עד,1
עכשיו,1
לא,1
נכנסו,1
"למצרים,",1
אלא,1
כל,1
זמן,1
שיוסף,1
קיים,1
כאלו,1
לא,1
נכנסו,1
למצרים,1
וכיון,1
שמת,1
כאלו,1
אותה,1
שעה,1
ירדו,1
למצרים.,1
איש,1
"וביתו,",1
לפי,1
שהיה,1
יעקב,1
אבינו,1
יודע,1
שמצרים,1
שטופין,1
בזמה,1
השיאם,1
נשים,1
לבניו,1
קודם,1
שירד,1
למצרים.,1
"באו,",1
להודיעך,1
קדושתן,1
של,1
שבטים,1
כשהיו,1
מהלכין,1
בדרך,1
לא,1
נסתכל,1
אחד,1
מהן,1
באשת,1
חברו.,1
ראובן,1
שמעון,1
לוי,1
"ויהודה,",1
למה,1
פירט,1
הכתוב,1
"שמותן,",1
לפי,1
שהיו,1
מרחקין,1
בני,1
המשפחות,1
ולא,1
היו,1
נוהגין,1
בהן,1
מנהג,1
אחוה,1
לפיכך,1
פירט,1
שמותן,1
להודיע,1
שכולן,1
חביבין,1
לפניו,1
כאחד.,1
ויהי,1
כל,1
"נפש,",1
ולא,1
נאמר,1
"נפשות,",1
ללמדך,1
שכל,1
ישראל,1
חשובין,1
נפש,1
"אחת,",1
מכאן,1
אתה,1
למד,1
שאם,1
חטא,1
אחד,1
מהן,1
כולן,1
נענשין.,1
אבל,1
אומות,1
העולם,1
נמנאים,1
נפשות,1
הרבה,1
שנ',1
בעשו,1
ואת,1
כל,1
נפשות,1
ביתו.,1
וימת,1
יוסף,1
וכל,1
"אחיו,",1
וכי,1
כולם,1
מתו,1
כאחד,1
והלא,1
לוי,1
האריך,1
ימים,1
"מכולם,",1
אלא,1
כיון,1
שמת,1
יוסף,1
נחשבו,1
כאלו,1
הם,1
כולם,1
מתים.,1
ובני,1
ישראל,1
פרו,1
"וישרצו,",1
קיל,0
אנהם,0
כאנו,0
מולידין,1
חמשה,1
וששה,1
"כשרצים,",1
אלי,0
צחבת,0
אלענאיה,0
אלאלאהייה,0
אשכ'אץ,0
או,0
אמה,0
כאן,0
פיהם,0
אלכון,0
אכת'ר,0
מן,0
"אלפסאד,",0
ואלי,0
אדברת,0
מנהם,0
אלענאיה,0
כאן,0
פיהם,0
אלפסאד,0
אכת'ר,0
פלד'לך,0
קאל,0
ובני,1
ישראל,1
פרו,1
וכו'.,1
ויקם,1
מלך,1
"חדש,",1
שחדש,1
דברים,1
שלא,1
היו,1
בימי,1
המלכים,1
הראשונים.,1
הבה,1
נתחכמה,1
"לו,",1
יש,1
חכמה,1
שיש,1
עמה,1
"ערמה,",1
ויש,1
חכמה,1
שיש,1
עמה,1
תמות,1
שנ',1
אני,1
חכמה,1
שכנתי,1
"ערמה,",1
כל,1
המתחכם,1
ערמימות,1
נכנסה,1
בו.,1
ועלה,1
מן,1
"הארץ,",1
היה,1
ראוי,1
לומר,1
ועלינו,1
מן,1
הארץ,1
אלא,1
תקון,1
סופרים,1
הוא,1
כדי,1
לחלוק,1
כבוד,1
למלכות.,1
וישימו,1
"עליו,",1
מלמד,1
שנטלו,1
מלבן,1
והניחו,1
על,1
כתפו,1
של,1
פרעה,1
כדי,1
לשבור,1
לבן,1
של,1
ישראל,1
שישאו,1
כמותו.,1
שרי,1
מסים.,1
שרים,1
אכזראים,1
שימסו,1
לבן,1
של,1
ישראל.,1
ויבן,1
ערי,1
"מסכנות,",1
כרכין,1
הן,1
אוצרות,1
הן,1
שממסכנות,1
את,1
בעליהן,1
שכל,1
העוסק,1
בבנין,1
מתמסכן.,1
"וי""א",1
שמסכנות,1
את,1
בעליהן,1
שפעמים,1
נופל,1
הבנין,1
עליו,1
ופעמים,1
נופל,1
מן,1
הבנין,1
ומת.,1
ויעבידו,1
מצרים,1
את,1
בני,1
ישראל,1
"בפרך,",1
איזו,1
היא,1
עבודת,1
פרך,1
זו,1
עבודה,1
שאין,1
לה,1
קצבה,1
או,1
עבודה,1
שאינו,1
צריך,1
"לה,",1
"וי""א",1
מלאכת,1
האיש,1
על,1
האשה,1
ומלאכת,1
האשה,1
על,1
האיש,1
ומשעבדין,1
אותן,1
בתחלה,1
בפה,1
רך,1
