word,is_he
,0
שאלה,1
מא,0
יקול,0
הדרת,1
יקרת,1
צפירת,1
תפארת,1
"כג""ק",1
מרינו,1
ורבינו,1
אדונינו,1
יחיד,1
דורינו,1
אדון,1
בריתנו,1
אברהם,1
השר,1
האדיר,1
החכם,1
המבהק,1
יחיד,1
הדור,1
ופלאו,1
ממזרח,1
שמש,1
עד,1
מבואו,1
ירום,1
הודו,1
ויגדל,1
כבודו,1
אמן.,1
פי,0
ראובן,1
לה,0
זוג'הֿ,0
ולהא,0
נצף,0
דאר,0
קימתה,0
ו',1
דנאניר,0
[…],0
[מ]ן,0
בית,0
אביהא.,0
ובידהא,0
מסטור,0
ישהד,0
להא,0
באלמלכיהֿ,0
בעידי,1
ישראל,1
לא,1
בעידי,1
הגויים.,1
פלס,0
יזל,0
ינאגרהא,0
ויכ'אצמהא,0
אלי,0
חית',0
אגתצבהא,0
ואכ'ד',0
אל[דאר,0
ופיהא,0
אלנצף],0
אלד'י,0
בעידי,1
הגויים,1
וארהנה,0
עלי,0
דין,0
כאן,0
עליה,0
מבלגה,0
ח',1
דנאניר,0
בגיר,0
רצ'אהא.,0
ת'ם,0
תופי,0
ראובן,1
וחצ'ר,0
אלמדיין,0
ביטאלב,0
אלאלמנה,0
"באלדין,",0
פהל,0
ילזמהא,0
אלקיאם,0
באלמבלג,0
אם,1
לא.,1
יורינו,1
רבינו,1
ושכרו,1
כפול,1
מן,1
השמים.,1
וכאן,0
ראובן,1
קבל,0
ופאתה,0
ימלך,0
אלנצף,0
אלאכ'ר,0
מן,0
אלדאר,0
אלמד'כורהֿ,0
בכתאב,0
בעידי,1
הגויים,1
פענד,0
מא,0
דנת,0
ופאתה,0
כתבה,0
לבעץ',0
אולאדה,0
אליתומים,0
בעידי,1
הגויים,1
לא,1
בעידי,1
ישראל.,1
פאד'א,0
ת'בת,0
פי,0
בית,1
דין,1
רהנית,0
אלנצף,0
אלד'י,0
יכ'תץ,0
במלך,0
אלאלמנה,0
הל,0
ילזם,0
ופא,0
אלדין,0
מן,0
אלנצף,0
אלד'י,0
הו,0
ללאלמנה,0
או,0
מן,0
אלנצף,0
אלד'י,0
כתבה,0
לאולאדה,0
בעידי,1
הגויים,1
לא,1
בעידי,1
ישראל.,1
יורינו,1
רבינו,1
ושכרו,1
כפול,1
אמן.,1
והל,0
יצח,0
לבקיהֿ,0
אלורת'הֿ,0
פי,0
אלנצף,0
אלד'י,0
כתבה,0
לליתומים,0
אלאכבאר,0
וכ'צצהם,0
בה,0
שי,0
מן,0
אלחקוק,0
אלד'י,0
תכ'תץ,0
באלוראת'הֿ,0
אם,0
לא.,0
יורינו,1
רבינו,1
ושכרו,1
כפול,1
מן,1
השמים,1
אמן.,1
