word,is_he
שניך,1
כעדר,1
"הקצובות,",1
ד'כר,0
אלצפה,0
וחד'ף,0
"אלמוצוף,",0
והו,0
יריד,0
הרחלים,1
"הקצובות,",1
והו,0
נסבה,0
לחסן,0
אלקד,0
וכונהא,0
מתקארבה,0
ג'יר,0
מתפאותה,0
כאנהא,0
תקטיע,0
"ואחד,",0
מן,1
וקצב,1
אחד,1
לכולנה.,1
שעלו,1
מן,1
"הרחצה,",1
מן,0
"אלמג'סל,",0
וד'לך,0
זיאדה,0
פי,0
נקאהא,0
"וביאצ'הא,",0
ומת'ל,0
בה,0
נקא,0
אלאסנאן,0
לשדת,0
ביאצ'הא.,0
שכולם,1
מתאימות,1
צפה,0
לאלג'נם,0
אי,0
אנהא,0
ולדת,0
גמיעהא,0
"אתואם,",0
פעל,0
משתק,0
מן,0
תאומי,1
"צביה,",1
והנה,1
תאומים,1
"בבטנה,",1
והו,0
עלי,0
בניהֿ,0
אלתת'קיל,0
בזיאדהֿ,0
אלהא,0
ידל,0
עלי,0
פתח,0
אלמים,0
זנהֿ,0
"משליכות,",1
מצמיח,1
"חציר,",1
משמיע,1
שלום.,1
ואלשין,0
פי,0
שעלו,0
ופי,0
שכולם,0
במעני,0
"אשר,",0
פמת'ל,0
בד'לך,0
אלאסנאן,0
אנהא,0
גמיעהא,0
מנתצ'מה,0
מזדוגה,0
ולא,0
סאקט,0
ולא,0
כ'לל,0
פיהא.,0
ורבינו,1
האיי,1
"ז""ל",1
קאל,0
פי,0
אלחאוי,0
אנה,0
צפה,0
לאלאסנאן,0
נפסהא,0
לא,0
"לאלג'נם,",0
אי,0
אן,0
אלאסנאן,0
מנתצ'מה,0
סאלמה,0
מן,0
אלסקוט,0
"ואלכ'לל,",0
והו,0
"מחתמל,",0
ואלמעני,0
"ואחד,",0
לכן,0
אללפץ',0
כנה,0
ען,0
אלג'נם,0
אצ'הר,0
לקולה,0
ושכולה,1
אין,1
בהם,1
והו,0
מוונת',0
כדוב,1
"שכול,",1
במעני,0
אנהא,0
ליס,0
פיהא,0
שי,0
קד,0
אכ'תל,0
ולדה,0
מת'ל,0
לא,1
תהיה,1
"משכלה,",1
ואלאסם,0
שכול,1
ואלמון.,1
