word,is_he
,0
ועוד,1
גם,1
כן,1
ילמדנו,1
רבינו,1
מה,1
שפירש,1
אדוננו,1
רבינו,1
בהאי,1
מתניתא,1
דבפרק,1
"המוציא,",1
המוציא,1
שטר,1
חוב,1
עד,1
שלא,1
פרעו,1
חייב,1
משפרעו,1
פטור,1
וכו',1
דרבי',1
שלמה,1
"זצ""ל",1
פי',1
במלוה,1
וקשי,1
דרישא,1
במלוה,1
וסופא,1
בלוה,1
דבמסקנא,1
דשמעתא,1
לא,1
מתוקמה,1
אלא,1
בלוה,1
כדקאמ',1
חזי,1
דגברא,1
פרענא,1
אנא,1
ואנו,1
מחזיקים,1
בדברים,1
ושקלינן,1
וטרינן,1
בהו,1
במלוה,1
ובסוף,1
אנו,1
מוצאים,1
בלוה,1
ולא,1
אמ',1
איכא,1
דאמרי,1
ולא,1
אי,1
בעי',1
אימ',1
אילו,1
אמ',1
ניחא,1
אבל,1
לא,1
אמ',1
ועוד,1
קשי,1
לי,1
האי,1
דקאמ',1
מפני,1
שצריך,1
לו,1
אליבא,1
דר',1
יהודה,1
"אע""פ",1
שמותר,1
לשהות,1
שטר,1
פרוע,1
מכל,1
מקום,1
מה,1
יעשה,1
בו,1
אלימא,1
דלמא,1
למחר,1
וליומא,1
אחרי,1
הדר,1
גבי,1
ביה,1
חדא,1
דאין,1
משמעות,1
מפני,1
שצריך,1
לו,1
כן,1
דמפני,1
שצריך,1
לו,1
משמע,1
בהתירא,1
ועוד,1
אי,1
להכי,1
חשבת,1
ליה,1
אמאי,1
אוקמה,1
לר',1
יהודה,1
דסבירא,1
ליה,1
שמותר,1
לשהות,1
שטר,1
פרוע,1
אפילו,1
סבירא,1
ליה,1
נמי,1
דאסור,1
חייב,1
אם,1
הוציאו,1
דכי,1
היכי,1
דחשדת,1
ליה,1
דלמא,1
הדר,1
גבי,1
ביה,1
הכי,1
נמי,1
תחשוד,1
ליה,1
דלמא,1
משהי,1
ליה,1
והדר,1
גבי,1
ביה,1
אלא,1
"ש""מ",1
דלא,1
נחשדו,1
ישראל,1
על,1
כך,1
דלגבו,1
והדר,1
לגבו,1
ולא,1
דלשהו,1
שטר,1
פרוע,1
אליבא,1
דסבירא,1
ליה,1
דאסור,1
ואם,1
כן,1
מאי,1
מפני,1
שצריך,1
לו,1
וכי,1
תימא,1
לצור,1
על,1
פי,1
צלוחיתו,1
חדא,1
דלמלוה,1
לא,1
אמרינן,1
לצור,1
על,1
פי,1
צלוחיתו,1
דהא,1
לאו,1
דידיה,1
הוא,1
לאחר,1
שפרעו,1
אלא,1
דלוה,1
משום,1
דאיהו,1
יהיב,1
פשיטי,1
דסיפרא,1
ולדידיה,1
מהדרינן,1
ליה,1
לצור,1
על,1
פי,1
צלוחיתו,1
והכי,1
מוכח,1
בבבא,1
מציעא,1
בפירקא,1
קמא,1
נמצא,1
דלמלוה,1
לא,1
צריך,1
ליה,1
להא,1
מילתא,1
ועוד,1
דבעל,1
כרחין,1
בהא,1
עסיקינן,1
דבהאי,1
שטרא,1
לית,1
ביה,1
כדי,1
לצור,1
על,1
פי,1
צלוחית,1
דאם,1
איתא,1
דאית,1
ביה,1
כדי,1
לצור,1
על,1
פי,1
צלוחית,1
לקמן,1
כדאוקמה,1
לפלוגתיהו,1
בכותבין,1
שובר,1
לתנא,1
קמא,1
"אע""ג",1
דסבירא,1
ליה,1
כותבין,1
שובר,1
ולא,1
עביד,1
ליה,1
מדי,1
האי,1
שטרא,1
מכל,1
מקום,1
מהני,1
ליה,1
לצור,1
על,1
פי,1
צלוחית,1
אלא,1
"ש""מ",1
בהכי,1
עסיק,1
דלית,1
ביה,1
כדי,1
לצור,1
על,1
פי,1
צלוחית,1
ומאי,1
מפני,1
שצריך,1
לו.,1
וראיתי,1
פירוש,1
רבינו,1
חננאל,1
"זצ""ל",1
ומפרש,1
לה,1
כולה,1
שמעתא,1
רישא,1
וסופא,1
בלוה,1
ומפרש,1
המוציא,1
שטר,1
חוב,1
פי',1
הלוה,1
שנכ',1
לבית,1
מלוה,1
ומצאו,1
ונס,1
לו,1
ומתרצא,1
כולה,1
שמעתא,1
למאי,1
דקאמ',1
אך,1
כי,1
אין,1
משמעות,1
המימרא,1
על,1
ידי,1
גנבה,1
דאם,1
כן,1
בהדיא,1
היה,1
לו,1
לומר,1
כאשר,1
אמ',1
במקום,1
אחר,1
הגונב,1
כיס,1
בשבת,1
ואני,1
כמדומה,1
אני,1
כי,1
ראיתי,1
בפי',1
רבינו,1
שלא,1
ישר,1
בעיניו,1
פיר',1
רבינו,1
חננאל,1
"זצ""ל",1
לכן,1
יודיענו,1
אדוננו,1
את,1
אשר,1
בלבבו,1
ונגילה,1
ונשמחה,1
בו.,1
