word,is_he
[שרח,0
מגלת,1
רות,1
מן,0
כתאב,0
אלביאן],0
"(א,",1
ג),1
איש,1
נעמי.,1
רג'להא,0
אי,0
זוג'הא.,0
"(א,",1
ד),1
כעשר,1
שנים.,1
בכאף,0
אלתשביה,0
אי,0
קריב,0
מן,0
ד'לך.,0
"(א,",1
ה),1
ותשאר,1
האשה,1
משני,1
ילדיה.,1
יריד,0
שכולה,1
או,0
יחידה,1
או,0
מא,0
אשבה,0
ד'לך,0
ושדהֿ,0
אלשין,0
פי,0
ותשאר,1
לאנדגאם,0
נון,1
אלאנפעאל.,0
"(א,",1
ו),1
כי,1
פקד,1
יוי,1
את,1
עמו.,1
אפתקאד,0
ותעהד,0
מת'ל,0
פקד,1
את,1
שרה,1
ומן,0
קו',0
וישבו,1
שם,1
כעשר,1
שנים.,1
ת'ם,0
קאל,0
פי,0
אלאכ'יר,0
כי,1
שמעה,1
כי,1
פקד,1
יוי,1
את,1
עמו,1
לתת,1
להם,1
לחם,1
ידל,0
אן,0
אלקחט,0
וקלהֿ,0
אלמטר,0
אקאם,0
פי,0
ארץ,1
ישראל,1
מדהֿ,0
כבירהֿ,0
ומעני,0
לתת,0
אלד'י,0
הו,0
מצדר,0
במעני,0
ויתן,1
להם,1
לחם,1
אן,0
אלועד,0
פי,0
הד'א,0
אלמכאן,0
ליס,0
לה,0
מעני.,0
"(א,",1
ח),1
יעש,1
יוי,1
עמכם,1
חסד.,1
מכתוב,0
יעשה,1
עלי,0
אלכמאל,0
ופי,0
אלקראהֿ,0
מחד'וף,0
ווזנה,0
יצף,1
יוי,1
ויבן,1
ויקן,1
ואנמא,0
פתחת,0
אליא,0
למכאן,0
אלעין,0
ולא,0
שך,0
אנה,0
כאן,0
יקרא,0
עלי,0
אלרואיתין,0
פכתב,0
אלאקל,0
שהרה,0
וקרי,0
עלי,0
אלאכת'ר.,0
"(א,",1
ט),1
יתן,1
יוי,1
לכם,1
ומצאן,1
מנוחה.,1
אלאצל,0
לכן,0
לאנה,0
מונת',0
מת'ל,0
ותשק,1
להן,1
ויחתאג',0
אצ'מאר,0
יתן,1
לכן,1
חן,1
או,1
רחמים,1
או,0
מא,0
ישבה,0
ד'לך.,0
"(א,",1
