word,is_he
אלג'ואב.,0
כמא,0
יצלי,0
שליח,1
צבור,1
אליוצר,0
כד'לך,0
יצליה,0
אליחיד,0
וקד,0
קאל,0
גירנא,0
מן,0
אלגאונים,0
כ'לאף,0
ד'לך,0
ותעלקוהא,0
וקאלו,0
באן,0
היחיד,1
אינו,1
אומר,1
קדושה,1
ואכת'ר,0
גאוני,1
מערב,1
עלי,0
ראינא,0
לאן,0
הד'א,0
וצף,0
מא,0
יקולוה,0
אלמלאכים,0
ואמא,0
אלקדושה,0
אלמנכרהֿ,0
עלי,0
אליחיד,0
הו,0
קדיש,1
אלד'י,0
יקולה,0
שליח,1
צבור,1
פי,0
אלצלאהֿ,0
ונקדישך,1
ונעריצך,1
איצ'א,0
הו,0
אלמנכר,0
עלי,0
אליחיד,0
ואמא,0
גיר,0
ד'לך,0
לא,0
וקד,0
את'בת,0
הד'א,0
אלקול,0
ודלאילה,0
אבן,0
גאסוס,0
תלמיד,1
רבנו,1
נסים,1
ואת'בתה,0
פי,0
כתאבה,0
אלד'י,0
אלפה,0
פי,0
אלצלאהֿ.,0
וכתב,1
משה.,1
