word,is_he
",",0
אלאמר,0
אלד'י,0
אמרנא,0
באן,0
יכון,0
לכל,0
ד'כר,0
מנא,0
ספר,1
תורה,1
"לעצמו,",1
ואן,0
נסכ'ה,0
בידה,0
פד'לך,0
מסתחב,0
ג'דא,0
והו,0
"אפצ'ל,",0
כמא,0
קאלוא,0
כתבו,1
מעלה,1
עליו,1
הכתוב,1
כאלו,1
קבלו,1
מהר,1
סיני.,1
ואן,0
לם,0
ימכנה,0
נסכ'ה,0
פלא,0
בד,0
לה,0
אן,0
ישתריה,0
או,0
"יסתנסכ'ה,",0
והו,0
קולה,0
כתבו,1
לכם,1
את,1
השירה,1
"הזאת,",1
לאן,0
לא,0
יג'וז,0
כתאבהֿ,0
אלתורה,0
פרשיות,1
"פרשיות,",1
ואנמא,0
יריד,0
בקולה,0
את,1
השירה,1
ג'מלהֿ,0
אלתורה,0
אלמחתויה,0
עלי,0
הד'ה,0
אלשירה.,0
ונץ,0
גמר,1
סנהדרין,1
אמר,1
רבא,1
אף,1
על,1
פי,1
שהניחו,1
לו,1
לאדם,1
אבותיו,1
ספר,1
תורה,1
מצוה,1
לכתוב,1
"משלו,",1
שנאמר,1
ועתה,1
כתבו,1
לכם,1
את,1
השירה,1
"הזאת,",1
אותיביה,1
אביי,1
כותב,1
לו,1
ספר,1
תורה,1
לשמו,1
כדי,1
שלא,1
יתגאה,1
בשל,1
"אבותיו,",1
מלך,1
אין,1
הדיוט,1
"לא,",1
פכאן,0
אלג'ואב,0
התם,1
לא,1
נצרכה,1
אלא,1
לשתי,1
"תורות,",1
כדתניא,1
וכתב,1
לו,1
את,1
משנה,1
התורה,1
שתי,1
תורות,1
"וכו',",1
יעני,0
אן,0
אלפרק,0
בין,1
מלך,1
והדיוט,1
אן,0
כל,0
שכ'ץ,0
ילזמה,0
אן,0
יסתכתב,0
ספר,1
תורה,1
"אחד,",1
ואלמלך,0
שתי,1
ספרי,1
תורות,1
כמא,0
תביין,0
פי,0
ת'אני,0
סנהדרין.,1
וקד,0
תביינת,0
אחכאם,0
כתאבהֿ,0
ספר,1
תורה,1
ושרוטה,0
פי,0
ת'אלת',0
מנחות,1
ופי,0
אוול,0
בתרא,1
ושבת.,1
