word,is_he
ס,0
רעאה,0
צ'אן,0
פקט,0
בל,0
אנשי,1
מקנה,1
איצ'א,0
מז,0
ומקצה,1
אחיו,1
וג',1
אשארה,0
לכונה,0
לם,0
יכ'תאר,0
לד'לך,0
בעצ'הם,0
עלי,0
בעץ',0
ואקתצארה,0
עלי,0
בעצ'הם,0
תאדב,0
פי,0
חק,0
פרעה,1
באן,0
[לא],0
יחצ'ר,0
אליה,0
כת'רה,0
ויבא,1
יוסף,1
את,1
יעקב,1
וג',1
חלק,1
כבוד,1
לאביו,1
לכונה,0
לם,0
יחצ'רה,0
אלא,0
בעד,0
תקדם,0
אחצ'אר,0
אכ'ותה,0
כאלחג'אב,0
בין,0
ידיה,0
בין,0
הד'א,0
אלגרץ',0
בן,1
חפני,1
ז'ל',1
קולה,0
ימי,1
שני,1
מגורי,1
אשארה,0
לאן,0
מדה,0
חיאה,0
אלדניא,0
ענדה,0
ליס,0
חיאה,0
מעתברה,0
פקאל,0
לה,0
באיג'אז,0
איאם,0
סנין,0
סכנאי,0
ק'ל',1
שנה,1
ת'ם,0
קאל,0
לה,0
והד'א,0
אלעמר,0
אלד'י,0
יט'הר,0
מן,0
סואלך,0
אנך,0
אסתכברתה,0
קליל,0
באלנסבה,0
אלי,0
אעמאר,0
אבאיי,0
פי,0
סני,0
[א]עמ[א]רהם,0
פי,0
דאר,0
אלדניא,0
אלתי,0
הי,0
איאם,0
סכן,0
וג'ואר,0
ויברך,1
יעקב,1
דעא,0
לה,0
פי,0
דכ'ולה,0
ודעא,0
לה,0
פי,0
כ'רוג'ה,0
ור',0
סעדיה,1
ז'ל',1
שרח,0
סלם,0
פי,0
אלמוצ'עין,0
ויג'וז,0
ד'לך,0
אחוזה,0
מלך,0
או,0
נזל,0
כאלמלך,0
יסתגל,0
כמא,0
יקאל,0
אליום,0
אקטאע,0
וארץ,1
רעמסס,1
אמא,0
אן,0
תכון,0
ארץ,1
גשן,1
או,0
תכון,0
מוצ'ע,0
כ'אץ,0
פי,0
ארץ,1
גשן,1
כמא,0
אן,0
ארץ,1
גשן,1
מוצ'ע,0
כ'אץ,0
מן,0
ארץ,1
מצרים,1
והד'א,0
אלתוג'יה,0
אלב',0
ענדי,0
אקרב,0
ויכלכל,1
יוסף,1
וג',1
לאן,0
תלך,0
אלאחוזה,0
לם,0
תנבת,0
להם,0
חיניד',0
גלה,0
לכונהא,0
שני,1
רעב,1
וכד'לך,0
קאל,0
רב',0
שמואל,1
בן,1
חפני,1
[ז'ל'],1
לחם,1
לפי,1
הטף,1
יעני,0
בה,0
עלי,0
עדדהם,0
חתי,0
עלי,0
עדד,0
אטפאלהם,0
וקיל,0
אן,0
פי,0
ד'לך,0
אשארה,0
לתוסעתה,0
עליהם,0
לאן,0
אלטף,0
יפתתו,0
אלכ'בז,0
וימחקוה,0
ויבא,1
יוסף,1
את,1
הכסף,1
ביתה,1
פרעה,1
שהאדה,0
פי,0
אלכתאב,0
בתופיתה,0
אלאמאנה,0
חקהא,0
ליתאדב,0
בד'לך,0
אלמתשרעון,0
ויתם,1
הכסף,1
אגיא,0
[אי,0
אדכדל,0
יוסף,1
אכת'ר,0
אלדראהם,0
אלי,0
בית,0
מאל,0
פרעה],1
חתי,0
כאנה,0
עדם,0
וכד'לך,0
קולה,0
ולחם,1
אין,1
בכל,1
הארץ,1
אגיא,0
בין,0
ד'לך,0
בן,1
חפני,1
ז'ל',1
ויבאו,1
אליו,1
בשנה,1
השנית,1
ללסנה,0
אלתי,0
באעהם,0
פיהא,0
באלמקנה,0
ואלט'אהר,0
אנהא,0
אלסנה,0
אלו,0
מן,0
שבע,1
שני,1
הרעב,1
לאן,0
פיהא,0
אשתר[ו]א,0
אראצ'יהם,0
וטלבו,0
אלבד'אר,0
מנה,0
וזרעו,0
פי,0
אואכ'ר,0
אלו,0
או,0
אואיל,0
אלז',0
ופי,0
אלח',0
אסתגלו,0
הד'א,0
הו,0
אלד'י,0
יקצ'יה,0
אלקיאס,0
וקד,0
בסטה,0
בן,1
חפני,1
ז'ל',1
פי,0
שרחה,0
אלמתסע,0
ומא,0
קיל,0
פי,0
ד'לך,0
סוי,0
הד'א,0
דרש,0
לא,0
שרח,0
ואת,1
העם,1
העביר,1
וג',1
בין,0
אלקצד,0
אנה,0
לרפע,0
[אלחזקה],0
אלתי,0
כאנת,0
להם,0
פי,0
אמלאכהם.,0
