word,is_he
קולה,0
כמה,1
היא,1
מניקתו,1
שתי,1
"שנים,",1
ליס,0
יריד,0
בה,0
אנה,0
ילזמהא,0
פי,0
הד'א,0
אלשרט,0
אן,0
תרצ'עה,0
שתי,1
"שנים,",1
לאנה,0
על,1
מנת,1
שתניקי,1
סתם,1
קאל,0
להא,0
וענדנא,0
אצל,0
כל,1
סתם,1
כמפרש,1
יום,1
אחד,1
"דאמי,",1
פלא,0
ילזמהא,0
אן,0
תרצ'עה,0
גיר,0
יום,1
"ואחד,",0
וכד'לך,0
לא,1
תשמש,1
אביו,1
גיר,0
יום,1
"אחד,",1
לכן,0
ד'לך,0
אליום,0
אלד'י,0
תרצ'עה,0
יכון,0
פי,0
זמאן,0
"אלרצ'אעה,",0
פכאנה,0
סאל,0
כם,0
זמאן,0
אלרצ'אעה,0
אלד'י,0
פיה,0
תרצ'ע,0
ד'לך,0
אליום,0
אלד'י,0
ילזמהא,0
פאסמענא,0
אכ'תלאף,0
ר',1
יהודה,1
ורבנן.,1
והד'א,0
זמאן,0
אלרצ'אעה,0
תג'בר,0
אלמראה,0
אן,0
תרצ'ע,0
אבנהא,0
ולו,0
כאנת,0
מטלקה,0
טול,0
"אלעאמין,",0
אלא,0
אן,0
כאן,0
לם,0
ימיזהא,0
כמא,0
בינא,0
פי,0
אלת'אני,0
עשר,0
מן,0
כתובות.,1
ולא,0
יג'וז,0
ענדנא,0
זואג',0
אלחאמל,0
ולא,0
אלמרצ'עה,0
טאל,0
הד'ה,0
"אלסנתין,",0
ולו,0
דפעת,0
אלולד,0
למן,0
ירצ'עה.,0
ומן,0
אזוג',0
חאמל,0
או,0
מרצ'עה,0
יוציא,1
בגט,1
ולו,0
כאן,0
כהן.,1
ואן,0
מאת,0
אלולד,0
תזוג',0
ולא,0
נקול,0
איאך,0
תקתלה,0
לאן,0
הד'א,0
בעיד,0
"אלאמכאן,",0
אללהם,0
אלא,0
אן,0
כאנת,0
אלאם,0
וארת'ה,0
מת'ל,0
אן,0
תכון,0
בנת,0
עמה,0
פאנהא,0
חיניד',0
יכ'אף,0
עליהא,0
אן,0
תקתלה,0
מן,0
אג'ל,0
"אלארת',",0
ולא,0
תתרך,0
תרצ'עה,0
אלא,0
בבינה,0
ונץ,0
אלתלמוד,0
מי,1
שמת,1
והניח,1
בן,1
קטן,1
אין,1
מניחין,1
אותו,1
אצל,1
מי,1
שהוא,1
ראוי,1
לירשו,1
מעשה,1
היה,1
ושחטוהו,1
ערב,1
הפסח.,1
ואין,1
הלכה,1
כר',1
יהודה.,1
ואין,1
הלכה,1
כרבן,1
שמעון,1
בן,1
גמליאל.,1
