word,is_he
עגולים,1
אלאואני,0
אלתי,0
פיהא,0
אלענב,0
מעבי,0
"ללעציר,",0
וכאנת,0
מדורהֿ,0
אלשכל,0
ענדהם,0
ולד'לך,0
תתסמי,0
"עגולים,",1
והי,0
אלתי,0
נסמיהא,0
נחן,0
אלמצאור.,0
וזוגין,0
אלת'גיר,0
והו,0
אלת'פל,0
אלד'י,0
יבקי,0
בעד,0
"אלעציר,",0
והו,0
איצ'א,0
יכדס,0
פי,0
ג'הה.,0
ושלפני,1
הבוצרים,1
הו,0
אלד'י,0
יסתקבלון,0
מן,0
אלכרם,0
ללקטאף.,0
ושלאחר,1
הבוצרים,1
מא,0
קד,0
תם,0
קטאפה.,0
וקד,0
תעלם,0
פאידהֿ,0
כון,0
מוצ'ע,0
רשות,1
היחיד,1
או,1
רשות,1
הרבים,1
למעני,0
אלטומאה.,0
ועקל,1
בית,1
"הבד,",1
הו,0
דור,0
יכון,0
חול,1
אלזיתון,0
ענד,0
אלעציר,0
ליג'מעהא,0
ויצ'מהא.,0
פיקול,0
אן,0
הד'ה,0
אלכלים,0
אד'א,0
כאנת,0
טמאין,1
פהי,0
תדאכ'ל,0
אג'זאהא,0
משקין,1
טמאין,1
בלא,0
"שך,",0
פאן,0
כאנת,0
מן,0
עוד,0
"יג'פפהא,",0
ואן,0
כאנת,0
מן,0
עזף,0
וברדי,0
ונחוהמא,0
אלתי,0
לא,0
תתג'פף,0
יתרכהא,0
עאמא,0
כאמלא,0
חתי,0
יג'פפהא,0
"אלהוי,",0
או,0
יגסלהא,0
באלמא,0
אלסכ'ן,0
חתי,0
יכ'רג',0
מא,0
דאכ'להא,0
מן,0
משקין,1
טמאין.,1
ור',1
יוסי,1
יקול,0
אנה,0
יעלקהא,0
פי,0
ערף,0
אלנהר,0
פתגתסל,0
אבלג,0
"גסל,",0
ואלטבילה,0
בעד,0
הד'א,0
כלה,0
בלא,0
שך.,0
ונץ,0
אלתוספתא,0
מי,1
שהיו,1
גתיו,1
ובדיו,1
טמאין,1
ומבקש,1
"לטהרן,",1
הדפין,1
והלולבין,1
והעדשות,1
מנגבן.,1
ואין,1
הלכה,1
כר',1
יוסי.,1
