word,is_he
מן,0
אצולנא,0
הלוהו,1
על,1
המשכון,1
נעשה,1
עליו,1
שומר,1
"שכר,",1
וסתבין,0
אחכאם,0
שומר,1
"שכר,",1
ולד'לך,0
אם,1
אבד,1
המשכון,1
באונס,1
יחלף,0
אלד'י,0
בידה,0
אלרהן,0
שבועת,1
התורה,1
אנה,0
נאנס,1
וידפע,0
צאחב,0
אלמשכון,0
אלקדר,0
אלד'י,0
אסלפה,0
"לאכ'רה,",0
ולא,0
בד,0
לאלד'י,0
בידה,0
אלמשכון,0
פי,0
ג'מיע,0
הד'ה,0
אלאקסאם,0
אן,0
יחלף,0
שבועת,1
התורה,1
אנה,0
אבד,1
ולו,0
לם,0
יקע,0
בינהמא,0
אכ'תלאף,0
פי,0
מא,0
כאן,0
"יסאוי,",0
נעם,0
ולו,0
קאל,0
לצאחב,0
אלרהן,0
חאסבני,0
באכת'ר,0
ממא,0
תדעי,0
אנה,0
כאן,0
"יסאוי,",0
לאנא,0
נקול,0
שמא,1
עיניו,1
נתן,1
בו,1
אלא,0
אן,0
ארתפע,0
הד'א,0
אלתוקע,0
מת'ל,0
אן,0
יכון,0
אלרהן,0
סביכהֿ,0
ד'הב,0
או,0
נקרהֿ,0
פצ'ה,0
ומא,0
נחי,0
נחוהמא,0
אלד'י,0
לא,0
וג'ה,0
חיניד',0
לקולנא,0
שמא,1
עיניו,1
נתן,1
"בו,",1
אד',0
נקול,0
לה,0
כ'ד',0
מא,0
תסוי,0
ואשתרי,0
בה,0
קטעהֿ,0
ד'הב,0
או,0
פצ'ה,0
מת'ל,0
אלתי,0
כאנת,0
"לך,",0
אד',0
לא,0
אכ'תלאף,0
בינהמא,0
פי,0
"נועהא,",0
ולא,0
הי,0
אואני,0
ולא,0
ת'יאב,0
פיהא,0
צנאיע,0
חתי,0
תקול,0
אנא,0
לא,0
אג'ד,0
מת'להא,0
עלי,0
אכ'תיארי.,0
וענד,0
ימין,0
אלד'י,0
בידה,0
אלמשכון,0
אנה,0
אבד,1
ידכ'ל,0
פי,0
ימינה,0
אנה,0
מא,0
כאן,0
יסוי,0
אכת'ר,0
מן,0
סלע,1
או,1
שקל,1
או,0
אלקדר,0
אלד'י,0
יקול,0
על,1
ידי,1
גלגול.,1
וכד'לך,0
תכון,0
ימין,0
צאחב,0
אלרהן,0
אד'א,0
אכ'תלפא,0
פי,0
קימהֿ,0
אלרהן,0
אנה,0
מא,0
כאן,0
יסוי,0
רהני,0
אקל,0
מן,0
סלע,1
או,1
שקל,1
או,0
מא,0
אדעי,0
אנה,0
כאן,0
יסוי.,0
וכד'א,0
ראית,0
אבא,1
מרי,1
"זצ""ל",1
יחלפהם,0
מראת,0
בהד'א,0
אלנץ,0
עלי,0
מא,0
כאן,0
ראי,0
אסתאד'ה,0
רבינו,1
יוסף,1
הלוי,1
"זצ""ל",1
יחלף,0
דאימא.,0
וקולה,0
פי,0
אלקסם,0
אלאול,0
מן,0
הד'ה,0
אלמשנה,0
"פטור,",1
ויחלף,0
שבועת,1
הסת,1
וקד,0
בינת,0
ד'לך.,0
וקולה,0
מי,1
נשבע,1
מי,1
שהפקדון,1
"אצלו,",1
ראג'ע,0
עלי,0
אלקסם,0
אלת'אני,0
מן,0
הד'ה,0
אלמשנה,0
והו,0
קולה,0
לא,1
כי,1
אלא,1
סלע,1
הלויתני,1
עליו,1
ושלשה,1
דינרין,1
היה,1
"שוה,",1
אלד'י,0
ילזם,0
צאחב,0
אלרהן,0
שבועת,1
התורה,1
וידפע,0
דינר,1
לאנה,0
מודה,1
"במקצת,",1
פלא,0
יחלף,0
תלך,0
אלימין,0
חתי,0
יחלף,0
קבל,0
ד'לך,0
מי,1
שהפקדון,1
בידו,1
שבועת,1
התורה,1
אן,0
ד'לך,0
אלרהן,0
אבד,1
וחיניד',0
יחלף,0
"הד'א,",0
מן,0
אלעלה,0
אלתי,0
"ד'כר,",0
לאן,0
הד'ה,0
אלעלה,0
תעם,0
כל,0
רהן.,0
ואמא,0
עלהֿ,0
שמא,1
עיניו,1
נתן,1
בו,1
פליס,0
תעם,0
כל,0
רהן,0
כמא,0
בינא,0
ולד'לך,0
לם,0
יג'עלהא,0
אלתנא,0
גרצ'ה,0
פי,0
הד'א,0
אלתקסים.,0
ואנמא,0
עני,0
בהודאה,1
במקצת,1
או,1
בכפירה,1
"בכל,",1
ובהד'ה,0
אלעלה,0
אלתי,0
ד'כר,0
שמא,1
ישבע,1
הלה,1
ויוציא,1
הלה,1
את,1
הפקדון.,1
וקד,0
באן,0
לך,0
מראת,0
אן,0
סלע,1
ארבעה,1
דינרין.,1
