word,is_he
,0
(43,1
"ע""א)",1
אלתי,0
נשאהדהא,0
מנך,0
[קאל,0
לה,0
אמ]א,0
אלרג'ל,0
אלתי,0
קתלת,0
לה,0
אלבקרה,0
פ[…],0
כאנת,0
פדא,0
זוגתה,0
[ולו,0
לם,0
אקתל],0
אלבקרה,0
תופית,0
זוגתה,0
דלך,0
אליום,0
וסיגרי,0
לה,0
על[י,0
ידיהא,0
מנפו]ע,0
כביר.,0
ואלד,0
בנית,0
לה,0
אלחאיט,0
לו,0
תרכתה,0
[חתי,0
יפתח,0
אלאס]אס,0
לוגד,0
פיה,0
כנז,0
עט'ים,0
פלדלך,0
בניתה,0
וסיקע,0
[אלי,0
איאם],0
יסירה,0
ולא,0
יבנא,0
אבדא.,0
ואלדי,0
דעות,0
להם,0
[אן,0
יכונו],0
כולהם,0
רווסא,0
פכל,0
מוצ'ע,0
אן,0
יכונו,0
פיה,0
רווסאאן,0
כתיר,0
יכרב,0
ואלדי,0
דעות,0
להא,0
ליכון,0
להם,0
אלא,0
ריס,0
ואחד,0
ירגעו,0
אלי,0
ריס,0
ואחד,0
פינג'חו,0
אלא,0
תרי,0
מא,0
יתמתלו,0
בה,0
אלעאמה,0
כתרה,0
אלרוסא,0
תעטב,0
אלמראכב,0
וק',0
בן,1
סירא,1
באחד,1
מבין,1
תשב,1
עיר.,1
תם,0
קאל,0
לה,0
הודא,0
אפתרק,0
מנך,0
לאכני,0
אוציך,0
במא,0
תנתפע,0
בה,0
אן,0
ראית,0
טאלח,0
פי,0
אקבאל,0
ויסאר,0
פלא,0
תעגב,0
מן,0
דלך,0
פאן,0
דלך,0
אשר,0
עליה,0
וכדלך,0
אדא,0
ראית,0
צאלח,0
"מציקא""",0
עליה,0
אן,0
חלת,0
בה,0
מציב[ה],0
הם,0
לכירתה,0
ולצלאחה,0
ותלך,0
אלציקה,0
אלדי,0
הוא,0
פיהא,0
ותלך,0
אלמציבה,0
אלתי,0
חלת,0
עליה,0
פאן,0
תלך,0
תדפע,0
ענה,0
מא,0
הו,0
אעט'ם,0
מנהא,0
פאחדר,0
אן,0
תשך,0
נפסך,0
או,0
ילחקך,0
פי,0
נפסך,0
דנס,0
וודעה,0
ואנצרף.,0
ואיצ'א,0
צדר,0
אלעלמא,0
אלישע,1
בן,1
אביה,1
צל,0
ען,0
אלצואב,0
וכרג,0
ען,0
אלמדהב,0
עלי,0
מתל,0
הדא,0
ודלך,0
אנה,0
ראי,0
מואעיד,0
אללה,0
תעאלי,0
למן,0
יכרם,0
ואלדיה,0
ולמן,0
יטלק,0
אלאם,0
מן,0
