word,is_he
י,0
ותשבהן,0
אחזאנהן].,0
פסוק,0
ט,0
ופסרת,0
כוכבי,1
"נשפו,",1
כואכב,0
"סחרה,",0
לאן,0
אצל,0
לפט'הֿ,0
נשף,0
גלס,0
כקולה,0
ויקומו,1
"בנשף,",1
ואלגלס,0
פהו,0
אכ'תלאט,0
יסיר,0
מן,0
אלצ'ו,0
כת'יר,0
מן,0
"אלט'לאם,",0
לאן,0
תרגום,1
נשף,1
וחשך,1
ואחד,0
אלד'י,0
הו,0
"קבלא,",0
והד'א,0
יכון,0
פי,0
גדאר,0
אלשפקין,0
"ג'מיעא,",0
ולמא,0
כאן,0
אלשפק,0
אלאול,0
אלד'י,0
הו,0
אול,0
אלליל,0
לא,0
ינכר,0
לכואכבה,0
אן,0
תט'לם,0
אד',0
כאן,0
באלטבע,0
מאדה,0
אלי,0
"אלפעל,",0
כאן,0
אלמנכר,0
מנה,0
אלשפק,0
והו,0
אלסחר.,0
פסוק,0
כד,0
ולמא,0
וג'דת,0
ויתכו,1
כמים,1
