word,is_he
ופי,0
קולה,0
כי,1
לא,1
אתן,1
לך,1
מארצו,1
ירושה,1
מסלה,0
והי,0
אנה,0
אד'א,0
כאן,0
תעאלי,0
קד,0
קאל,0
אנה,0
לא,0
יעטי,0
ישראל,1
מן,0
בלד,0
מואב,1
וראת'ה,0
וקד,0
עלמנא,0
אן,0
מא,0
אכ'ד'וה,0
מן,0
יד,0
סיחון,1
הו,0
בלד,0
מואב,1
וקד,0
אחאזוה,0
וחיזוה,0
פכיף,0
חסן,0
ד'לך,0
פנקול,0
פי,0
ג'ואבה,0
אן,0
קול,0
אללה,0
תעאלי,0
כי,1
לא,1
אתן,1
לך,1
מארצו,1
ירושה,1
מהמא,0
כאנת,0
פי,0
יד,0
מואב,1
ידל,0
עלי,0
ד'לך,0
קולה,0
מארצו,1
פאד'א,0
כ'רג'ת,0
ען,0
ידה,0
פליסת,0
ארצו,1
בל,0
הי,0
ארץ,1
סיחון,1
ולד'לך,0
קאל,0
וישב,1
ישראל,1
בארץ,1
האמורי.,1
פאן,0
קאל,0
פכיף,0
תאת'יר,0
קולה,0
כי,1
לבני,1
לוט,1
נתתי,1
את,1
ער,1
ירושה,1
ואד'א,0
כאן,0
סיחון,1
קד,0
ט'פר,0
בבלד,0
מואב,1
וגלב,0
עליה,0
פקד,0
צאר,0
כי,1
לסיחון,1
נתתי,1
את,1
ער,1
ירושה,1
קיל,0
לה,0
אנה,0
ימכן,0
אן,0
יג'אב,0
ען,0
ד'לך,0
בג'ואבין,0
אלג'ואב,0
אלאול,0
הו,0
אנה,0
לא,0
ימתנע,0
אן,0
יכון,0
אנמא,0
אעטי,0
בני,1
לוט,1
ד'לך,0
ירושה,1
מהמא,0
כאנו,0
מקימין,0
פיה,0
פאד'א,0
גלבו,0
עליהם,0
לם,0
יכון,0
ד'לך,0
להם,1
ירושה.,1
ואלג'ואב,0
אלת'אני,0
הו,0
אנה,0
לא,0
ימתנע,0
אן,0
יכון,0
אנמא,0
אעטי,0
בני,1
לוט,1
ד'לך,0
ירושה,1
בשרט,0
והו,0
מהמא,0
כאנו,0
מסתקימי,0
אלטריקה,0
פאד'א,0
עוג'ו,0
טרקהם,0
לם,0
יכן,0
ד'לך,0
להם,0
ירושה:,1
ואלג'ואב,0
אלת'אלת',0
הו,0
אנה,0
ימכן,0
אן,0
יכון,0
אנמא,0
אעטאהם,0
ד'לך,0
ירושה,1
אלי,0
וקת,0
בעת'ה.,0
פאד'א,0
אנתהא,0
אלוק'$ת,0
ותקצ'א,0
לם,0
יכן,0
ד'לך,0
להם,1
ירושה,1
פאמא,0
קול,0
אלסאיל,0
אנה,0
יציר,0
ד'לך,0
לסיחון,1
ירשה,1
פאנה,0
באטל,0
לאנה,0
אנתקל,0
אלי,0
ישראל,1
פצאר,0
ד'לך,0
לישראל,1
ירשא,0
וקד,0
קיל,0
אן,0
אללה,0
תעאלי,0
אנמא,0
קאל,0
כי,1
לבני,1
לוט,1
נתתי,1
את,1
ער,1
ירושה,1
לאן,0
אברהם,1
קאל,0
ללוט,1
הלא,1
כל,1
הארץ,1
לפניך.,1
ופסרנא,0
האמים,1
אלמהיבין,0
והדא,0
לשון,1
מתצרף,0
כתיר,0
כקו',0
והנה,1
אימה,1
חשכה,1
גדולה.,1
את,1
אימתי,1
אשלח,1
לפניך,1
תפול,1
עליהם,1
אימתה,1
ופחד.,1
ואימות,1
מות,1
נפלו,1
עלי,1
וקד,0
ג'א,0
מנה,0
בגיר,0
תו,0
והו,0
קולה,0
נשאתי,1
אימך,1
אפונה.,1
ובה,0
וצף,0
ג'יש,0
אלסריאניין,0
בקולה,0
איום,1
ונורא,1
וג'מיע,0
דלך,0
היבה,0
וכ'וף,0
וקד,0
אסתעמלה,0
בלסאן,0
אלארמני,0
כקו',0
פי,0
וצף,0
מלכות,1
אדום,1
וארו,1
חיוה,1
רביעאה,1
