word,is_he
,0
"קאל,",0
ואמא,0
אלדליל,0
עלי,0
אן,0
אלכ'אלק,0
תעאלי,0
"ואחד,",0
פד'לך,0
אנה,0
למא,0
צח,0
ענדנא,0
בטריק,0
אלאסתדלאל,0
אן,0
ללעאלם,0
"כ'אלקא,",0
לזמנא,0
אלבחת',0
ענה,0
הל,0
הו,0
ואחד,0
אם,0
אכת'ר,0
מן,0
ואחד.,0
פינבגי,0
אן,0
נביין,0
צחהֿ,0
וחדאניתה,0
מן,0
סבעה,0
וג'וה.,0
אחדהא,0
מן,0
ג'ההֿ,0
אעתבארנא,0
לעלל,0
"אלמוג'ודאת,",0
פאנא,0
אד'א,0
תצפחנאהא,0
וג'דנאהא,0
אקל,0
עדד,0
מן,0
"מעלולאתהא,",0
וכלמא,0
בחת'נא,0
ען,0
עלל,0
תלך,0
אלעלל,0
"צאעדא,",0
וג'דנאהא,0
אקל,0
עדדא,0
איצ'א,0
"מנהא,",0
וכל,0
מא,0
צעדת,0
תקללת,0
פי,0
אלעדד,0
אלי,0
אן,0
תנתהי,0
אלי,0
עלה,0
ואחדה,0
והי,0
עלהֿ,0
אלעלל.,0
ושרח,0
"ד'לך,",0
אן,0
אשכ'אץ,0
אלמוג'ודאת,0
גיר,0
מתנאהיהֿ,0
"אלעדד,",0
ואד'א,0
חצלנא,0
אנואעהא,0
אלג'אמעה,0
להא,0
כאנת,0
אקל,0
עדדא,0
מן,0
אלתי,0
"תחתהא,",0
אד',0
כל,0
נוע,0
מן,0
אלאנואע,0
יחוי,0
אשכ'אצא,0
"כת'ירה,",0
פאלאנואע,0
מתנאהיהֿ,0
אלעדד.,0
פאד'א,0
אצ'פנא,0
אלאנואע,0
אלי,0
אג'אנסהא,0
אלחאויה,0
להא,0
כאנת,0
אלאג'נאס,0
אקל,0
עדדא,0
"מנהא,",0
אד',0
תחת,0
כל,0
ג'נס,0
מן,0
אלאג'נאס,0
אנואע,0
"כת'ירה,",0
וכד'לך,0
כל,0
מא,0
צעדת,0
תכון,0
אלאג'נאס,0
אקל,0
עדדא,0
אלי,0
אן,0
תנתהי,0
אלא,0
אג'נאס,0
אלאג'נאס.,0
וקד,0
קאל,0
אלפילסוף,0
אן,0
אג'נאס,0
אלאג'נאס,0
"עשרה,",0
"והי,",0
"ג'והר,",0
"וכם,",0
"וכיף,",0
"ומצ'אף,",0
"ואין,",0
"ומתי,",0
"ונצבה,",0
"ומלך,",0
"ופאעל,",0
ומנפעל.,0
פאד'א,0
בחת'נא,0
עלי,0
עלל,0
אשכ'אץ,0
אנואע,0
הד'ה,0
אלאג'נאס,0
אלעשרה,0
וג'דנאהא,0
"כ'מסה,",0
אלחרכה,0
ואלענאצר,0
אלארבעה,0
אלתי,0
הי,0
אלנאר,0
ואלהוא,0
ואלמא,0
ואלארץ'.,0
פאד'א,0
בחת'נא,0
ען,0
עלל,0
אלענאצר,0
אלארבעה,0
וג'דנאהא,0
אלמאדה,0
ואלצורה,0
והמא,0
