word,is_he
ווג'דת,0
אלנאס,0
יתסאלון,0
פי,0
הד'א,0
אלבאב,0
מא,0
וג'ה,0
אלחכמה,0
אן,0
יאמר,0
וינהי,0
אלצאלח,0
אלד'י,0
עלם,0
מנה,0
אנה,0
לא,0
יזול,0
ען,0
"טאעתה?,",0
פאצבת,0
לד'לך,0
ארבעה,0
"וג'וה,",0
מנהא,0
ליערפה,0
מא,0
יריד,0
מנה.,0
ומנהא,0
ליכמל,0
לה,0
"אלת'ואב,",0
לאנה,0
אן,0
פעל,0
טאעתה,0
והו,0
גיר,0
מאמור,0
לם,0
יכון,0
לה,0
עליהא,0
ת'ואב.,0
ומנהא,0
לאנה,0
לו,0
ג'אז,0
אן,0
ית'יבה,0
עלי,0
מא,0
לם,0
יאמרה,0
לג'אז,0
אן,0
יעאקבה,0
עלי,0
מא,0
לם,0
"ינהה,",0
פכאן,0
ד'לך,0
ג'ורא.,0
ומנהא,0
אן,0
יעיד,0
עליה,0
אלאמר,0
מע,0
אלרסול,0
מע,0
אלאמר,0
אלד'י,0
פי,0
עקלה,0
ליחד'ר,0
ויחתרז,0
"ויסתט'הר,",0
כקולה,0
ואתה,1
כי,1
הזהרתו,1
צדיק,1
לבלתי,1
חטא,1
צדיק,1
והוא,1
לא,1
חטא,1
חיו,1
יחיה,1
כי,1
נזהר.,1
ויתסאלון,0
איצ'א,0
מא,0
וג'ה,0
אלחכמה,0
פי,0
אלרסאלה,0
אלי,0
אלכפאר,0
אלד'ין,0
קד,0
עלם,0
מנהם,0
אנהם,0
לא,0
"יומנון,",0
וישבהון,0
הד'א,0
באלעבת'.,0
פאצבת,0
לד'לך,0
וג'והא,0
סתה.,0
מנהא,0
אנה,0
לו,0
לם,0
יבעת',0
אלי,0
אלכפאר,0
רסאלה,0
ורסם,0
להם,0
אלאימאן,0
לכאן,0
להם,0
"עד'ר,",0
אד',0
יקולון,0
לו,0
ג'אנא,0
רסול,0
לאמנא,0
בה.,0
ומנהא,0
אן,0
אלד'י,0
פי,0
אלעלם,0
לו,0
לם,0
