word,is_he
[……],0
[לא],0
יחצל,0
"באלהוינא,",0
בל,0
ינבגי,0
אן,0
יקף,0
[שיו?]ככם,0
ותלאמד'כם,0
ומקדמיכם,0
כלכם,0
פי,0
הד'א,0
אלאמר,0
אלוקוף,0
אלד'י,0
אמר,0
בה,0
אלשרע,0
וישד,0
בעצ'כם,0
מן,0
"בעץ',",0
חזק,1
ונתחזק,1
בעד,1
עמינו,1
ובעד,1
ערי,1
אלהינו,1
"וכל',",1
[ולא],1
[…],1
[…],1
יצא,1
חתן,1
מחדרו,1
וכלה,1
מחופתה,1
כמת'ל,0
מא,0
יפעלוא,0
סאיר,0
אלקהי[לות],0
ותוסעו,0
פי,0
אל[…],0
וכלמא,0
אנג'בא,0
אליכם,0
תוצלוה,0
אלינא,0
ינצ'אף,0
עלי,0
מא,0
ענדנא,0
ממא,0
תנדבו,0
[ג'מע?],0
אנשי,1
מצרים,1
חוניה,1
יברכם,1
עושה,1
ארץ,1
"ומחונניה,",1
שעמדו,1
על,1
עמד[ם],1
ועשו,1
בדבר,1
לא,1
כפי,1
הצקת,1
הזמן,1
אלא,1
כפי,1
רוחב,1
לבם.,1
וקד,0
כאתבנא,0
אלדיאנין,0
פי,0
אלשאם,0
שני,1
השרים,1
הנכבדים,1
הדיינים,1
ההגונים,1
מרנו,1
ורבנו,1
[…],1
הדיין,1
המופלא,1
החכם,1
המעולה,1
עטרת,1
החכמה,1
אלוף,1
הבינה,1
ומרנו,1
ורבנו,1
אפרים,1
[הדיין?],1
המשכיל,1
המופלא,1
החכם,1
המעולה,1
אב,1
החכמה,1
מודע,1
התבונה,1
ישמרם,1
נורא,1
עלילה,1
ויהיה,1
סתרם,1
עזרם,1
ומגנם,1
[…],0
יבאשרו,0
[…],0
וקלנא,0
להם,0
אן,0
יתולו,0
פדיתהם,0
ויקימו,0
להם,0
מן,0
יפכהם,0
[ויקטע],0
[…],0
האולאי,0
אלמנקטעין,0
ויג'י,0
ויתסלם,0
הנא,0
אלמבלג,0
בכ'טוטהם.,0
וקד,0
תנדב,0
חשובינו,1
"כג""ק",1
מרנא,1
ורבנא,1
אהרן,1
הנכ',1
הח',1
[והנ'?],1
"ש""צ",1
ותולא,0
אן,0
יטוף,0
עליכם,0
ויקרא,0
כתאבנא,0
"הד'א,",0
ועלי,0
אנה,0
עלי,0
פאקה,0
וחאג'ה,0
לכנה,0
ראי,0
באגתנאם,0
הד'א,0
אלאג'ר.,0
ולא,0
תנתקדוא,0
עלינא,0
יא,0
אכ'ותנא,0
כלמא,0
תקדם,0
פי,0
קולנא,0
לכם,0
מן,0
"אלתחאמל,",0
לאן,0
הד'א,0
כתאב,0
אלגרץ',0
בה,0
אן,0
יקרא,0
עלי,0
אלצגיר,0
ואלכביר,0
פתכ'שע,0
"קלובהם,",0
ולא,0
בד,0
ללואעט',0
אן,0
יובך'.,0
ואללה,0
תעא',0
יזכינא,0
ויזכיכם,1
לרוייה,0
אלמקול,0
עלי,0
לסאנה,0
יען,1
משח,1
ייי,1
אותי,1
לבשר,1
ע',1
ש',1
לח',1
לנשברי,1
וכ',1
לאמר,1
לאסורים,1
