word,is_he
רבי,1
אלעזר,1
הקפר,1
"אומר,",1
הקנאה,1
והתאוה,1
והכבוד,1
מוציאין,1
את,1
האדם,1
מן,1
העולם,1
אלסייד,0
רבי,1
אלעזר,1
הקפר,1
"ע""ה",1
אנבאנא,0
אן,0
ת'לאת',0
אשיא,0
יכ'רג'ו,0
אלאנסאן,0
מן,0
דניאהו,0
מן,0
גיר,0
אואן.,0
והיא,0
אלגירה,0
ואלשהוה,0
ואלתכבור.,0
אמא,0
צאחב,0
אלגירה,0
פימות,0
מן,0
אלחסד,0
ואלנכד,0
לאנהו,0
יגיר,0
מן,0
אלגיר,0
ויקול,0
מא,0
אלסבב,0
פי,0
כוון,0
האד'א,0
אלרג'ול,0
צאחב,0
מאל,0
ואמלאך,0
ומתאע,0
וכ'דם,0
וג'ואר,0
ואנא,0
פקיר,0
אלחאל.,0
ומא,0
אלסבב,0
האד'א,0
ענדהו,0
בנין,0
ואנא,0
מעדום,0
אלד'רייה.,0
ומא,0
אלסבב,0
פי,0
כונהי,0
ידכ'ל,0
פי,0
מג'לס,0
אלנאס,0
(עד,0
"ע""ב)",0
ויוקפו,0
להו,0
ג'מיע,0
אלחאצ'רין,0
אג'לאלן,0
ויג'לסוהו,0
פי,0
צדר,0
אלמכאן,0
ויעלו,0
שאנהו,0
וירפעו,0
מקדארהו,0
וימדחוהו,0
ויווג'בוהו.,0
ואנא,0
אדכ'ל,0
עלא,0
אלנאס,0
ולא,0
אחד,0
יתחרך,0
לי,0
ולא,0
יתזחזח,0
מן,0
מוצ'עהי,0
לאג'לי,0
ולא,0
מן,0
יעתני,0
בי,0
ויסתקבלני,0
באל,0
אכראם,0
פאבקא,0
ואקף,0
פי,0
חאלי,0
ולא,0
זאל,0
פי,0
האד'א,0
אלפכר,0
חתא,0
ינתהי,0
בהי,0
אלחאל,0
לל,0
כופר,0
פישרד,0
ען,0
אלטריק,0
אלמרצ'יה,0
ענד,0
אללה,0
תע'.,0
ולא,0
יזאל,0
אלחאל,0
בהי,0
עלא,0
האד'א,0
אלמנוואל,0
חתא,0
יד'הב,0
כבדהו,0
ותפנא,0
מרארתהו,0
פיזול,0
מן,0
אלדניא,0
בגיר,0
אואנהי.,0
ואמא,0
צאחב,0
אלשהווה,0
פכל,0
מא,0
שאף,0
שי,0
פי,0
אלסוק,0
תשתהי,0
נפסהו,0
מנהו,0
ולא,0
יהדא,0
אלא,0
למא,0
ישתרי,0
מנהו,0
ויאכלהו,0
פתגלבהו,0
אלשהווה,0
ולא,0
יקדר,0
ימנעהא,0
חתא,0
אנהו,0
יאכל,0
בחק,0
אלכסוה,0
וימשי,0
עריאן,0
ותראהו,0
דאימן,0
קציר,0
אלד'יל,0
כ'אלי,0
אליד,0
לחתא,0
יד'וובהו,0
אלד'ל,0
פינקרץ',0
וימות,0
מן,0
גיר,0
אואנהי,0
האד'א,0
צאחב,0
אלשהוה,0
פי,0
אלאכל.,0
ואמא,0
צאחב,0
אלשהוה,0
פי,0
אלפסאד,0
פלא,0
יטיק,0
אללסאן,0
וצף,0
רד'אלתהי,0
וד'להי,0
ובשאעתהי,0
וגצ'ב,0
אלכ'אלק,0
תע',0
ואלנאס,0
עליהי,0
לאנהו,0
יכ'אטר,0
בנפסהי,0
חתא,0
יקע,0
וקעה,0
סודא,0
פיעדם,0
עמרהו,0
פיהא,0
(נסאל,0
מן,0
אללה,0
לטף,0
בנא).,0
ואמא,0
אלתכבור,0
פאן,0
צאחבהו,0
מכרוה,0
ענד,0
אללה,0
וענד,0
אלמכ'אליק,0
לאן,0
אלכובריה,0
ואלעז,0
ואלג'אה,0
ואלסלטנה,0
ואלאמר,0
ואלנהי,0
כולהו,0
לאללה,0
תע'.,0
ואמא,0
ענד,0
אלמכ'אליק,0
פאן,0
אלנאס,0
לא,0
תרכן,0
אלא,0
לל,0
נפס,0
אלמטמאנה,0
ולא,0
יקרבו,0
אלא,0
אלמנכ'צ'ע,0
אלואטי,0
אלג'אנב,0
חתא,0
יכון,0
אלאמאן,0
מן,0
ג'אנבהי,0
ויכרהו,0
צאחב,0
אלתכבור,0
ואלתעט'ם,0
פאד'ן,0
הוא,0
מכרוה,0
ענד,0
אללה,0
וענד,0
אלמכ'אליק,0
לחתא,0
ינקץ,0
עומרהו,0
ויכ'רג',0
מן,0
אלדוניא,0
קבל,0
אואנהי,0
לד'אלך,0
קאל,0
אלאסתאד',0
ען,0
האד'י,0
אלת'לאת'ה,0
אמור,0
אלתי,0
דכרנאהא,0
אנהא,0
מוציאין,1
את,1
האדם,1
מן,1
העולם,1
ולקד,0
קאל,0
אלבעץ',0
אן,0
אלגירה,0
אלתי,0
גארהא,0
קורח,1
מן,0
משה,1
ואהרן,1
ואלשהווה,0
אלתי,0
כאנת,0
ענד,0
גחזי,1
למאל,0
נעמן.,1
ואלתכבור,0
אלד'י,0
תכבר,0
ירבעם,1
עלא,0
דוד,1
המלך,1
"ע""ה",1
היא,0
אלתי,0
כ'רבת,0
דיאר,0
הולאי,0
אלת'לאת'ה,0
וצ'ייעתהם,0
מן,0
עולם,1
הבא,1
