word,is_he
",",0
אלנהי,0
אלד'י,0
נהינא,0
ען,0
סכן,0
עובדי,1
עבודה,1
זרה,1
פי,0
בלאדנא,0
ללא,0
נתעלם,0
"כפרהם,",0
והו,0
קולה,0
תעאלי,0
לא,1
ישבו,1
בארצך,1
פן,1
יחטיאו,1
אותך,1
לי.,1
ולו,0
אראד,0
אלגוי,0
אלג'ואז,0
עלי,0
דיארנא,0
למא,0
ג'אז,0
לנא,0
ד'לך,0
חתי,0
יקבל,1
עליו,1
שלא,1
לעבוד,1
עבודה,1
זרה,1
וחיניד',0
יג'וז,0
לה,0
"אלסכן,",0
והד'א,0
יתסמי,0
גר,1
"תושב,",1
יענון,0
בד'לך,0
אנה,0
גר,1
למעני,0
אן,0
יחל,0
סכנה,0
פי,0
אלבלאד,0
"פקט,",0
והכד'א,0
קאלוא,0
אי,1
זה,1
הוא,1
גר,1
תושב,1
זה,1
שקבל,1
עליו,1
שלא,1
לעבוד,1
עבודה,1
זרה,1
דברי,1
ר',1
יהודה,1
"וכו',",1
אמא,0
עובד,1
עבודה,1
זרה,1
פלא,0
"יסכן,",0
ולא,0
תבאע,0
לה,0
אלאמלאך,0
ולא,0
"תכרי,",0
ובביאן,0
ג'א,0
פי,0
אלתפסיר,0
לא,1
תתן,1
להם,1
חניה,1
בקרקע.,1
וקד,0
תביינת,0
אחכאם,0
הד'ה,0
אלמצוה,0
פי,0
סנהדרין,1
ופי,0
עבודה,1
זרה.,1
