word,is_he
ומנחה,1
וניחוחין,1
אמר,1
לנסכא,1
"ליה,",1
למא,0
ראי,0
מנה,0
מא,0
דל,0
עלי,0
רוחאניה,0
לאבסתה,0
מן,0
אלעאלם,0
"אלעלוי,",0
וכאן,0
אעתקאדהם,0
אתכ'אד',0
אלוסאיט,0
ואסתנזאל,0
רוחאניאת,0
אלכואכב,0
אלי,0
אלאצנאם,0
אלמיתה,0
פתסתחק,0
"אלעבאדה,",0
פצ'לא,0
עמן,0
ט'הר,0
מנה,0
הד'א,0
אלאת'ר,0
אלעט'ים,0
אסתחק,0
ענדה,0
אלסג'וד,0
ואלתקריב,0
לה.,0
וניחוחין,0
"אלקראבין,",0
ולעל,0
ניחוחין,0
הנא,0
"אלנסכים,",0
ומנחה,0
"אלקרבאן,",0
לקולה,0
לנסכה,1
"ליה,",1
והד'א,0
אללפט',0
אנמא,0
יקאל,0
עלי,0
רש,0
אלכ'מר.,0
ויג'וז,0
אנה,0
אטלק,0
עלי,0
אלתקריב,0
מג'אזא.,0
ולם,0
יקל,0
אן,0
הד'א,0
"תם,",0
בל,0
אמר,0
בה,0
"פקט,",0
פלם,0
ירתצ'י,0
בה,0
דניאל,1
ולא,0
"קבלה,",0
