word,is_he
אעלם,0
אן,0
קולהם,0
"ז""ל",1
החכם,1
קודם,1
למלך,1
ומלך,1
לכהן,1
גדול,1
וכהן,1
גדול,1
לנביא.,1
ד'לך,0
עלי,0
שרוט,0
"כת'יר,",0
וד'לך,0
אן,0
עלהֿ,0
תקדים,0
אלחכם,0
לאלמלך,0
ליס,0
ד'לך,0
אלא,0
פי,0
אלאעתקאד,0
"פקט,",0
לאן,0
פאידהֿ,0
אלעאלם,0
לאלמלה,0
אכת'ר,0
מן,0
פאידהֿ,0
"אלמלך,",0
אמא,0
פי,0
אלעמל,0
פליס,0
ינבגי,0
תקדים,0
שי,0
עלי,0
אכראם,0
אלמלך,0
ולו,0
כאן,0
עם,1
הארץ,1
כמא,0
קאל,0
פיה,0
שום,1
תשים,1
עליך,1
מלך.,1
וכד'לך,0
כהן,1
גדול,1
מקדם,0
עלי,0
אלנביא,0
אד'א,0
כאנא,0
מתסאויין,0
פי,0
"אלעלם,",0
אמא,0
אד'א,0
כאן,0
אלחכם,0
אעלם,0
מנה,0
פהו,0
קודם,1
לו.,1
וצפהֿ,0
תקדים,0
אלאשכ'אץ,0
פי,0
אלדרג'ה,0
אד'א,0
אסתויא,0
פי,0
אלעלם,0
ואלעמל,0
עלי,0
מא,0
אצף,0
"לך,",0
משוח,1
בשמן,1
המשחה,1
קודם,1
למרובה,1
"בגדים,",1
ומרובה,1
בגדים,1
קודם,1
למשוח,1
שעבר,1
מחמת,1
"קרי,",1
ומשוח,1
שעבר,1
מחמת,1
קריו,1
קודם,1
למשוח,1
שעבר,1
מחמת,1
"מומו,",1
ומשוח,1
שעבר,1
מחמת,1
מומו,1
למשוח,1
"מלחמה,",1
ומשוח,1
מלחמה,1
"לסגן,",1
וסגן,1
"לאמרכל,",1
ואמרכל,1
"לגזבר,",1
וגזבר,1
לראש,1
"משמר,",1
וראש,1
משמר,1
לראש,1
בית,1
"אב,",1
וראש,1
בית,1
אב,1
לכהן,1
"הדיוט,",1
וכהן,1
הדיוט,1
"ללוי,",1
ולוי,1
"לישראל,",1
וישראל,1
"לחלל,",1
לאן,0
אבנהֿ,0
אלחלל,0
פסולה,1
לכהונה,1
ואבנהֿ,0
ישראל,1
כשרה,1
לכהונה,1
כמא,0
תבין,0
פי,0
קדושין.,1
ואלחלל,0
"לאלשתוקי,",0
ושתוקי,1
"לאסופי,",1
ואסופי,1
"לממזר,",1
לאן,0
אלממזר,0
פסול,1
ודאי,1
ואלאכ'רין,0
ספק.,1
וממזר,1
קודם,1
"לנתין,",1
אד',0
אלממזר,0
מן,0
נסל,0
ישראל,1
מן,0
נטפה,0
כשרה.,1
ונתין,1
קודם,1
"לגר,",1
לאן,0
אלנתין,0
כבר,0
ותרבי,0
מע,0
ישראל,1
בקדושה,1
וליס,0
כד'לך,0
אלגר.,0
ואלגר,0
אלד'י,0
הו,0
מותר,1
לבוא,1
בקהל,1
לאלתר,1
קודם,1
למצרי,1
"ואדומי,",1
ומצרי,1
ואדומי,1
קודם,1
לעמוני,1
"ומואבי,",1
ועמוני,1
ומואבי,1
לעבד,1
"משוחרר,",1
אד',0
אלעבד,0
אלמשוחרר,0
ארור,1
אעני,0
ממא,0
קיל,0
פי,0
אלתורה,0
ארור,1
כנען.,1
וקולה,0
פי,0
כהן,1
גדול,1
עם,1
"הארץ,",1
עלי,0
מא,0
בינא,0
פי,0
אלפרק,0
אלאול,0
מן,0
מסכת,1
"כפורים,",1
אן,0
אד'א,0
כאן,0
כהן,1
גדול,1
מקצר,0
פי,0
אלעלם,0
ואלממזר,0
אכת'ר,0
מנה,0
עלמא,0
אן,0
אלממזר,0
אלד'י,0
הו,0
אכמל,0
מנה,0
עלמא,0
קודם,1
לכהן,1
גדול,1
עם,1
הארץ,1
כמא,0
קיל,0
יקרה,1
היא,1
"מפנינים,",1
יקרה,1
היא,1
מכהן,1
גדול,1
שמשמש,1
לפני,1
ולפנים.,1
