word,is_he
השבעתי,1
אתכם,1
וכו',1
אם,1
תעירו,1
"וכו',",1
קד,0
תקדם,0
שרח,0
הד'י,0
איצ'א,0
אנה,0
עלי,0
סביל,0
אלוצייה,0
אנהם,0
ענד,0
כונהם,0
פי,0
גלות,0
ותחת,0
אמר,0
ג'ירהם,0
לא,0
יתהגמו,0
בחרכאת,0
ולא,0
אפעאל,0
מן,0
קבל,0
אן,0
יחין,0
אלוקת,0
פיוגבו,0
לנפוסהם,0
אלצ'רר,0
או,0
אלעטב,0
בחית',0
צ'נו,0
אן,0
יחצל,0
להם,0
כ'יר,0
"ופרג,",0
לאן,0
מתי,0
חצלת,0
אלמשייה,0
אלאלאהייה,0
ווצל,0
אלוקת,0
ואנתהת,0
אלמדה,0
פלא,0
יחתאגו,0
חרכה,0
מן,0
חית',0
"הם,",0
ולא,0
תדביר,0
"חילה,",0
בל,0
תתסבב,0
אסבאב,0
אלאהייה,0
לאצ'האר,0
מא,0
אראדה,0
מא,0
לא,0
תצל,0
עקול,0
אלבשר,0
למערפהֿ,0
תלך,0
אלאסבאב,0
וכיפייה,0
"חצולהא,",0
וען,0
ד'לך,0
קאל,0
ישעיה,1
דברו,1
על,1
לב,1
ירושלם,1
וכו',1
כי,1
מלאה,1
צבאה,1
כי,1
נרצה,1
עונה,1
"וכו',",1
כמלת,0
אלמדה,0
ואסתופת,0
מא,0
אסתחקתה,0
מן,0
אלעקאב,0
עלי,0
מא,0
סלף,0
להא,0
מן,0
אלד'נוב.,0
וכרר,0
הד'י,0
אלנץ,0
פי,0
הד'י,0
אלספר,0
ת'לאת,0
דפוע,0
לאלתאכיד,0
"פיה,",0
ואיצ'א,0
באיזא,0
שלש,1
גליות,1
אלתי,0
וקעו,0
ישראל,1
פיהא,0
גלות,1
מצרים,1
וגלות,1
בבל,1
והד'ה,0
אלגלות,0
אלעאם,0
"אלמתטאול,",0
אללה,0
ישאהדנא,0
אנקצ'אהא,0
קריב.,0
