word,is_he
,0
פצל.,0
אעלם,0
אן,0
הד'א,0
אלוגוד,0
מוגוד,0
ען,0
אעראץ',0
מתצ'אדה,0
ותלך,0
אלאעראץ',0
מוגודה,0
עלי,0
אכמל,0
מא,0
"ימכן,",0
קאלו,0
כל,1
מעשה,1
בראשית,1
לדעתן,1
נבראו,1
לקומתן,1
נבראו,1
לצביונן,1
נבראו.,1
ותלך,0
אלמוגודאת,0
מן,0
חית',0
פיה,0
כמאל,0
מא,0
מוגוד,0
פיה,0
נקץ,0
"מא,",0
וד'לך,0
כמא,0
אקתצ'ית,0
חכמתה,0
תע',0
ואקתצ'ת,0
טביעת,0
"אלוגוד,",0
לאן,0
ד'לך,0
ממתנע,0
פי,0
חקה,0
תע',0
אן,0
יכ'לק,0
כאמל,0
מת'לה,0
"באלוגוד,",0
אד',0
לא,0
יוצף,0
אללה,0
באלקדרה,0
עלי,0
אלשי,0
"אלממתנע,",0
לד'לך,0
ממתנע,0
אן,0
יכון,0
אלוגוד,0
עלי,0
כ'לאף,0
מא,0
הו,0
"עליה,",0
לד'לך,0
למא,0
אוגבת,0
חכמתה,0
אן,0
תכון,0
אלשכינה,0
מוגודה,0
כד'לך,0
אוגבת,0
אן,0
יכון,0
עמוד,1
הענן,1
מכ'לוק,0
וכד'לך,0
יצר,1
טוב,1
ויצר,1
רע,1
וחיי,1
העולם,1
הזה,1
וחיי,1
העו',1
הבא,1
לו,0
לם,0
יכון,0
שי,0
באלוגוד,0
צ'דה,0
מעה,0
לם,0
יכון,0
שי,0
מוגוד:,0
מת'אל,0
ד'לך,0
אן,0
אלאנסאן,0
לא,0
ידרך,0
אללד'ה,0
אלא,0
אן,0
כאן,0
ואדרך,0
"אלאלם,",0
ואיצ'א,0
לם,0
יכון,0
יתצל,0
אלאנסאן,0
לחיי,1
העולם,1
הבא,1
אלא,0
בעד,0
חצולה,0
בעולם,1
"הזה,",1
לד'לך,0
לם,0
תגד,0
שי,0
כאמל,0
באלוגוד,0
אלא,0
ונקצה,0
מוגוד,0
"מעה,",0
ולא,0
תגד,0
שי,0
נאקץ,0
אלא,0
וכאמלה,0
"מעה,",0
מן,0
חית',0
וגד,0
פיה,0
אלנקץ,0
וגד,0
פיה,0
"אלכמאל,",0
ומן,0
חית',0
וגד,0
פיה,0
אלכמאל,0
וגד,0
פיה,0
"אלנקץ,",0
לד'לך,0
גאת,0
אלתורה,0
תכמל,0
הד'א,0
אלנקץ,0
אלד'י,0
באלוגוד,0
ותכ'ברנא,0
פיה,0
מן,0
חית',0
צפאתה,0
תע',0
אלתי,0
הי,0
מדות,1
רחמים,1
צפאת,0
אפעאלה,0
באלוגוד.,0
אמא,0
אללה,0
תע',0
לא,0
יוצף,0
בצפה,0
ד'אתייה,0
פכאן,0
מן,0
גמלת,0
אלצפאת,0
אנה,0
קנא,1
ונוקם,1
ונוטר,1
ובעל,1
חימה,1
עלי,0
מן,0
לא,0
ינקל,0
נפסה,0
מן,0
אלנקץ,0
אלי,0
אלכמאל,0
ומן,0
עאלם,0
אלחס,0
אלי,0
עאלם,0
"אלעקל,",0
פמן,0
חית',0
כאן,0
אלנקץ,0
באלוגוד,0
גאת,0
אלתורה,0
תעלמנא,0
פיה,0
כמא,0
קאל,0
והיה,1
בענני,1
ענן,1
על,1
"הארץ,",1
וקאל,0
ויכס,1
הענן,1
את,1
אהל,1
מועד,1
וכבוד,1
ה',1
מלא,1
את,1
המשכן.,1
וקאל,0
ויאמרו,1
כל,1
העדה,1
לרגום,1
אותם,1
באבנים,1
וכבוד,1
ה',1
נראה,1
באוהל,1
מועד.,1
וכד'לך,0
קולה,0
פני,1
ילכו,1
והניחותי,1
לך,1
אלד'י,0
ד'לך,0
מן,0
מעני,0
"אלג'צ'ב,",0
קאל,0
באלתרגום,0
שכינתי,0
תהך,0
ואניח,0
לך.,0
וקאל,0
ויאמר,1
משה,1
אם,1
אין,1
פניך,1
הולכים,1
אל,1
תעלינו,1
מזה:,1
וכד'לך,0
מן,0
חית',0
גאת,0
אלתורה,0
תעלמנא,0
אן,0
משה,1
רבינו,1
עאלם,0
מדרך,0
אלוגוד,0
כלה,0
"וגזה,",0
וד'לך,0
מן,0
חית',0
אדרך,0
אלדרכים,0
אלד'י,0
מן,0
עלמהא,0
אמכנה,0
מערפת,0
אללה,0
תעאלא,0
מן,0
חית',0
אנהא,0
צפאת,0
אפעאלה,0
באלוגוד,0
ואמא,0
הו,0
תע',0
לא,0
יוצף,0
בצפה,0
ד'אתייה,0
אלא,0
אן,0
יכון,0
צפה,0
פעלייה,0
ומן,0
גהת,0
אלוגוד:,0
ואעלם,0
אן,0
לא,0
ימכן,0
אלאנסאן,0
אלכמאל,0
אלד'י,0
"באלוגוד,",0
אלא,0
אן,0
כאן,0
ועלם,0
אלנקץ,0
אלד'י,0
פיה,0
כמא,0
קאל,0
הנה,1
אנכי,1
בא,1
אליך,1
בעב,1
"הענן,",1
לאן,0
הד'א,0
אלוגוד,0
ליס,0
הו,0
מוגוד,0
אלא,0
ען,0
אעראץ',0
מתצ'אדדה.,0
מת'אל,0
ד'לך,0
לא,0
ימכן,0
אלאנסאן,0
ידרך,0
אללד'ה,0
אלא,0
אן,0
אדרך,0
אלאלם,0
ולא,0
ידרך,0
אלכ'יר,0
אלא,0
אן,0
כאן,0
ואדרך,0
אלשר:,0
ואיצ'א,0
מן,0
חית',0
קינות,0
מוגודה,0
אלנחמות,0
"מוגודה,",0
אעתבר,0
ד'לך,0
מן,0
הד'א,0
אלמלאך,0
אלד'י,0
הו,0
יצר,1
רע,1
והו,0
מתקדם,0
באלוגוד,0
עלי,0
יצר,1
טוב,1
כמא,0
קד,0
באן,0
ד'לך.,0
ואיצ'א,0
אנמא,0
צ'הר,0
אמרה,0
ופעלה,0
אלא,0
למן,0
כאן,0
כאמל,0
מת'ל,0
משה,1
ודוד,1
ויהושע,1
"הכהן,",1
אלכאמלין,0
מן,0
אשכ'אץ,0
אלנאס,0
ירדה,0
"אלכמאל,",0
ואלנאקץ,0
ירגע,0
מעה,0
אלי,0
אלנקץ,0
מת'ל,0
בלעם.,0
ומת'אל,0
ד'לך,0
אליעזר,1
עבד,1
אברהם,1
אלד'י,0
כאן,0
צדיק,0
מע,0
"אברהם,",1
אלד'י,0
הו,0
עוג,1
מלך,1
"הבשן,",1
פמן,0
חית',0
אדרכו,0
אלצדיקים,0
הד'א,0
אלמלאך,0
אדרכו,0
הד'ה,0
אלצוור,0
אלערצ'ייה,0
אלמוגודה,0
באלחס,0
ואלכ'יאל,0
ועלמו,0
אנהא,0
אשיא,0
פאניה,0
ליס,0
להא,0
"בקא,",0
פלמא,0
עלמו,0
ד'לך,0
נקלו,0
נפוסהם,0
מן,0
אלמחסוס,0
אלי,0
אלמעקול:,0
ואעלם,0
אן,0
הד'ה,0
אלאשיא,0
אלמד'כורה,0
אלמדרכה,0
באלחס,0
אדרכתהא,0
אלנפס,0
באלעקל,0
אלעמלי,0
אלד'י,0
הו,0
כ'אדם,0
לאלעקל,0
אלנצ'רי,0
פאן,0
כאן,0
ואתגהת,0
אלנפס,0
באלעקל,0
אלעמלי,0
אלי,0
גהת,0
אלטביעה,0
אלד'י,0
הי,0
יצר,1
רע,1
צארת,0
נפס,0
"חיואנייה,",0
ואן,0
אתגהת,0
אלי,0
אלעקל,0
צארת,0
נפס,0
"נאטקה,",0
לד'לך,0
מן,0
אלאפאצ'ל,0
לם,0
יגעלו,0
ג'רצ'הם,0
מן,0
אלטביעה,0
אלא,0
מא,0
כאן,0
צ'רורי,0
לצלאח,0
אלנפס,0
ואלבדן,0
כמא,0
קאל,0
בכל,1
דרכיך,1
דעהו,1
והוא,1
יישר,1
אורחותיך,1
וקאל,0
וכל,1
מעשיך,1
יהיו,1
לשם,1
שמים.,1
וממא,0
יאכד,0
הד'א,0
אלקול,0
באן,0
אלאנסאן,0
לא,0
ימכנה,0
ידרך,0
אלשי,0
אלמעקול,0
אלא,0
אן,0
אדרך,0
אלשי,0
"אלמחסוס,",0
פד'לך,0
מן,0
הד'א,0
אלוגוד,0
אלמוגוד,0
ען,0
אלצוור,0
אלערצ'ייה,0
אלמדרכה,0
"באלחס,",0
פאן,0
כאן,0
אלאנסאן,0
ואדרך,0
הד'ה,0
אלצוור,0
אלערצ'ייה,0
ופכר,0
פיהא,0
וערף,0
טביעתהא,0
אמכנה,0
מערפת,0
אלצוור,0
אלד'אתייה,0
אלכ'פייה,0
אלמקומה,0
לאלאשיא,0
אלמדרכה,0
באלעקל:,0
ובעד,0
ד'לך,0
נרגע,0
אלי,0
מא,0
כננא,0
פיה,0
מן,0
אוול.,0
אעלם,0
אן,0
קולה,0
למשה,0
ויאמר,1
פני,1
"ילכו,",1
וקולה,0
אם,1
אין,1
פניך,1
"הולכים,",1
אעלם,0
אן,0
קולה,0
ויאמר,0
הו,0
עלמה,0
"תע',",0
ומן,0
קולה,0
ויאמר,1
משה,1
הו,0
אלעלם,0
אלחאצל,0
באלעקל,0
"למשה,",0
אלד'י,0
הו,0
ען,0
עלמה,0
תעאלא,0
אלד'י,0
אדרך,0
בה,0
משה,1
הד'ה,0
אלדרכים,0
אלד'י,0
