word,is_he
מי,1
יתנך,1
כאח,1
"לי,",1
לית,0
לו,0
כנת,0
דאים,0
מעי,0
לא,0
תפארקני,0
ענאיתך.,0
יונק,1
שדי,1
"אמי,",1
ואן,0
תכון,0
אדראכאתי,0
מתצלה,0
במערפתך.,0
אמצאך,1
בחוץ,1
"אשקך,",1
ויכון,0
פיצ'ך,0
ואצל,0
אליי,0
עלי,0
אלדואם.,0
גם,1
לא,1
יבוזו,1
"לי,",1
מא,0
כנת,0
אעוד,0
אבאלי,0
במן,0
יעאירני,0
או,0
יצ'ן,0
פיי,0
אלנקץ,0
מן,0
סאיר,0
אלאמם,0
עלי,0
מא,0
תעוודנא,0
פי,0
זמאן,0
אלאנחגאב,0
ואלבעד,0
ען,0
"גנאבך,",0
אי,0
אני,0
אתסלא,0
באגתמאעי,0
בך,0
וצ'הור,0
אלמחבה,0
ואלוצלה,0
ביננא,0
ען,0
סאיר,0
מא,0
תקדם,0
לי,0
מן,0
אלד'ל,0
אלאהאנה,0
ולא,0
אבאלי,0
בסאיר,0
מא,0
גרא.,0
