word,is_he
עין,1
"טובה,",1
אלקנאעה,0
במא,0
ענד,0
אלאנסאן,0
והי,0
מן,0
אלפצ'איל,0
אלכ'לקיה.,0
ועין,1
"רעה,",1
"צ'דהא,",0
אעני,0
אסתקלאל,0
אלכת'יר,0
ואלחרץ,0
עלי,0
אלזיאדה.,0
וקולה,0
הנא,0
הרואה,1
את,1
הנולד,1
אלד'י,0
מענאה,0
אלאסתדלאל,0
מן,0
מא,0
פי,0
אלחאל,0
עלי,0
מא,0
"סיחדת',",0
פליס,0
הו,0
פי,0
אלעלום,0
חתי,0
תכון,0
פצ'ילה,0
נטקיה,0
ויכון,0
שרחה,0
אלאסתדלאל,0
מן,0
אלט'ואהר,0
עלי,0
"אלכ'פי,",0
ואנמא,0
יריד,0
בה,0
אלנט'ר,0
פי,0
אחואל,0
אלאנסאן,0
מן,0
תצרפאתה,0
אלתי,0
בהא,0
אסתמראר,0
וג'ודה,0
אן,0
ינט'ר,0
פי,0
עואקב,0
אמורה.,0
ופי,0
מקאבל,0
ד'לך,0
ג'א,0
במת'אל,0
ואחד,0
והו,0
קולה,0
הלוה,1
ואינו,1
"משלם,",1
לאן,0
ליס,0
יסתקרץ',0
שי,0
אכ'ר,0
פי,0
"אלמסתקבל,",0
והי,0
רד'ילה,0
"כ'לקיה,",0
וקד,0
בינא,0
פי,0
אלפצל,0
אלת'אני,0
מן,0
אלפצול,0
אלתי,0
קדמנא,0
לשרח,0
הד'ה,0
אלמסכתא,0
אן,0
אלפצ'איל,0
אלכ'לקיה,0
כלהא,0
אנמא,0
תוג'ד,0
לאלג'ז,0
אלנזועי,0
מן,0
אג'זא,0
"אלנפס,",0
ולה,0
איצ'א,0
תוג'ד,0
אלרד'איל,0
אלכ'לקיה.,0
ובינא,0
פי,0
אלפצל,0
אלראבע,0
אן,0
אלאפעאל,0
אלתי,0
הי,0
כ'יראת,0
הי,0
אלאפעאל,0
אלמתוסטה,0
אלתי,0
תצדר,0
ען,0
אלפצ'איל,0
אלכ'לקיה.,0
וכד'לך,0
מעלום,0
ענד,0
אלפלאספה,0
ואלאטבא,0
אן,0
אלנפס,0
אלנזועיה,0
פי,0
"אלקלב,",0
ואלקלב,0
אלתהא,0
ולה,0
"תנסב,",0
ואן,0
כאנת,0
אלקוי,0
כלהא,0
מנבעת'ה,0
מן,0
אלקלב,0
והו,0
אלמבדא,0
להא,0
עלי,0
מד'הב,0
"אלחק,",0
לכן,0
אלקוה,0
אלנזועיה,0
לם,0
תנבעת',0
מנה,0
לעצ'ו,0
אכ'ר,0
עלי,0
נחו,0
מא,0
אנבעת'ת,0
אלקוה,0
אלגאד'יה,0
אעני,0
אלג'ז,0
אלגאד'י-,0
$,0
אלד'י,0
וצפנאה,0
פי,0
אלפצל,0
אלאול-,0
$,0
מן,0
אלקלב,0
אלי,0
"אלכבד,",0
פחצל,0
מן,0
ג'מיע,0
מא,0
בינאה,0
אן,0
לב,1
טוב,1
יריד,0
בה,0
אפעאל,0
אלכ'יראת,0
והי,0
אלאפעאל,0
"אלמתוסטה,",0
ותלך,0
הי,0
אלפצ'איל,0
"אלכ'לקיה,",0
פהי,0
תעם,0
אלקנאעה,0
ומצאדקהֿ,0
אלאכ'יאר,0
וגיר,0
ד'לך,0
מן,0
אלפצ'איל,0
והו,0
קולה,0
שבכלל,1
דבריו,1
דבריכם.,1
וכד'לך,0
לב,1
רע,1
אלרד'איל,0
אלכ'לקיה,0
והי,0
תעם,0
איצ'א,0
כל,0
מא,0
חד'רוא,0
מנה.,0
