word,is_he
קולה,0
פסוק,0
טו,0
ועתה,1
כי,1
אין,1
פקד,1
"אפו,",1
יעני,0
איוב,0
אנה,0
אנמא,0
עדד,0
אלמה,0
ואוג'אעה,0
ואכ'ד',0
ינדב,0
נפסה,0
ויסתגית',0
חין,0
לם,0
יעלם,0
אן,0
עאקבתהא,0
ראחה,0
"כבירה,",0
ולו,0
עלם,0
ד'לך,0
לם,0
יסתגית',0
בל,0
צבר.,0
וקד,0
צדק,1
אליהוא,1
פי,0
"הד'א,",0
לאן,0
איוב,0
כאן,0
עלי,0
צלאחה,0
לו,0
כאן,0
עלם,0
אן,0
לה,0
תעויצ'א,0
ממא,0
חל,0
בה,0
לם,0
יצ'ג'ר.,0
ואשתקקת,0
"פקד,",1
מן,0
"פקודיהם,",1
ומא,0
אשבהה.,0
וצרפת,0
"בפש,",0
מן,0
וינפש,1
בן,1
"אמתך,",1
וכד'לך,0
"וינפש,",0
אלד'י,0
ג'מיעהמא,0
"ראחה,",0
ותכון,0
"בנפש,",0
ויכון,0
אלנון,0
פי,0
ד'לך,0
ערצ'א,0
בה,0
מת'ל,0
נגוף,1
ונתון,1
"ונדר,",1
אד',0
יקול,0
ינגף,1
ינתן,1
ינדור,1
ומא,0
מאת'ל,0
ד'לך.,0
ת'ם,0
אבתדא,0
אליהוא,0
פקאל,0
מקאלה,0
"ראבעה,",0
יזעם,0
פיהא,0
אן,0
איוב,0
לא,0
ג'ואב,0
לה,0
"עליהא,",0
ולד'לך,0
אבתדי,0
בקולה,0
ויוסף,1
"אליהוא,",1
לאן,0
אלאואיל,0
כאנת,0
עלי,0
אלחקיקה,0
ג'ואב,0
ת'לאת',0
מקאלאת,0
"איוב,",0
והד'ה,0
הי,0
זיאדה,0
עליהא.,0
פקאל.,0
