word,is_he
,0
כי,1
תשא,1
את,1
ראש,1
בני,1
ישראל,1
"לפקודיהם,",1
לא,0
יגוז,0
אן,0
יעדו,0
אשכ'אץ,0
ישראל,1
בוגה,0
מן,0
אלוגוה,0
אלא,1
לדבר,1
"מצוה,",1
והו,0
אן,0
יוכ'ד',0
מן,0
כל,0
שכ'ץ,0
שי,0
מא,0
ותעד,0
תלך,0
"אלאשיא,",0
ואלאסנאד,0
אלי,0
ד'לך,0
קול,0
אללה,0
לאברהם,1
גם,1
זרעך,1
"ימנה,",1
וקצהֿ,0
דוד,1
המלך,1
משהורה,0
למי,0
עד,0
ישראל,1
לג'יר,0
חאגה,0
וקעת,0
פיהם,0
אלמגפה,0
ונקצו,0
ונתנו,1
איש,1
כופר,1
"נפשו,",1
זו,1
מצות,1
עשה,1
שאינה,1
נוהגת,1
אלא,1
בפני,1
"הבית,",1
אמרו,1
חכמים,1
באחד,1
באדר,1
משמעין,1
על,1
"השקלים,",1
ושקליו,1
של,1
המן,1
היו,1
"בי""ג",1
באדר,1
שהקדים,1
"הקב""ה",1
לישראל,1
רפואה,1
למכה,1
ואמר,1
ונתנו,1
איש,1
כופר,1
נפשו,1
כדי,1
להקדים,1
שקלי,1
ישראל,1
לשקלי,1
"המן,",1
וכאנו,0
אלכהנים,0
יקולו,0
אנהם,0
פטורין,1
מן,0
דפע,0
אלשקלים,0
לאנהם,0
יקרבו,0
מנהא,0
אלמנחות,0
לקולה,0
תעאלי,0
וכל,1
מנחת,1
כהן,1
כליל,1
"תהיה,",1
פלמא,0
קאל,0
זה,1
יתנו,1
עלמנא,0
אנהם,0
חייבים,1
"בשקלים,",1
לאן,0
עדד,0
זה,1
"י""ב",1
והו,0
אשארה,0
אלי,0
גמיע,0
ישראל,1
אלד'ין,0
הם,1
שנים,1
עשר,1
שבט,1
והם,1
כהנים,1
לוים,1
וישראלים.,1
ומחצית,1
אלשקל,0
אלמפרוץ',0
עלי,0
גמיע,0
ישראל,1
הי,0
צ'ריבה,0
עמלהא,0
משה,1
רבינו,1
פי,0
אלמדבר,0
וזנהא,0
וזן,0
"ק""ס",1
שעורה,1
מכסף,1
"טהור,",1
לאן,0
אלשקל,0
וזנה,0
"ש""ך",1
שעירה,0
"וסטאני,",0
וכבר,1
הוסיפו,1
עליו,1
חכמים,1
ועשו,1
אותה,1
סלע,1
והו,0
ארבעה,1
"דינרים,",1
והדינר,1
שש,1
"מעין,",1
והמעה,1
היא,1
הגרה,1
האמורה,1
בתורה,1
והיא,1
שני,1
"פנדיונין,",1
והפונדיון,1
שני,1
"איסרים,",1
והאיסר,1
שמנה,1
פרוטות.,1
כל,1
העובר,1
על,1
"הפקודים,",1
יצאו,1
הנשים,1
שאינן,1
בפקודים.,1
ונתת,1
אתו,1
על,1
עבודת,1
אהל,1
"מועד,",1
מן,0
הני,0
תעלמנא,0
אן,0
גמיע,0
מא,0
יחתאגו,0
אליה,0
פי,0
אלמקדש,0
מן,0
אלקרבנות,0
וג'ירהא,0
הו,0
מן,0
הד'ה,0
אלשקלים,0
והו,0
מא,0
כאן,0
ילזם,0
אלציבור.,0
ואעלם,0
אן,0
וקת,0
בית,1
שני,1
כאן,0
מעהם,0
צ'ריבה,0
יסמונהא,0
דרכון,1
וכל,1
דרכון,1
וזנה,0
שני,1
"סלעים,",1
פכאן,0
מן,0
טלב,0
ישקול,1
מחצית,1
השקל,1
אלואגב,0
עליה,0
לם,0
ינקץ,0
מן,0
סלע,1
והו,0
נצף,0
"אלצ'ריבה,",0
פכאנו,0
ידפעו,0
פי,0
ד'לך,0
אלעצר,0
"סלעים,",1
ומעולם,1
לא,1
פחתו,1
ישראל,1
ממחצית,1
השקל,1
של,1
תורה.,1
זה,1
"יתנו,",1
קאלו,0
מלמד,1
שהראה,1
"הקב""ה",1
למשה,1
דמות,1
מטבע,1
ואמר,1
לו,1
זה,1
"יתנו,",1
ולד'לך,0
סמי,0
שקל,1
הקדש.,1
ועשית,1
כיור,1
"נחשת,",1
כאן,0
אלכיור,0
יסתקו,0
אליה,0
אד'א,0
חטו,0
פי,0
מואצ'ע,0
ליס,0
פיהן,0
"מא,",0
אמא,0
מקדש,1
ראשון,1
היתה,1
האמה,1
נמשכת,1
אליו,1
מן,1
"השילוח,",1
ואמא,0
מקדש,1
שני,1
אלד'י,0
לם,0
יכון,0
פיה,0
מי,1
שילוח,1
לאן,0
חזקיה,1
סתם,1
כל,1
המעינות,1
והנהרות,1
שבירושלם,1
פכאן,0
הנאך,0
ביר,0
יסמונהא,0
בור,1
הגולה,1
ינזעו,0
מנה,0
אלי,0
אלכיור,0
באלבאכרה,0
והי,0
עגלה,0
עלי,0
צפהֿ,0
מא,0
בדואלב,0
חתי,0
לא,1
ילינו,1
המים,1
בכיור,1
ויפסלו,1
בלינה.,1
ורחצו,1
אהרן,1
ובניו,1
"ממנו,",1
קדר,0
אלמא,0
אלד'י,0
פי,0
אלכיור,0
במקדאר,0
מא,0
יקדשו,1
ממנו,1
ארבעה,1
כהנים,1
כמי,0
קאל,0
אהרן,1
ובניו,1
והם,1
אהרן,1
ואלעזר,1
ואיתמר,1
ופנחס.,1
את,1
ידיהם,1
ואת,1
"רגליהם,",1
זה,1
כלל,1
היה,1
במקדש,1
כל,1
המשתין,1
מים,1
צריך,1
קידוש,1
ידים,1
ורגלים,1
וכל,1
המסך,1
את,1
רגליו,1
צריך,1
"טבילה,",1
לפצ'הֿ,0
משתין,1
"יבול,",0
ולפצ'הֿ,0
להסך,1
את,1
רגליו,1
יברז,0
מן,0
קולה,0
ענד,0
שאול,1
להסך,1
את,1
רגליו,1
במערה.,1
וצפהֿ,0
קידוש,1
ידים,1
ורגלים,1
אן,0
ינחני,0
אלכהן,0
ויגעל,0
ידה,0
אלימנא,0
עלי,0
רגלה,0
אלימנא,0
וידה,0
אליסרא,0
עלי,0
רגלה,0
אליסרא,0
ויטלק,0
אלמא,0
מן,0
אלכיור,0
עליהמא,0
ויחך,0
רגלה,0
"בידה,",0
ולא,0
יג'סל,0
וסט,0
אלכיור,0
כמא,0
קאל,0
ממנו,1
קאלו,0
ממנו,1
ולא,1
בתוכו.,1
וכאן,0
שכ'ץ,0
מן,0
מלוך,0
בית,1
שני,1
יסמא,0
בן,1
קטין,1
עמל,0
לאלכיור,0
מבאזל,0
במקדאר,0
אלאשכ'אץ,0
אלד'י,0
יקרבו,0
אלתמיד,0
את'נא,0
עשר,0
מבזלא,0
חתי,0
יכון,0
כל,0
שכ'ץ,0
יג'סל,0
מן,0
