word,is_he
הדה,0
אליא,0
פסוק,1
איצא,0
לא,0
תגדהא,0
מגתמעה,0
אלא,0
פי,0
קצה,0
ירמיהו,1
לאן,0
קולה,0
מי,1
האמין,1
לשמועתינו,1
באב,0
תעגב,0
מן,0
צדק,0
במתל,0
הדא,0
אלכבר,0
אלעגיב,0
אן,0
תכון,0
נבווה,0
אללה,0
תטהר,0
לרגל,0
חקיר,0
הו,0
קולה,0
וזרוע,1
יי',1
על,1
מי,1
נגל,1
עלי,0
מן,0
ויעל,1
כיונק,1
לפניו,1
וקו,0
שמועתינו,1
הו,0
הדא,0
אלכבר,0
אלדי,0
תקדם,0
בה,0
אלי,0
ישעיהו,1
אעני,0
קצה,0
הנה,1
ישכיל,1
עבדי,1
ודלך,0
אן,0
אללה,0
יקול,0
לירמיהו,1
אני,0
קד,0
בשרת,0
בך,0
קבל,0
אן,0
תולד,0
בל,0
קבל,0
אכלקך,0
דאך,0
קולה,0
בטרם,1
אצרך,1
בבטן,1
ומעני,0
ידעתיך,1
הודעתיך,1
ערפת,0
בך,0
אלנאס,0
ולסנא,0
נגד,0
פי,0
מוצע,0
מן,0
אלמקרא,0
בשר,0
אללה,0
פיה,0
בירמיה,1
אלא,0
אן,0
יכון,0
הדא,0
אלמוצ'ע.,0
וקו',0
פי,0
אלפסוק,0
ויעל,1
כיונק,1
לא,1
תואר,1
לו,1
ולא,1
הדר,1
יעני,0
אליונק,0
והי,0
אלראצ'עה,0
אלתי,0
תנשו,0
מן,0
אלשגרה,0
אעני,0
אלערק,0
ומתלה,0
פי,0
אללגה,0
את,1
יונקותיו,1
קטף,1
מראש,1
יונקותיו,1
רך,1
אקטוף,1
ויונקתו,1
לא,1
תחדל,1
יונקתו,1
תיבש,1
שלהבת,1
פאלאזרי,0
אלאול,0
אנמא,0
בערק,0
אלמוצ'ע,0
מתלא,0
ואלאזרי,0
אלב',0
הו,0
באלנבי,0
תעדיא,0
ולדלך,0
געלת,0
פי,0
ראס,0
אלפסוק,0
כדאך,0
הו,0
זרי,0
אעני,0
פסוק,1
נבזה,1
וחדל,1
איש',1
וכמא,0
יוצ'ח,0
אן,0
ירמיהו,1
כאן,0
אול,0
מא,0
נובי,0
כיונק,1
וכשורש,1
קו',0
אהה,1
יי',1
אלים,1
הנה,1
לא,1
ידעתי,1
דבר,1
וגואב,0
אללה,0
לה,0
אל,1
תאמר,1
נער,1
אנכי,1
פכאן,0
כאצל,0
מנפרד,0
פי,0
צחרא,0
לא,1
תואר,1
לו,1
ולא,1
הדר,1
ולא,1
מרא',1
פינצרף,0
תאר,0
אלשגר,0
אלי,0
אלתמאר,0
כק',0
יפי,1
פרי,1
תואר,1
והדר,0
אלי,0
אלאגצאן,0
כק',0
וייף,1
בגדלו,1
בארך,1
דליותיו,1
ומראה,1
אלי,0
אלקאמה,0
מראיהו,1
כלבנון,1
וג',1
ושבה,0
ירמיהו,1
ענד,0
קומה,0
בהדא,0
אלערק,0
אלחקיר,0
כדאך,0
נבזה,1
וחדל,1
אישים,1
ומתל,0
הדא,0
ק',0
אללה,0
לה,0
כי,1
גם,1
אחיך,1
ובית,1
אביך,1
גם,1
המה,1
בגדו,1
בך,1
כמא,0
כאנו,0
הם,0
יגאנבונה,0
כדאך,0
כאן,0
הו,0
יסתאר,0
אלאנפראד,0
ענהם,0
כק',0
לא,1
ישבתי,1
בסוד,1
משחקים,1
וג',1
וכאן,0
אללה,0
איצ'א,0
יאמרה,0
בתרך,0
מכאלטתהם,0
כק',0
אל,1
תבא,1
בית,1
מרזח:,1
וק',0
פיה,0
אנה,0
איש,1
מכאובות,1
ק',0
למה,1
היה,1
כאיבי,1
נצח:,1
ולקולהם,0
ענה,0
אכן,1
חליינו,1
הוא,1
נשא,1
ומכאובינו.,1
וקו',0
בעדה,0
והוא,1
מחולל,1
מפשעינו,1
וגוה,0
מן,0
אלתכריג,0
מנהא,0
אן,0
הדה,0
אלאמראץ',0
אלתי,0
אחתמלהא,0
הי,0
מא,0
יכטון,0
עליה,0
פיצ'רבונה,0
