word,is_he
קד,0
ד'כרנא,0
פי,0
צדר,0
כלאמנא,0
פי,0
הד'א,0
אלסדר,0
אן,0
בית,1
הפרס,1
טמא,1
והו,0
"מדרבנן,",1
ואנה,0
אנואע,0
והד'א,0
אחדהא,0
והו,0
החורש,1
את,1
הקבר,1
ולד'לך,0
תסמי,0
בית,1
הפרס,1
לאנבסאט,0
אלקבר,0
עלי,0
ג'מיעה,0
מן,0
מעני,0
אלבסט,0
"ואלמד,",0
תרגום,0
ויפרוש,1
את,1
האהל,1
ופרס,1
ית,1
משכנא.,1
פקאל,0
אן,0
מן,0
חרת',0
מוצ'ע,0
פיה,0
קבר,0
פאנה,0
יג'על,0
בית,1
הפרס,1
מן,0
ד'לך,0
אלמוצ'ע,0
אלד'י,0
פיה,0
אלקבר,0
אלי,0
טול,0
מאיהֿ,0
ד'ראע,0
מן,0
תלך,0
אלארץ',0
אלתי,0
אקלבהא,0
וחרת'הא,0
וד'לך,0
טול,0
מענה.,0
ומענה,1
הו,0
אלכ'ט,0
אלד'י,0
יכ'טה,0
אלמחראת',0
עלי,0
טול,0
"אלפדאן,",0
קאל,0
אלנבי,0
על,1
גבי,1
חרשו,1
חורשים,1
האריכו,1
למעניתם.,1
וכד'לך,0
יג'על,0
בית,1
הפרס,1
מאיהֿ,0
ד'ראע,0
פי,0
אלערץ'.,0
ומוצ'ע,0
פיה,0
מאה,1
אמה,1
על,1
מאה,1
אמה,1
פהו,0
בית,1
ארבעת,1
"סאין,",1
לאן,0
בית,1
סאה,1
חמשים,1
על,1
חמשים,1
כמא,0
בינא,0
מראת.,0
ור',1
יוסי,1
יקול,0
אן,0
אד'א,0
כאן,0
אלמוצ'ע,0
אלמחרות',0
גיר,0
מסתוי,0
בל,0
פיה,0
ארתפאע,0
ואנכ'פאץ',0
פאנה,0
יג'על,0
בית,1
הפרס,1
בית,1
חמשת,1
סאין,1
וד'לך,0
מאיה,0
ואחד,0
עשר,0
ות'לת'ה,0
ארבאע,0
פי,0
מת'להא,0
בתקריב.,0
ותנא,0
קמא,0
יקול,0
בית,1
ארבעת,1
סאין,1
אבדא,0
לא,0
פי,0
מוצ'ע,0
מסתוי,0
ולא,0
פי,0
מוצ'ע,0
גיר,0
מסתוי.,0
ת'ם,0
אעטאנא,0
תנא,1
קמא,1
דליל,0
נעלם,0
בה,0
מקדאר,0
בית,1
ארבעת,1
סאין,1
כם,0
הו,0
אד'א,0
כאן,0
אלמוצ'ע,0
גיר,0
מסתוי,0
אלסטח.,0
פקאל,0
אנה,0
יג'על,0
רובע,1
קב,1
כרשנין,1
עלי,0
עטפה,0
אלמחראת',0
והי,0
אלתי,0
תתסמי,0
ברך,1
המחרישה,1
לאנהא,0
שבה,0
רכבהֿ,0
"אלשכ'ץ,",0
ויכון,0
פי,0
אלועא,0
אלד'י,0
פיה,0
תלך,0
אלחבוב,0
ת'קבה,0
מקדאר,0
מא,0
תכ'רג',0
מנהא,0
חבה,0
ואחדה,0
מן,0
הד'ה,0
אלחבוב,0
"אלכרסנה,",0
ת'ם,0
ימשי,0
אלדאבה,0
ואלחבוב,0
תסקט,0
חתי,0
תנפד',0
תלך,0
אלחבוב,0
"כלהא,",0
ובלא,0
שך,0
אן,0
אד'א,0
בקית,0
מנהא,0
בקיה,0
יסירה,0
מן,0
תלך,0
אלחבוב,0
פאנהא,0
לא,0
תסקט,0
אלא,0
בעד,0
אהתזאז,0
"כת'יר,",0
פלד'לך,0
תכון,0
אלחבוב,0
פי,0
אכ'ר,0
אלחרת',0
מתבאעדה,0
בעצ'הא,0
מן,0
"בעץ',",0
פקאל,0
אן,0
חית',0
תנבת,0
שלשה,1
כרשנין,1
זה,1
בצד,1
זה,1
אלי,0
הנאך,0
ינתהי,0
בית,1
הפרס,1
והו,0
מקדאר,0
ארבע,1
סאין.,1
וקד,0
בינת,0
אלתוספתא,0
מעני,0
כלאם,0
ר',1
יוסי,1
וקולה,0
במורד,1
אבל,1
לא,1
במעלה,1
"וקאלוא,",0
אן,0
ר',1
יוסי,1
יקול,0
אנה,0
אד'א,0
חרש,1
את,1
הקבר,1
מע,0
מוצ'ע,0
מרתפע,0
אינו,1
עושה,1
בית,1
"הפרס,",1
מת'ל,0
אן,0
יכון,0
אלקבר,0
למטה,0
ויבדי,0
באלחרת',0
מנה,0
טאלע,0
אלי,0
אעלי,0
ד'לך,0
אלג'בל,0
או,0
אלכדיה.,0
ואין,1
הלכה,1
כר',1
יוסי,1
פי,0
אלקולין.,0
