word,is_he
הנני,1
יסד,1
בציון,1
אבן,1
-,0
אסם,0
אלפאעל,0
ולא,0
תנכר,0
מג'י,0
אסם,0
אלפאעל,0
עלי,0
לפט',0
אלפעל,0
אלמאץ',0
פאן,0
ג'מיע,0
אלאפעאל,0
אלמאצ'יהֿ,0
אלמעתלהֿ,0
אלעינאת,0
לא,0
תמתנע,0
אן,0
תכון,0
אסמא,0
אלפאעלין,0
מת'ל,0
אשר,1
שם,1
לו,1
שם,1
את,1
ירושלים,1
סף,1
רעל,1
וכד'לך,0
קם,1
וקם,0
וגירהא.,0
אבן,1
בחן,1
-,0
חג'ר,0
חצין,0
יריד,0
אנה,0
פי,0
מוצ'ע,0
חצין,0
מניע.,0
מוסד,1
מוסד,1
-,0
אלאול,0
אלמכ'פף,0
אסם,0
אלאסאס,0
זנתה,0
מפעל,0
מת'ל,0
מושב,1
ומורד,1
ואלת'אני,0
מפעול,0
מן,0
אלת'קיל,0
אלמזיד,0
ומת'לה,0
ג'א,0
משדדא,0
איצ'א,0
עם,1
אלון,1
מצב,1
וגלט,0
אבן,0
ג'קטילה,0
פיהמא,0
אד',0
קאל,0
אלאול,0
מפעול,0
ואלת'אני,0
מצדר,0
פאן,0
הד'א,0
אלאעתקאד,0
תאביה,0
אללגהֿ,0
ואלמעני,0
ג'מיעא,0
ואד'א,0
אעתברת,0
מוצ'עהמא,0
לם,0
יכ'ף,0
עליך,0
גלטה,0
פיהמא,0
ולולא,0
מכ'אפהֿ,0
אלתטויל,0
לבינת,0
ד'לך,0
לכני,0
את'ק,0
בפהם,0
מן,0
שד,0
אקל,0
שי,0
מן,0
הד'א,0
אלפן,0
פאנה,0
ינכר,0
קולה,0
ג'מלהֿ.,0
