word,is_he
וראית,0
אן,0
אד'יל,0
הד'ה,0
אלמקאלהֿ,0
בקצידהֿ,0
צ'מנת,0
בעץ',0
אביאתהא,0
ג'מלהֿ,0
אלאבואב,0
אלמד'כורהֿ,0
פיהא,0
מן,0
נההֿ,0
אלבדיע,0
לתג'דה,0
פי,0
הד'ה,0
פתנט'ר,0
אליהא,0
מן,0
כתב,0
במשיהֿ,0
אללה,0
תעאלי,0
והי,0
הד'ה,0
חסן,0
אלאבתדא,0
אלתסהים,0
אליכם,1
אמונים,1
בחיק,1
הכסילים,1
מתי,1
רעיונם,1
כברק,1
לטושים,1
אדוני,1
קהלות,1
ואדני,1
תהלות,1
מפיצים,1
תהלות,1
לכל,1
אור,1
משיבים,1
ונרות,1
באופל,1
זמנים,1
ועופל,1
ומסעד,1
לנופל,1
ומשען,1
יקושים,1
וצהלת,1
עציבים,1
ורפאות,1
כאיבים,1
ואוצר,1
רעבים,1
ועושר,1
לרשים,1
ידי,1
תום,1
לחזק,1
ועול,1
להדק,1
ופחים,1
לצדק,1
חנפים,1
להאשים,1
פזורים,1
להקהיל,1
עגומים,1
להציל,1
חרדים,1
להאהיל,1
חררים,1
להגשים,1
עתידים,1
נכוחות,1
לתורות,1
וצחות,1
וישר,1
ארחות,1
לשטים,1
ועקשים,1
צנועי,1
לבבות,1
כפירי,1
קרבות,1
מתוקי,1
אמרות,1
ומרי,1
נפשים,1
ושרים,1
אבל,1
הם,1
נשרי,1
אלהים,1
קדושים,1
ואכן,1
כקדש,1
הקדשים,1
וקרבם,1
נשמות,1
והם,1
על,1
מרומות,1
במשכן,1
נעימות,1
ומחיות,1
קדשים,1
צמאים,1
כמהים,1
לטוב,1
האלהים,1
ומעלות,1
גבוהים,1
לאחז,1
מחישים,1
וגפות,1
בתבל,1
ראות,1
שיר,1
ותבל,1
ימיהם,1
בהבל,1
ומגן,1
גדושים,1
תפתה,1
בגילה,1
ותשיא,1
בהילה,1
אסורים,1
בכבלה,1
ואם,1
הם,1
נטישים,1
ותוליד,1
פתאום,1
בני,1
איש,1
קרואים,1
בעץ,1
כל,1
פראים,1
ועינם,1
אנשים,1
והם,1
המרעים,1
ונראים,1
כרעים,1
והם,1
הצבועים,1
בצבע,1
נחשים,1
להרחיב,1
גרונם,1
והאריך,1
לשונם,1
ולנשוך,1
בשנם,1
ואין,1
לה,1
לחשים,1
אנושים,1
לשבר,1
וזרים,1
לגבר,1
ואיה,1
מדבר,1
עלי,1
לב,1
אנושים,1
ואזנם,1
פתוחה,1
ועינם,1
פקוחה,1
ולפני,1
נכוחה,1
כרועים,1
וחרשים,1
להרע,1
יהירים,1
שבעים,1
שכורים,1
בלחם,1
שקרים,1
ומיין,1
ענושים,1
חנפים,1
ורקים,1
בפנים,1
חזקים,1
כנשים,1
יצוקים,1
ונפשות,1
קדשים,1
עלילות,1
לבקש,1
סלולות,1
לעקש,1
וחנם,1
לנקש,1
לחיל,1
כנושים,1
ואורגים,1
בגדים,1
בחמה,1
אפודים,1
יעגים,1
מרדים,1
להאכיל,1
ולשים,1
זמורי,1
פתנים,1
יסורי,1
גפנים,1
יקו,1
איש,1
ענבים,1
ויעשו,1
באישים,1
צאו,1
מנויהם,1
וזעף,1
פניהם,1
וטוב,1
משניהם,1
מעונות,1
לישים,1
וסורו,1
תמימים,1
לחזיון,1
חכמים,1
ולא,1
אל,1
קסמים,1
ולקראת,1
נחשים,1
לגבעת,1
לבונה,1
ומור,1
האמונה,1
וגליון,1
תבונה,1
לזוכרים,1
ונשים,1
כשמן,1
חלקים,1
וכראי,1
חזקים,1
לגרון,1
ענקים,1
וצפת,1
לראשים,1
כנטעי,1
ערבים,1
להורות,1
ערבים,1
בצחות,1
ערבים,1
נבוני,1
לחשים,1
וחכמת,1
יונים,1
כנטפי,1
עננים,1
ונחלי,1
עדנים,1
כים,1
לא,1
יבשים,1
עגולה,1
מליצות,1
נזמות,1
לעצות,1
צבי,1
מחלצות,1
ועדיי,1
לחשים,1
יסודות,1
וידות,1
לכסאות,1
תעודות,1
משלים,1
וחידות,1
עליהם,1
קרשים,1
חלי,1
צואריהם,1
ותור,1
לחיהם,1
חכמים,1
עליהם,1
מידם,1
חלשים,1
נגידי,1
אמרים,1
להחכים,1
והערים,1
מתוקים,1
ומרים,1
ורכים,1
וקשים,1
לכסות,1
גלוים,1
וגלות,1
כסיים,1
לחדש,1
בלויים,1
ובלות,1
חדשים,1
לישב,1
מעונים,1
לאישים,1
מבינים,1
להחריב,1
לשנים,1
נויהים,1
ולשים,1
ואלה,1
ילדים,1
לשכלי,1
מעידים,1
ואם,1
הם,1
עבדים,1
בצור,1
פי,1
כבושים,1
בני,1
רעיוני,1
ונזלי,1
ענני,1
לפי,1
צור,1
לשוני,1
