word,is_he
,0
פצל.,0
אמא,0
קולה,0
ענד,0
שמשון,0
והוא,1
הכה,1
בלחי,1
החמור,1
אלף,1
"איש,",1
אעלם,0
אן,0
שמשון,1
מושיע,1
את,1
ישראל,1
לה,0
מרתבה,0
באלוגוד,0
יקף,0
ענדהא,0
לא,0
ינתקל,0
מנהא,0
הו,0
קולה,0
ותחל,1
רוח,1
ה',1
לפעמו,1
במחנה,1
דן:,1
וקאל,0
ויקברו,1
אותו,1
במחנה,1
דן,1
בין,1
צרעה,1
ובין,1
אשתאול.,1
והד'ה,0
אלמרתבה,0
אלד'י,0
קיל,0
פיה,0
ענד,0
אכ'ר,0
ויט,1
שם,1
אהלו,1
בין,1
בית,1
אל,1
ובין,1
העי,1
מקדם.,1
ואעלם,0
אן,0
מן,0
חית',0
סמאה,0
אלכתאב,0
שמשון,0
עלמנא,0
אנה,0
כ'אדם,0
לשי,0
אשרף,0
מנה,0
באלוגוד,0
כמא,0
קאל,0
אנה,0
מושיע,1
ישראל:,1
ואמא,0
מעני,0
לחי,1
החמור,1
פהו,0
יתצ'מן,0
מעני,0
מא,0
"באלוגוד,",0
קאל,0
ואמרתם,1
כה,1
לחי,1
וקד,0
תקרא,0
כה,1
להי,1
לאן,0
אלהא,0
מקאם,0
אלחא,0
ואלחא,0
מקאם,0
אלהא.,0
ואעלם,0
אן,0
לחי,0
יתצ'מן,0
באלוגוד,0
ת'לאת'ה,0
אשיא,0
עלי,0
טביעת,0
אלוגוד,0
כמא,0
קד,0
באן,0
פי,0
"אלמקדמה,",0
ופי,0
מואצ'ע,0
כת'ירה,0
קד,0
ביינא,0
ד'לך.,0
וקאל,0
חמר,1
הו,0
עדד,0
רמח,0
וקולה,0
חמר,1
חמרתים,1
בלחי,1
החמר,1
חמר,1
כנגד,1
מצות,1
"עשה,",1
ומצות,1
עשה,1
כנגד,1
חמש,1
הדברות,1
"הראשונות,",1
ומצות,1
לא,1
תעשה,1
כנגד,1
חמש,1
הדברות,1
האחרונות.,1
חמש,1
דברות,1
ראשונות,1
הו,0
אלעלם,0
כמא,0
בעד,0
אלטביעה,0
אלד'י,0
הו,0
"אלאלהי,",0
וחמש,1
דברות,1
האחרונות,1
הו,0
אלעלם,0
במא,0
פי,0
הד'ה,0
אלאגאסם,0
אלמחסוסה,0
אלד'י,0
הי,0
מן,0
פעל,0
אלטביעה,0
אלד'י,0
הו,0
אלעלם,0
אלטביעי,0
ואלריאצ'י.,0
ואלריאצ'י,0
ואלטביעי,0
מערפתה,0
באלעקל,0
"אלעמלי,",0
ופיה,0
מן,0
קולה,0
חמר,1
חמרתים,1
"תרי""ג",1
מצוות,1
אלתי,0
הי,0
גמלת,0
אלוגוד,0
כלייאתה,0
וגזייאתה,0
אלד'י,0
אלכל,0
ינתהי,0
מנהא,0
אלי,0
עשרה,0
ואלעשרה,0
אלי,0
ואחד,0
כמא,0
קד,0
ביינא,0
ד'לך.,0
ואמא,0
קולה,0
ויצאו,1
ממנו,1
מים,1
חיים,1
ד'לך,0
הו,0
אלעלם,0
"באלוגוד,",0
לאן,0
לא,0
יצח,0
לנא,0
אלעלם,0
בהד'א,0
אלוגוד,0
אלא,0
מן,0
קבל,0
תאמל,0
אלמוגודאת,0
כיף,0
מא,0
תאמלנאה,0
תגדד,0
לנא,0
פיהא,0
עלם,0
מא,0
לד'לך,0
עלומנא,0
פיה,0
מתגדרה,0
מתכררה,0
והו,0
תעאלא,0
ליס,0
כד'לך,0
אלא,0
עלמה,0
תעאלא,0
מבאיין,0
לעלמנא,0
לאנה,0
עלמה,0
מתקדם,0
לאלוגוד,0
פמן,0
חית',0
אן,0
אלוגוד,0
פיה,0
תאבע,0
לעלמה,0
ומוגוד,0
ען,0
עלמה,0
תע',0
פלא,0
ילחק,0
עלמה,0
תעדד,0
ולא,0
תגדד,0
פמן,0
חית',0
אן,0
עלמה,0
ד'אתה,0
וד'אתה,0
עלמה,0
פנחן,0
מקצרין,0
עלי,0
אדראך,0
עלמה:,0
ואעלם,0
אן,0
אצל,0
הד'א,0
אלעלם,0
אלד'י,0
נעלם,0
בה,0
אלוגוד,0
הו,0
מן,0
אלבאר,0
אלד'י,0
כאנת,0
מע,0
אברהם,1
ויצחק,1
ויעקב,1
ואלד'י,0
כאנת,0
מע,0
ישראל,1
במדבר,1
כמא,0
קאלו,0
בכל,1
מקום,1
שהיו,1
אבותינו,1
מהלכין,1
הבאר,1
מהלכת,1
"עמהן,",1
ויצא,1
יעקב,1
מבאר,1
שבע,1
היתה,1
הבאר,1
מהלכת,1
עמו,1
מבאר,1
שבע,1
עד,1
הר,1
המוריה,1
קאלו,0
ושם,1
הניח,1
את,1
הבאר,1
ומשם,1
נשא,1
את,1
רגליו,1
כהריפת,1
עין,1
ובא,1
לחרן.,1
פמן,0
חית',0
עלומנא,0
מתגדדה,0
פי,0
הד'א,0
אלוגוד,0
קאל,0
ר',1
יוחנן,1
והלא,1
כתוב,1
אין,1
כל,1
חדש,1
תחת,1
השמש,1
אמרו,1
הצדיקים,1
מתחדשים,1
וכל,1
מעשיהם,1
מתחדשים:,1
אבל,1
הרשעים,1
אין,1
מתחדשים,1
ואין,1
להם,1
דבר,1
"חדש,",1
ולכל,1
המשתחוים,1
ובוטחים,1
תחת,1
השמש,1
שנ',1
אין,1
כל,1
חדש,1
תחת,1
השמש.,1
ר',1
פנחס,1
אומר,1
מי,1
הבאר,1
עתידין,1
לעלות,1
מתחת,1
מפתן,1
הבית,1
ונובעין,1
ומתהפכין,1
לשנים,1
עשר,1
נחלים,1
כנגד,1
שנים,1
עשר,1
שבטי,1
ישראל,1
שנ',1
הנה,1
מים,1
יוצאין,1
מתחת,1
מפתן,1
הבית,1
ונובעין,1
לשנים,1
"עשר,",1
שלשה,1
כלפי,1
"הצפון,",1
ושלשה,1
כלפי,1
"הדרום,",1
ושלשה,1
כלפי,1
"המזרח,",1
ושלשה,1
כלפי,1
המערב.,1
והד'א,0
אלד'י,0
קאל,0
פיה,0
במעשה,1
בראשית,1
ונהר,1
יוצא,1
מעדן,1
והיה,1
לארבעה,1
ראשים.,1
פקד,0
באן,0
הד'א.,0
ובעד,0
הד'א,0
אלכלאם,0
מן,0
חית',0
ד'כרנא,0
אלטביעה,0
ופעלהא,0
ויוסף,0
ושמשון,0
ומא,0
מרתבתהם,0
"באלוגוד,",0
נריד,0
אלאן,0
נד'כר,0
שלמה,0
ומא,0
מרתבתה,0
באלוגוד:,0
