word,is_he
רבי,1
יעקב,1
"אומר,",1
העולם,1
הזה,1
דומה,1
לפרוזדור,1
בפני,1
העולם,1
הבא.,1
התקן,1
עצמך,1
"בפרוזדור,",1
כדי,1
שתכנס,1
לטרקלין,1
אלסייד,0
רבי,1
יעקב,1
"ע""ה",1
ימת'ל,0
לך,0
מת'ל,0
עט'ים,0
יקרב,0
לד'הן,0
אלסאמע,0
קאל,0
אעלם,0
אן,0
האד'י,0
אלדוניא,0
תשבה,0
לל,0
דהליז,0
אלד'י,0
יוצלך,0
לאכ'ר,0
אלקצר.,0
פאחסב,0
נפסך,0
אן,0
אלמלך,0
טאלבך,0
לתחצ'ר,0
בין,0
ידיהי,0
פבלא,0
שך,0
אנך,0
תתזיין,0
ותלבס,0
ת'יאב,0
מפתכ'רה,0
ומתא,0
וצלת,0
אלא,0
דהליז,0
אלקצר,0
תסתפקד,0
עמאמתך,0
וזנארך,0
ותצ'ע,0
ידך,0
עלא,0
צדרך,0
ותתאדב,0
פי,0
נפסך,0
קבל,0
אן,0
תקאבל,0
אלמלך.,0
פאחסב,0
האד'י,0
אלדוניא,0
יא,0
אנסאן,0
מתל,0
דהליז,0
אלאכ'רה,0
ואנת,0
מטלוב,0
לל,0
וקוף,0
פי,0
חצ'רת,0
סלטאן,0
אלסלאטין,0
ג'ל,0
ג'לאלהו,0
ומרגועך,0
אליהי,0
ולא,0
תדרי,0
יא,0
אנסאן,0
יום,0
אלמקאבלת.,0
ותעלם,0
אן,0
אלזוואל,0
קריב.,0
לאן,0
אלאנסאן,0
לו,0
עאש,0
אלף,0
עאם,0
לא,0
בד,0
להו,0
מן,0
אלמות,0
ואלקבר,0
(עא,0
"ע""ב)",0
פיג'ב,0
עליהי,0
אן,0
יפתכר,0
ויפתש,0
פי,0
אפעאלהי,0
וינט'ר,0
אד'א,0
כאן,0
ארתכב,0
כ'טייה,0
או,0
ד'נב,0
פיתוב,0
ענהא,0
לאללה,0
תע',0
ויכפר,0
ענהא,0
בפצ'ילה,0
לתחיא,0
נפסהו,0
ענד,0
מקאבלת,0
רבהי,0
כאנהו,0
ברסול,0
אלמות,0
"ב""מ",1
קד,0
אדרכהו,0
בגתה,0
והוא,0
סאהי,0
ען,0
נפסהי.,0
ובד'אלך,0
אלוקת,0
לא,0
יעוד,0
ילחק,0
אן,0
יפעל,0
טייבאת,0
או,0
חסנאת,0
ולא,0
ינפע,0
אלאנסאן,0
אלא,0
מא,0
קדמהו,0
מן,0
אלכ'יראת,0
אלטייבאב,0
פיא,0
בכ'ת,0
מן,0
אעתבר,0
וארתג'ע,0
וסבב,0
תשביההי,0
האד'י,0
אלדוניא,0
לל,0
דהליז,0
ואלאכ'רה,0
אלקצר.,0
הוא,0
כון,0
אלאקאמת,0
פי,0
אלדהליז,0
קלילה,0
ומסאפתהא,0
קצירה.,0
אמא,0
אלקצר,0
פאל,0
אקאמה,0
בהי,0
טוילה.,0
כד'אלך,0
אלדוניא,0
פלו,0
עאש,0
אלאנסאן,0
מהמא,0
עאש,0
אכ'רתהו,0
לל,0
מות,0
פיזול,0
מנהא,0
וירוח,0
ד'כרהו,0
ואמא,0
אלאקאמה,0
אלטוילה,0
פהיא,0
פי,0
אלדאר,0
אלאכ'רה.,0
פמן,0
פעל,0
פיהא,0
אלכ'יראת,0
ארתפע,0
בהא,0
פי,0
דאר,0
אלקראר.,0
כמא,0
קאל,0
התקן,1
עצמך,1
בפרוזדור,1
כדי,1
שתכנס,1
לטרקלין,1
