word,is_he
ד,0
אלי,0
אכ'ר,0
אלשרח.,0
פסוק,0
ב,0
תצדירה,0
פי,0
אול,0
אלפצל,0
בקולה,0
אתם,1
"עם,",1
מא,0
לא,0
יקול,0
מת'ל,0
ד'לך,0
קבל,0
"הד'א,",0
פכאן,0
ד'לך,0
לאנה,0
פי,0
אלת'לאת',0
אלמקאלאת,0
אלאואיל,0
לם,0
יכון,0
אשרף,0
עלי,0
מא,0
פי,0
קלב,0
כל,0
ואחד,0
מן,0
"אצחאבה,",0
ואלאן,0
פי,0
הד'ה,0
אלראבעה,0
בעד,0
מא,0
תכלם,0
אליפז,0
ובלדד,0
וצפר,0
במא,0
קאלוא,0
אנהם,0
קד,0
אג'מעו,0
עלי,0
ראי,0
"ואחד,",0
והו,0
אן,0
אללה,0
עז,0
וג'ל,0
לם,0
יולם,0
עבדה,0
אלא,0
באסתחקאק,0
עלי,0
ד'נב,0
סלף,0
"מנה,",0
חיניד',0
קאל,0
להם,1
אמנם,1
כי,1
אתם,1
"עם,",1
אנכם,0
קום,0
תצ'יע,0
מעכם,0
"אלחכמה,",0
לאנה,0
קד,0
שאהד,0
כ'לאף,0
מא,0
קאלוה,0
וד'לך,0
אנה,0
צאלח,0
וקד,0
אולם.,0
ופסרת,0
"תמות,",1
"תצ'יע,",0
לאן,0
אלמות,0
פי,0
לגתנא,0
עלי,0
צ'רוב,0
"שתי,",0
אלצ'יע.,0
פסוק,0
ג,0
וקולה,0
ואת,1
מי,1
אין,1
כמו,1
