word,is_he
אלעזרה,0
באטלאק,0
והי,0
אלתי,0
קאל,0
ענהא,0
הנא,0
כל,1
העזרה,1
היתה,1
וכו',1
הי,0
מן,0
אבתדי,0
עזרת,1
ישראל,1
ממתדה,0
אלי,0
אחדי,0
עשרה,0
ד'ראעא,0
כ'לף,0
אלהיכל,0
כמא,0
יבין,0
פי,0
אכ'ר,0
הד'ה,0
"אלמסכתא,",0
והד'א,0
אלמוצ'ע,0
הו,0
אלד'י,0
חייבין,1
על,1
זדונו,1
כרת,1
ועל,1
שגגתו,1
חטאת,1
והו,0
אלד'י,0
יתסמי,0
מקדש,1
באטלאק.,0
וקד,0
בינא,0
מראת,0
אן,0
הד'א,0
אלתנא,0
יקול,0
אן,0
שערי,1
העזרה,1
ת'לת'הֿ,0
"עשר,",0
אמא,0
אלחכמים,0
פיקולון,0
"שבעה,",0
ויג'עלון,0
עלהֿ,0
אלשלש,0
עשרה,0
השתחויות,1
כנגד,1
שלש,1
עשרה,1
פרצות,1
שהיו,1
בסורג,1
עלי,0
מא,0
תקדם,0
פי,0
הד'א,0
אלפרק.,0
