word,is_he
ר,0
אי,0
מכ'אזן,0
אלטעאם:,0
פסוק,0
6.,0
ומפל,1
בר,1
נשביר.,1
אלקליל,0
יסיר,0
ומת'לה,0
מפלי,1
בשרו,1
דבקו,1
(איוב,1
"מ""א",1
"ט""ו)",1
וסאפסרה,0
פי,0
ספר,1
איוב.,1
והדא,0
אלוצף,0
הו,0
פי,0
אלמתרבצין,0
באלאוקאת,0
ולעט'ם,0
את'מהם,0
קאבלהם,0
באלים,0
אלועיד,0
ואקסם,0
עליה,0
הו,0
קולה,0
נשבע,1
"י""י",1
בגאון,1
יעקב,1
אם,1
אשכח,1
לנצח,1
כל,1
מעשיהם,1
ולא,0
סימא,0
אן,0
האולאי,0
אצ'אפוא,0
אלי,0
אלתרבץ,0
תצגיר,0
אלמכאיל,0
ותעט'ים,0
אוזאן,0
אלפצ'הֿ,0
ואלד'הב,0
ואסתעמאל,0
אוג'ה,0
אלגבן,0
ואלגש,0
פי,0
אלמואזין,0
והד'ה,0
גאיהֿ,0
פי,0
אלפסק:,0
