word,is_he
הד'ה,0
אלמשנה,0
תחתאג',0
אלי,0
אצול,0
אנא,0
אבינהא,0
"לך,",0
וד'לך,0
אן,0
אד'א,0
ראי,0
אלזב,0
שתי,1
ראיות,1
אנתג'ס,0
ויעד,0
סבעה,0
איאם,0
דון,0
ראיה,1
ויטהר,1
באן,0
יטבול,1
פי,0
אליום,0
אלסאבע,0
ויאכל,1
קדשים,1
לערב.,1
ואד'א,0
ראה,1
שלש,1
ראיות,1
אנתג'ס,0
איצ'א,0
ויעד,0
סבעהֿ,0
איאם,0
דון,0
ראיה,1
ויטבול,1
פי,0
אלסאבע,0
ויביא,1
קרבן,1
פי,0
אלת'אמן,0
וחיניד',0
יאכל,1
בקדשים,1
לאנה,0
מחוסר,1
"כפורים,",1
ומחוסר,1
כפורים,1
אינו,1
אוכל,1
"בקדשים,",1
קאל,0
אללה,0
ואיש,1
כי,1
יהיה,1
זב,1
מבשרו,1
זובו,1
טמא,1
"הוא,",1
פד'כר,0
לפט',0
זיבות,1
מרתין,0
וקאל,0
טמא.,1
וקאל,0
איצ'א,0
וזאת,1
תהיה,1
טומאתו,1
בזובו,1
רר,1
בשרו,1
את,1
זובו,1
או,1
החתים,1
בשרו,1
מזובו,1
טמאתו,1
"היא,",1
פד'כר,0
לפט',0
זיבות,1
ת'לאת',0
מראת,0
וקאל,0
טומאתו.,1
פג'א,0
אלנקל,0
מנה,1
הכתוב,1
שתים,1
וקרא,1
"טמא,",1
שלש,1
וקרא,1
"טמא,",1
הא,1
"כיצד,",1
שתים,1
לטומאה,1
ושלש,1
לקרבן.,1
ואנמא,0
תביין,0
אחכאם,0
אלראיה,0
פסתבין,0
פי,0
"מוצ'עהא,",0
וליס,0
בנא,0
חאג'ה,0
הנא,0
אלי,0
אלתטויל,0
פי,0
ד'לך.,0
וכד'לך,0
אלמראה,0
אד'א,0
ראת,0
דמא,0
בלא,1
עת,1
נדתה,1
ת'לאת'ה,0
איאם,0
עלי,0
אלולי,0
צארת,0
זבה,1
ותעד,0
סבעה,0
איאם,0
דון,0
ראיה,1
ותביא,1
קרבן,1
בשמיני,1
מת'ל,0
אלזב,0
ותאכל,1
קדשים,1
"לערב,",1
קאל,0
אללה,0
ואשה,1
כי,1
יזוב,1
זוב,1
דמה,1
ימים,1
רבים,1
בלא,1
עת,1
נדתה,1
"וכו',",1
וגם,0
אלנקל,0
ימים,1
"שנים,",1
רבים,1
שלשה.,1
פאד'א,0
ראת,0
יומא,0
ואחדא,0
תנתט'ר,0
אלי,0
"אלגד,",0
פאן,0
לם,0
תר,0
שיא,0
טובלת,1
בשני,1
ואוכלת,1
בקדשים,1
"לערב,",1
פאן,0
ראת,0
איצ'א,0
ביום,1
שני,1
תנתט'ר,0
אלת'אלת',0
פאן,0
לם,0
תר,0
שיא,0
טובלת,1
בשלישי,1
ואוכלת,1
בקדשים,1
לערב,1
פאן,0
ראת,0
פי,0
אלת'אלת',0
איצ'א,0
צארת,0
זבה,1
"גמורה,",1
והיא,0
תתסמי,0
פי,0
הד'ה,0
אלאיאם,0
אלת'לאת'ה,0
שומרת,1
יום,1
כנגד,1
יום.,1
פבעד,0
מערפהֿ,0
הד'ה,0
אלאצול,0
תבין,0
הד'ה,0
אלהלכה,0
כלהא.,0
והד'א,0
אלחכם,0
ג'אריא,0
עלי,0
אלאצל,0
אלד'י,0
חפט'תך,0
פי,0
אלפרק,0
אלמתקדם,0
והו,0
אן,0
אלד'י,0
לא,0
יצלח,0
לאכל,0
אלפסח,0
יום,1
ארבעה,1
עשר,1
לכנה,0
יצלח,0
לערב,1
שוחטין,1
"עליו,",1
ובשרט,0
אן,0
יכון,0
קד,0
טבל,1
ולא,0
יעוזה,0
גיר,0
הערב,1
"שמש,",1
ויכון,0
איצ'א,0
קד,0
דפע,0
קרבנותיו,1
לבית,1
דין,1
אן,0
כאן,0
מחוסר,1
כפורים,1
וחיניד',0
ישחט,1
"עליו,",1
ואן,0
כאן,0
ד'לך,0
אליום,0
גיר,0
"ראוי,",1
אלא,0
פי,0
טומאת,1
מת,1
פקט,0
כמא,0
בינת,0
לך,0
הנאך.,0
