word,is_he
,0
אשה,1
כי,1
"תזריע,",1
זה,1
הוא,1
שאמר,1
הכתוב,1
החכם,1
עיניו,1
בראשו,1
והכסיל,1
בחשך,1
"ילך,",1
והלא,1
כל,1
הבריות,1
עיניהם,1
"בראשיהם,",1
אלא,1
כל,1
מי,1
שהוא,1
מסתכל,1
בראשו,1
שלדבר,1
ומחכים,1
את,1
עצמו,1
ואומר,1
מאיזה,1
מקום,1
"יצאתי,",1
ולאיזה,1
מקום,1
אני,1
"הולך,",1
זה,1
הוא,1
חכם.,1
אמר,1
ר',1
חנניה,1
כדרך,1
שהפירות,1
הללו,1
קליפה,1
שלהן,1
נבראת,1
תחלה,1
ואחר,1
כך,1
הפרי,1
מתוך,1
"הקליפה,",1
כך,1
הולד,1
הזה,1
עורו,1
נוצר,1
תחלה,1
ואחר,1
כך,1
בשר,1
וגידים,1
"ועצמות,",1
שכן,1
איוב,1
אומר,1
עור,1
ובשר,1
תלבישני.,1
תנו,1
רבנן,1
כיצד,1
יצירת,1
"הולד,",1
ר',1
אליעזר,1
אומר,1
האיש,1
מזריע,1
"לובן,",1
והאשה,1
מזרעת,1
"אודם,",1
"ומתערבין,",1
ומהן,1
הולד,1
נוצר.,1
אום,1
שלאשה,1
לעולם,1
מלא,1
דם,1
"ועומד,",1
שממנו,1
יוצא,1
מקור,1
"נדה,",1
וברצונו,1
שלמקום,1
הולכת,1
טפה,1
שללובן,1
ונופלת,1
"לתוכו,",1
וכיון,1
שנופלת,1
בו,1
טפה,1
סרוחה,1
קופה,1
ועומד.,1
מאיכן,1
הולד,1
מתחיל,1
"ליברות,",1
ר',1
מאיר,1
אומר,1
מראשו.,1
אבא,1
שאול,1
אומר,1
מטבורו,1
משלח,1
שרשיו,1
אילך,1
ואילך.,1
שלשה,1
חדשים,1
הראשונים,1
תשמיש,1
קשה,1
לאשה,1
וקשה,1
"לולד,",1
והאמצעיים,1
קשה,1
לאשה,1
ויפה,1
לולד.,1
האחרונים,1
יפה,1
לאשה,1
