word,is_he
,0
אלאבא,0
ואלאוליא,0
ואלאמה,0
מן,0
אלמצ'יאק,0
ואלשדאיד,0
ותפרגו,0
מנהא,0
פאן,0
תלך,0
מוג'ודה,0
מדיונה,0
ואנמא,0
אדכר,0
מא,0
לם,0
יקף,0
עליה,0
ויעלמה,0
אלא,0
אלשואד',0
מן,0
אלנאס,0
ואנא,0
אסאלך,0
יא,0
סיידי,0
ואסאל,0
מן,0
יקף,0
עלא,0
כתאבי,0
הד'א,0
ואנאשדכם,0
באללה,0
אן,0
כל,0
מן,0
ראא,0
כ'ללא,0
פירדדה,0
או,0
זללא,0
פיצלחה,0
פאן,0
אלעלמה,0
ואלאפאצ'יל,0
יסהון.,0
אלי,0
תרי,0
אלולי,0
יקול,0
שגיאות,1
מי,1
יבין,1
מנסתרות,1
נקיני,1
פכיף,0
מן,0
סג'ר,0
קדרה,0
וכ'טרה.,0
ואלי,0
כ'אלקי,0
אתצ'רע,0
ומנה,0
אטלב,0
אן,0
יעינני,0
עלא,0
טלב,0
רצ'אה,0
ואסאוה,0
כמא,0
סאלה,0
אלנבי,0
וקאל,0
תהי,1
ידך,1
לעזריני,1
כי,1
פקודיך,1
בחרתי.,1
פאיאה,0
רגית,0
והו,0
תע',0
לא,0
יכ'ייב,0
מרתגיה,0
כמא,0
"אעד,",0
והו,0
ואפי,0
"אלועד,",0
כמא,0
קאל,0
אני,1
"י""י",1
אשר,1
לא,1
יובשו,1
קוי.,1
אקול,0
קד,0
ת'בת,0
ענד,0
[אהל],0
אלעקול,0
אלסלימה,0
אן,0
אללה,0
תע',0
חק,0
עדל,0
לא,0
יגור,0
פי,0
אחכאמה,0
ולם,0
יצ'לם,0
פי,0
קצ'איה.,0
ומע,0
ת'בות,0
ד'אלך,0
פי,0
אלעקול,0
אפצחת,0
בה,0
אלכתב,0
אלמקדסה,0
כקו',0
אלהים,1
שופט,1
"צדק,",1
יריד,0
בה,0
חאכם,0
באלעדל.,0
וקאל,0
איצ'א,0
אל,1
אמונה,1
ואין,1
עול.,1
יריד,0
אנה,0
עאדל,0
ולא,0
גור,0
"ענדה,",0
וקו',0
איצ'א,0
אלהים,1
שופט,1
זה,1
ישפיל,1
וזה,1
ירים,1
יעני,0
בד'אלך,0
אנה,0
תע',0
ועלא,0
אנה,0
ירפע,0
הד'א,0
ויחט,0
הד'א,0
פהו,0
באלחכם,0
ואלעדל,0
ואלאנצאף.,0
פאן,0
ראא,0
אלמכ'לוק,0
חקיק,0
באלרפעה,0
רפעה,0
ומסתוג'בא,0
באלחטאט,0
חטה.,0
פלא,0
ישבה,0
כ'אטרה,0
אלי,0
שי,0
מן,0
אלדג'ם,0
ולא,0
ינסב,0
אחכאם,0
כאלקה,0
אלי,0
שי,0
מן,0
אלגור,0
פאן,0
ד'אלך,0
יכון,0
לסבב,0
קד,0
כפי,0
מן,0
אלמכ'לוקין,0
וכ'פי,0
ען,0
אפהאמהם,0
כקול,0
סיידנא,0
שלמה,1
פי,0
מת'ל,0
ד'אלך,0
כאשר,1
אינך,1
רואה,1
מה,1
דרך,1
הרוח,1
כעצמים,1
בבטן,1
המלאה.,1
וכמא,0
אכ'ברונא,0
"ע""ס",0
בכ'בר,0
מן,0
כאד,0
יצ'ל,0
חתי,0
כשף,0
אללה,0
חתי,0
כשף,0
אללה,0
לה,0
ואוקף,0
עלא,0
אלסבב.,0
וד'אלך,0
חדית',0
אלרג'לין,0
אלפאצ'לין,0
אלד'י,0
כאנא,0
מצתחבין,0
פי,0
טעאמהמי,0
ושראבהמא,0
ודרסהמא,0
לאלתורה,0
ולם,0
יכונא,0
יפתרקא.,0
פתופא,0
"אחדהמא,",0
ולם,0
יחצ'רו,0
אלנאס,0
נעשה,0
ולא,0
עמל,0
לה,0
מא,0
יג'ב,0
לה.,0
בל,0
כאן,0
קד,0
תופא,0
פי,0
ד'אלך,0
אליום,0
ולד,0
אלמתקבל,0
כ'ראג,0
אלמדינה,0
פבטלת,0
אלאסואק,0
ועטלת,0
אלמדארס,0
חתי,0
דפן,0
פד'הב,0
