word,is_he
אנה,0
לא,0
ינבגי,0
אן,0
יעד,0
אללאוין,0
"ואלעשה,",0
בל,0
אלאשיא,0
אלמנהי,0
ענהא,0
ואלמאמור,0
בהא.,0
אעלם,0
אן,0
ג'מיע,0
אואמר,0
אלשריעה,0
ונואהיהא,0
פהי,0
פי,0
ארבעה,0
"אשיא,",0
פי,0
"אלארא,",0
ופי,0
"אלאפעאל,",0
ופי,0
"אלאכ'לאק,",0
ופי,0
אלאקאויל.,0
וד'לך,0
אנהא,0
תאמרנא,0
באעתקאד,0
ראי,0
"מא,",0
נחו,0
מא,0
אמרנא,0
באעתקאד,0
ראי,0
"אלתוחיד,",0
ומחבהֿ,0
אללה,0
"תעאלי,",0
וכ'ופה.,0
או,0
תנהינא,0
ען,0
אעתקאד,0
ראי,0
"מא,",0
נחו,0
מא,0
נהינא,0
ען,0
אעתקאד,0
אלרבובייה,0
לגירה.,0
וכד'לך,0
תאמרנא,0
בפעל,0
"מא,",0
נחו,0
מא,0
אמרנא,0
בתקריב,0
"אלקראבין,",0
ובניאן,0
אלהיכל.,0
ותנהינא,0
ען,0
פעל,0
"מא,",0
נחו,0
מא,0
נהינא,0
ען,0
אלתקריב,0
לגירה,0
"תעאלי,",0
וען,0
אלסג'וד,0
למעבוד,0
סואה.,0
וכד'לך,0
תאמרנא,0
באן,0
נתכ'לק,0
באכ'לאק,0
"מא,",0
נחו,0
מא,0
אמרנא,0
"באלראפה,",0
"ואלרחמה,",0
"ואלשפקה,",0
"ואלתודד,",0
והו,0
קולה,0
ואהבת,1
לרעך,1
כמוך.,1
ותנהינא,0
ען,0
אכ'לאק,0
"מא,",0
נחו,0
מא,0
נהינא,0
ען,0
"אלחקד,",0
"ואלאנתקאם,",0
וטלב,0
"אלת'אר,",0
וגיר,0
ד'לך,0
מן,0
אלאכ'לאק,0
אלרדייה,0
כמא,0
סאביין.,0
ותאמרנא,0
בקול,0
אקאויל,0
"מא,",0
נחו,0
מא,0
אמרנא,0
"בשכרה,",0
ואלדעא,0
"לה,",0
ואלאעתראף,0
"באלאת'אם,",0
ונחו,0
ד'לך,0
ממא,0
סיבין.,0
ותנהינא,0
ען,0
קול,0
"מא,",0
נחו,0
מא,0
נהינא,0
ען,0
אלימין,0
"אלחאנת'ה,",0
ואלנמימה,0
"ואלגיבה,",0
"ואלשתימה,",0
וגיר,0
ד'לך.,0
פאד'א,0
חצלת,0
הד'ה,0
אלמעאני,0
פינבגי,0
אן,0
תעד,0
הד'ה,0
אלמעאני,0
אלמאמור,0
בהא,0
ואלמנהי,0
"ענהא,",0
כאן,0
פעלא,0
או,0
ראיא,0
או,0
קולא,0
או,0
"כ'לקא,",0
ולא,0
ילתפת,0
לכת'רהֿ,0
אלאואמר,0
אלתי,0
ג'את,0
פי,0
ד'לך,0
אלמעני,0
אן,0
כאן,0
מן,0
אלמאמור,0
"בה,",0
או,0
לכת'רהֿ,0
אלנואהי,0
אלתי,0
ג'את,0
ענה,0
אן,0
כאנת,0
מן,0
אלמנהי,0
"ענה,",0
לאנהא,0
כלהא,0
לאלתאכיד,0
פקט.,0
לאן,0
קד,0
ירד,0
פי,0
אלמעני,0
בעינה,0
נהי,0
בעד,0
נהי,0
"לאלתאכיד,",0
וכד'לך,0
יג'י,0
פיה,0
אמר,0
בעד,0
אמר,0
לאלתאכיד,0
איצ'א.,0
אללהם,0
אלא,0
אד'א,0
וג'דת,0
נץ,0
לאלחכמים,0
פי,0
תפציל,0
אלמעאני,0
ויביינו,0
לך,0
אלשארחין,0
אן,0
כל,0
לאו,0
מנהא,0
או,0
כל,0
עשה,1
יתצ'מן,0
מעני,0
גיר,0
אלמעני,0
אלד'י,0
יתצ'מן,0
אללאו,0
אלאכ'ר,0
או,0
"אלעשה,",0
פאנה,0
חיניד',0
ינבגי,0
עדה,0
בלא,0
"שך,",0
לאנה,0
חיניד',0
מא,0
בקי,0
אנה,0
לאלתאכיד,0
בל,0
לזיאדהֿ,0
מעני,0
ועלי,0
אן,0
ט'אהר,0
אלנץ,0
אנה,0
פי,0
מעני,0
"ואחד,",0
לאנא,0
לא,0
נלתג'י,0
אן,0
נקול,0
אן,0
הד'א,0
אלנץ,0
תכרר,0
לאלתאכיד,0
וליס,0
הו,0
לזיאדהֿ,0
מעני,0
חתי,0
נעדם,0
קול,0
אלשארחין,0
אלראויין,0
פי,0
ד'לך.,0
אמא,0
אד'א,0
וג'דנא,0
אלרואיה,0
אן,0
הד'א,0
אלאמר,0
או,0
אלנהי,0
יתצ'מן,0
מעני,0
"כד'א,",0
והד'א,0
אלאמר,0
אלמתכרר,0
או,0
אלנהי,0
יתצ'מן,0
מעני,0
"אכ'ר,",0
פהד'א,0
הו,0
אלאולי,0
ואלאחק,0
אן,0
לא,0
יתכרר,0
נץ,0
אלא,0
"למעני,",0
וחיניד',0
ינבגי,0
עד,0
הד'א,0
עלי,0
חדתה,0
ועד,0
הד'א,0
עלי,0
חדתה.,0
אמא,0
אד'א,0
לם,0
יכון,0
ת'ם,0
מעני,0
זאיד,0
פגאיהֿ,0
מא,0
תכרר,0
"לאלתאכיד,",0
וליעלם,0
איצ'א,0
אן,0
הד'א,0
אלד'נב,0
עט'ים,0
ג'דא,0
אד',0
וג'א,0
פיה,0
נהי,0
בעד,0
"נהי,",0
או,0
תכרר,0
לתכמיל,0
חכם,0
"אלמצוה,",0
