word,is_he
פצל,0
אלעשר,0
וקד,0
וג'דנא,0
מן,0
אפעאלהן,0
שי,0
ואחקרה,0
אסתחק,0
עליה,0
אלג'זא,0
פי,0
אלעאג'ל,0
כמא,0
קאלו,0
ר',1
זכאי,1
לתלאמידה,0
למא,0
סאלוה,0
ען,0
סבב,0
טול,0
אלעמר,0
קאל,0
להם,0
לא,0
אקדס,0
לילה,0
אלסבת,0
מנד,0
קט,0
אלא,0
עלי,0
כמר,0
אלענב,0
פלמא,0
ראתני,0
ואלדתי,0
קד,0
לחקני,0
גמא,0
שדידא,0
ותחירת,0
עליה,0
באעת,0
מקנעתהא,0
ואשתרת,0
(35,1
"ע""א)",1
לי,0
שראב,0
קדסת,0
עליה,0
פי,0
תלך,0
אללילה,0
פלם,0
יתאכר,0
אלחאל,0
חתי,0
תרכת,0
לי,0
תלתה,0
מאיהֿ,0
ט'רפא,0
שראב,0
וקיל,0
אנה,0
תרך,0
לולדה,0
בעד,0
ופאתה,0
תלתהֿ,0
אלאף,0
ט'רפא,0
ולדלך,0
קאלוא,0
אלחכמים,0
"ז""ל",1
הרגיל,1
בנר,1
הוין,1
לו,1
בנים,1
תלמידי,1
חכמים,1
הזהיר,1
במזוזה,1
זוכה,1
לדירה,1
נאה,1
הזהיר,1
בקידוש,1
היום,1
זוכה,1
בגרונו,1
יין:,1
וקד,0
ימכן,0
אן,0
יתפצ'ל,0
אלבארי,0
עלי,0
אלצאלח,0
אפצ'ל,0
מנה,0
חסב,0
מא,0
תוג'בה,0
חכמתה,0
וליס,0
לנא,0
אן,0
נקול,0
לם,0
אחסן,0
אלי,0
הדא,0
ותרך,0
הדא,0
פקד,0
קדמת,0
אן,0
ג'מיע,0
דלך,0
בחק,0
ועדל,0
והודא,0
נרי,0
ר',1
חנינא,1
בן,1
דוסא,1
"ז""ל",1
כאן,0
ג'מיע,0
אלעאלם,0
ימונהם,0
(35,1
"ע""ב)",1
אללה,0
תע',0
ויקותהם,0
בזכותה,0
והו,0
לם,0
יכון,0
לה,0
רזק,0
סוי,0
ארבעהֿ,0
מאיהֿ,0
דרהם,0
כרנוב,0
פי,0
כל,0
אסבוע,0
יתקות,0
בהא,0
מן,0
לילה,0
אלסבת,0
אלי,0
לילה,0
אלסבת,0
לא,0
גיר,0
כמא,0
קאלו,0
אמ',1
ר',1
יהודה,1
אמ',1
רב,1
בכל,1
יום,1
ויום,1
