word,is_he
ופי,0
אחיא,0
אלמותי,0
קאל,0
כה,1
אמר,1
ה',1
הנה,1
אני,1
פותח,1
את,1
קברותיכם,1
והעליתי,1
אתכם,1
מקברותיכם,1
עמי,1
והבאתי,1
אתכם,1
אל,1
אדמת,1
ישראל.,1
ופי,0
חלול,0
אלנבווה,0
ואלוחי,0
עלי,0
אלעאלם,0
קאל,0
והיה,1
אחרי,1
כן,1
אשפוך,1
את,1
רוחי,1
על,1
כל,1
בשר,1
ונבאו,1
בניכם,1
ובנותיכם,1
זקניכם,1
חלומות,1
יחלומון,1
בחוריכם,1
חזיונות,1
יראו,1
וגם,1
על,1
העבדים,1
ועל,1
השפחות,1
בימים,1
ההמה,1
אשפוך,1
את,1
"רוחי,",1
וקאל,0
ולא,1
אסתיר,1
עוד,1
פני,1
מהם,1
אשר,1
שפכתי,1
את,1
רוחי,1
על,1
בית,1
ישראל,1
נאם,1
ה',1
אלהים.,1
ובכונהם,0
עארפין,0
ללה,0
תע',0
וג'יר,0
מחתאגין,0
אלי,0
מעלם,0
קאל,0
כי,1
זאת,1
הברית,1
אשר,1
אכרת,1
את,1
בית,1
ישראל,1
בימים,1
ההמה,1
נאם,1
ה',1
נתתי,1
את,1
תורתי,1
בקרבם,1
ועל,1
לבם,1
אכתובנה,1
והייתי,1
להם,1
לאלהים,1
והמה,1
יהיו,1
לי,1
לעם.,1
וקאל,0
לא,1
ילמדו,1
עוד,1
איש,1
את,1
אחיו,1
ואיש,1
את,1
רעהו,1
לאמר,1
דעו,1
את,1
ה',1
כי,1
כולם,1
ידעו,1
אותי,1
למקטנם,1
ועד,1
גדולם,1
נאם,1
ה',1
כי,1
אסלח,1
לעונם,1
ולחטאתם,1
לא,1
אזכור,1
עוד.,1
וכת'יר,0
מן,0
אלנחמות,0
ואלעתידות,0
יטול,0
שרחהא.,0
פמנהא,0
מא,0
הו,0
מעלק,0
בשרט,0
אלתובה,0
כמא,0
קאל,0
אלסייד,0
אלמניר,0
"ע""ה",1
והיה,1
כי,1
יבאו,1
עליך,1
כל,1
הדברים,1
האלה,1
הברכה,1
והקללה,1
והשבות,1
אל,1
לבבך,1
וגו',1
ושב,1
ה',1
אלהיך,1
את,1
שבותך,1
ורחמך,1
ושב,1
וקבצך,1
מכל,1
העמים,1
אשר,1
הדיחך,1
ה',1
אלהיך,1
שמה,1
וגו',1
והביאך,1
ה',1
אלהיך,1
אל,1
הארץ,1
אשר,1
ירשו,1
אבותיך,1
וירשתה,1
וגו'.,1
ואמא,0
אלד'י,0
ליס,0
הו,0
מעלק,0
בשרט,0
בל,0
הו,0
חתם,0
מנה,0
סב',0
ותע',0
ד'אך,0
קו',0
הקטן,1
יהיה,1
לאלף,1
והצעיר,1
לגוי,1
עצום,1
אני,1
ה',1
בעתה,1
אחישנה.,1
וקאלו,0
אלחכמים,0
"ז""ל",1
אין,1
בן,1
דוד,1
בא,1
עד,1
שיהיו,1
ישראל,1
צדיקים,1
גמורים,1
שנ',1
וירא,1
כי,1
אין,1
איש,1
וישתומם,1
כי,1
אין,1
מפגיע,1
ותושע,1
לו,1
זרועו,1
וצדקתו,1
היא,1
סמכתהו.,1
וקאלו,0
"ז""ל",1
אם,1
ישראל,1
עושין,1
תשובה,1
מיד,1
הן,1
נגאלין,1
ובן,1
דוד,1
יבוא,1
בו,1
ביום,1
שנ',1
היום,1
אם,1
בקולו,1
תשמעו,1
ואם,1
לאו,1
"הקב""ה",1
יעמיד,1
עליהן,1
מלך,1
שגזירותיו,1
קשות,1
כהמן,1
והן,1
עושין,1
תשובה,1
"ונגאלין,",1
פלו,0
כאן,0
ד'לך,0
באכ'תיאר,0
כאן,0
אפצ'ל,0
ואסרע,0
לקבול,0
אלסעאדה.,0
ואן,0
כאן,0
באצ'טראר,0
מנא,0
אדרכתנא,0
אלעואיק,0
ואלצעובאת,0
לקול,0
אלכתאב,0
בצר,1
לך,1
ומצאוך,1
כל,1
הדברים,1
האלה,1
באחרית,1
הימים,1
ושבת,1
עד,1
ה',1
אלהיך,1
ושמעת,1
בקולו.,1
ונרגו,0
אן,0
קד,0
קרב,0
ד'לך,0
אן,0
שא,0
אללה,0
"תע',",0
לאן,0
קד,0
וקפנא,0
עלי,0
תפסיר,0
מועד,1
מועדים,1
וחצי,1
והן,1
עידן,1
עידנין,1
ופלג,1
עידן,1
לבעץ',0
"אלפצ'לא,",0
וברהן,0
עלי,0
ד'לך,0
קראן,0
וקראנין,0
ונצף,0
"קראן,",0
וד'לך,0
"לזחל,",0
ואקאם,0
מן,0
אחכאם,0
אלנגום,0
אלבראהין,0
אלקויה,0
אנה,0
אלמסתולי,0
עלי,0
"מלתנא,",0
וענד,0
אנתקאלה,0
אלי,0
אלקראן,0
אלד'י,0
ד'כרה,0
יבדל,0
אללה,0
תע',0
אחואל,0
אלעאלם,0
באסרהא,0
כמא,0
ועד,0
וקאל,0
כי,1
הנני,1
בורא,1
שמים,1
חדשים,1
וארץ,1
חדשה,1
ולא,1
תזכרנה,1
"הראשונות,",1
וענה,0
אכנא,0
אלנבי,0
בקו',0
ובעת,1
ההיא,1
יעמד,1
מיכאל,1
השר,1
הגדול,1
העומד,1
על,1
בני,1
עמיך,1
וגו'.,1
פיגב,0
עלינא,0
טאעהֿ,0
אלבארי,0
סב',0
"ותקואה,",0
פאן,0
אדרכנא,0
ד'לך,0
פהנייא,0
"לנא,",0
ואלא,0
פלא,0
עדם.,0
ואמא,0
אלדליל,0
באן,0
אלבארי,0
סב',0
ותע',0
לא,0
יכ'לי,0
הד'ה,0
אלאמה,0
אלצ'עיפה,0
מן,0
רחמתה,0
ולא,0
יתכ'לא,0
"ענהא,",0
כקו',0
ואף,1
גם,1
זאת,1
בהיותם,1
בארץ,1
אויביהם,1
לא,1
מאסתים,1
ולא,1
געלתים,1
וגו',1
וזכרתי,1
להם,1
ברית,1
ראשונים.,1
וקאל,0
קבל,0
ד'לך,0
וזכרתי,1
את,1
בריתי,1
יעקב,1
ואף,1
את,1
בריתי,1
יצחק,1
ואף,1
את,1
בריתי,1
אברהם,1
אזכור,1
והארץ,1
אזכור,1
וגו'.,1
וקאל,0
אנה,0
לא,0
יפניהם,0
כקו',0
כי,1
אני,1
ה',1
לא,1
שניתי,1
ואתם,1
בני,1
יעקב,1
לא,1
כליתם.,1
וקאל,0
ואתה,1
אל,1
תירא,1
עבדי,1
יעקב,1
ואל,1
תחת,1
ישראל,1
כי,1
הנני,1
מושיעך,1
מרחוק,1
ואת,1
זרעך,1
מארץ,1
שבים,1
ושב,1
יעקב,1
ושקט,1
ושאנן,1
ואין,1
מחריד,1
כי,1
אתך,1
אני,1
נאם,1
ה',1
להושיעך,1
כי,1
אעשה,1
כלה,1
בכל,1
הגוים,1
אשר,1
הפיצותיך,1
שם,1
אך,1
אתך,1
לא,1
אעשה,1
כלה,1
ויסרתיך,1
למשפט,1
ונקה,1
לא,1
אנקך.,1
אי,0
לא,0
אפניך.,0
וקאל,0
כה,1
אמר,1
ה',1
נותן,1
שמש,1
לאור,1
יומם,1
אם,1
ימושו,1
החקים,1
האלה,1
מלפני,1
נאם,1
ה',1
גם,1
זרע,1
ישראל,1
לא,1
ישבתו,1
מהיות,1
גוי,1
לפני,1
כל,1
הימים,1
וגו'.,1
וקאל,0
כה,1
אמר,1
ה',1
אם,1
ימדו,1
שמים,1
מלמעלה,1
ויחקרו,1
מוסדי,1
ארץ,1
למטה,1
גם,1
אני,1
אמאס,1
בכל,1
זרע,1
ישראל,1
על,1
כל,1
אשר,1
עשו,1
נאם,1
"ה',",1
וקאל,0
ונתתי,1
להם,1
לב,1
אחד,1
ודרך,1
אחד,1
ליראה,1
אותי,1
כל,1
הימים,1
לטוב,1
להם,1
ולבניהם,1
אחריהם,1
וכרתי,1
להם,1
ברית,1
עולם,1
אשר,1
לא,1
אשוב,1
מאחריהם,1
להיטיבי,1
אותם,1
וכו',1
ונטעתים,1
בארץ,1
הזאת,1
באמת,1
בכל,1
לבי,1
ובכל,1
נפשי.,1
וקאל,0
כי,1
כה,1
אמר,1
ה',1
כאשר,1
הבאתי,1
אל,1
העם,1
הזה,1
את,1
כל,1
הרעה,1
הגדולה,1
הזאת,1
כן,1
הנני,1
מביא,1
עליהם,1
את,1
כל,1
הטובה,1
אשר,1
אנכי,1
דבר,1
עליהם.,1
וקאל,0
כה,1
אמר,1
ה',1
אם,1
תפרו,1
את,1
בריתי,1
היום,1
ואת,1
בריתי,1
הלילה,1
ולבלתי,1
היות,1
יומם,1
ולילה,1
בעתם,1
גם,1
בריתי,1
תופר,1
את,1
דוד,1
עבדי,1
מהיות,1
לו,1
בן,1
מלך,1
על,1
כסאו,1
"וכו',",1
אשר,1
לא,1
יספר,1
צבא,1
השמים,1
ולא,1
ימד,1
חול,1
הים,1
כן,1
ארבה,1
את,1
זרע,1
דוד,1
עבדי,1
ואת,1
הלוים,1
משרתי,1
אותי.,1
וקאל,0
כה,1
אמר,1
ה',1
אם,1
לא,1
בריתי,1
יומם,1
ולילה,1
חקות,1
שמים,1
וארץ,1
לא,1
שמתי,1
וגם,1
זרע,1
יעקב,1
ודוד,1
עבדי,1
אמאס,1
מקחת,1
מזרעו,1
משלים,1
אל,1
זרע,1
אברהם,1
ישחק,1
ויעקב,1
כי,1
אשיב,1
את,1
שבותם,1
ורחמתים.,1
וכת'יר,0
מן,0
ד'לך,0
משהור,0
